345.0
328.7
329.3
331.8
332.2
329.7
348.2
372.5
367.0
358.1
378.4
385.6
387.2
381.9
380.4
377.8
372.0
387.6
406.8
398.1
395.8
394.1
375.5
340.3
316.6
306.1
304.1
306.4
304.8
299.0
356.2
391.8
397.1
392.9
382.7
387.7
382.9
376.1
387.4
386.8
390.6
397.5
393.6
396.2
394.7
391.6
355.9
316.9
301.9
300.0
302.6
302.6
302.5
304.9
317.1
385.5
385.6
333.7
309.6
320.7
327.0
305.7
297.1
295.7
313.2
364.1
394.3
384.9
380.6
380.1
370.7
325.6
300.0
300.0
303.3
300.9
304.5
307.9
359.3
390.1
389.1
386.6
363.4
366.8
370.1
359.0
362.3
362.0
386.7
426.7
431.3
431.4
429.9
431.3
436.2
404.1
366.4
351.9
352.8
351.7
350.4
371.3
422.9
425.6
422.6
410.5
403.3
401.2
390.7
378.5
368.9
364.5
379.3
399.5
396.8
392.5
388.7
390.8
362.7
308.1
290.7
289.5
291.5
286.1
286.6
284.8
298.3
351.5
366.6
365.2
366.4
364.6
350.7
330.1
308.7
293.5
288.7
348.1
369.5
364.4
363.3
369.3
351.4
309.2
293.6
283.6
287.2
286.9
288.4
295.6
322.9
378.8
396.1
365.5
300.3
285.3
271.1
264.4
262.6
266.4
268.5
301.3
359.0
370.9
370.8
371.0
347.7
307.8
297.4
288.1
288.6
288.5
289.1
288.7
298.0
318.0
320.7
259.5
251.7
254.9
269.4
265.7
265.9
258.6
273.2
332.1
368.3
366.2
364.4
368.1
369.5
345.8
308.1
296.8
297.7
297.7
300.5
326.2
374.5
374.7
362.7
336.9
331.6
337.2
338.1
330.8
340.9
317.7
345.8
388.0
392.8
381.8
377.3
377.4
376.4
340.7
300.6
301.3
300.3
302.0
298.2
308.8
369.7
365.0
359.5
352.0
297.1
283.4
275.5
268.5
263.5
261.7
264.9
328.0
370.7
367.9
368.5
369.8
333.5
295.5
290.5
287.0
289.9
292.8
288.6
287.0
291.3
337.5
358.3
319.8
268.3
276.1
272.1
259.3
264.1
258.7
267.6
324.6
379.3
371.8
378.3
386.7
339.4
308.6
298.2
302.2
302.2
305.4
302.8
307.1
367.9
400.6
390.6
379.0
393.4
389.1
372.6
347.5
334.4
322.7
340.5
389.3
385.3
380.8
377.6
383.7
371.8
317.1
299.1
303.0
303.9
304.4
303.1
329.9
399.9
383.0
372.6
355.6
346.8
348.1
331.3
314.3
316.0
307.6
326.6
398.8
412.9
412.4
416.8
416.3
418.4
393.8
364.7
347.2
341.5
346.8
344.6
343.4
359.2
375.1
369.8
362.3
394.8
380.9
361.1
366.3
370.8
369.3
400.0
422.3
435.2
418.9
422.3
421.1
402.9
362.5
343.5
331.2
329.8
331.9
333.6
332.2
335.3
356.4
359.0
371.4
371.7
331.4
332.4
305.9
305.2
296.8
309.4
392.8
412.5
404.9
405.6
401.0
376.8
343.4
319.3
314.0
312.1
311.6
312.4
342.0
387.3
381.1
363.2
347.9
320.0
308.1
294.1
276.5
274.0
277.3
278.8
335.8
390.2
385.6
385.4
388.0
350.6
309.7
307.1
302.3
304.0
303.5
304.6
311.0
375.4
378.8
365.8
354.8
308.1
298.2
300.1
289.2
295.0
286.3
304.3
382.6
404.1
399.8
395.7
401.2
406.6
359.8
332.4
330.9
331.9
331.7
338.0
367.4
422.6
424.2
417.1
397.7
393.5
399.9
395.4
405.4
419.7
424.4
427.7
429.5
428.9
435.4
437.5
425.0
417.1
390.8
329.3
314.7
312.0
307.4
309.3
336.1
364.4
376.3
363.2
345.3
306.3
301.6
296.7
298.0
289.4
285.0
294.5
354.4
394.0
389.9
389.5
391.4
393.7
353.3
317.1
317.4
316.6
317.6
318.5
348.0
401.6
395.6
385.6
363.0
357.8
367.8
372.2
361.3
368.1
371.1
400.5
412.3
414.0
411.0
411.3
423.4
426.4
400.5
351.2
345.0
346.2
347.0
346.4
345.6
350.4
380.5
424.7
424.8
417.9
404.0
391.3
370.0
359.9
354.9
337.1
378.3
394.1
386.7
378.0
380.8
375.8
376.2
362.1
349.8
346.1
346.3
350.1
361.0
375.1
384.4
373.3
326.7
330.9
316.1
304.6
289.8
291.0
288.2
297.3
340.9
397.3
390.2
387.7
390.2
390.3
367.2
343.8
336.1
335.5
331.4
327.2
359.5
377.6
384.9
366.5
339.5
296.0
286.5
283.7
270.8
269.5
265.1
277.3
361.3
390.3
385.1
386.0
383.0
387.5
347.1
316.5
313.6
320.2
323.9
327.3
357.1
411.7
409.9
404.3
401.7
392.6
398.4
376.4
364.5
358.4
346.2
372.5
392.8
405.3
406.5
410.1
407.5
401.4
354.8
338.0
333.3
332.9
331.7
332.1
347.9
392.5
411.3
401.6
410.0
403.2
399.4
392.3
377.4
365.2
342.6
340.9
403.3
417.2
411.4
407.1
419.8
419.6
374.9
335.5
322.7
321.7
318.5
318.4
323.2
365.7
403.9
401.2
396.3
393.4
387.8
380.5
393.3
396.8
395.9
398.2
394.9
396.4
394.4
394.5
399.1
363.7
307.4
296.2
284.4
284.3
281.1
279.3
278.6
334.6
343.7
339.1
332.2
315.2
307.8
274.5
246.4
244.5
243.6
245.2
278.2
346.0
346.2
347.0
350.1
332.5
288.0
281.3
286.4
292.8
301.7
308.1
306.8
312.4
332.9
293.7
270.2
258.0
239.5
243.3
237.8
242.8
246.8
246.4
268.5
333.2
346.5
346.4
333.8
312.4
286.6
280.1
288.5
291.2
296.7
285.3
297.3
297.6
306.4
326.2
315.5
307.6
305.1
304.5
303.6
305.6
294.2
310.5
365.5
373.5
364.7
359.4
360.6
361.7
337.7
313.7
308.2
309.6
308.7
305.7
327.0
354.5
338.9
336.9
317.8
315.9
315.6
300.7
287.4
276.1
272.2
280.5
344.6
370.6
375.8
379.3
371.4
374.0
373.1
353.7
345.8
343.1
336.2
342.1
362.3
350.4
355.4
339.0
313.3
305.4
294.9
287.6
289.3
291.8
300.7
321.6
347.9
352.6
352.5
348.3
349.5
348.5
295.8
278.8
274.1
276.6
276.1
274.9
276.4
326.4
353.2
339.3
339.5
298.2
288.8
270.7
254.4
247.6
246.1
256.6
302.4
348.2
346.1
343.2
351.6
344.1
288.7
278.6
286.4
286.1
282.7
279.9
284.9
342.3
358.1
338.6
288.9
267.0
259.6
246.0
249.8
245.8
251.8
286.4
362.6
385.4
386.1
386.1
386.5
356.5
304.0
292.6
285.0
283.7
282.6
281.8
277.8
295.3
336.3
349.9
338.5
326.2
336.8
320.2
324.8
333.4
334.5
353.0
361.8
360.2
354.8
350.6
348.2
336.2
286.7
273.5
272.9
270.8
275.3
273.6
271.2
271.8
286.0
261.7
243.1
277.6
254.1
252.9
258.8
256.8
260.1
269.0
297.8
346.0
343.7
343.9
342.0
345.2
326.7
299.8
282.0
274.8
274.6
275.0
283.3
298.0
335.1
303.0
261.4
250.9
252.8
257.2
258.7
264.5
265.9
265.7
301.7
377.8
378.8
367.2
365.9
352.0
313.3
289.1
287.4
286.3
284.0
285.7
305.4
349.7
341.9
320.8
302.6
285.4
280.1
270.8
268.5
257.3
249.7
280.3
293.3
342.5
341.8
340.5
342.4
327.9
290.2
269.3
270.6
272.7
271.9
270.3
275.5
343.5
332.5
319.6
314.8
285.2
278.3
272.5
267.5
272.1
275.4
278.2
334.5
382.2
382.1
381.0
378.5
377.4
331.6
299.8
300.8
297.5
293.7
290.0
294.2
362.3
376.5
376.2
375.2
374.4
377.1
373.4
365.3
369.8
373.9
379.8
382.1
382.0
374.6
377.3
382.5
360.5
291.9
287.7
277.6
279.4
280.6
284.4
288.5
317.0
374.9
376.5
377.5
373.6
360.7
354.0
319.0
322.2
314.8
309.5
362.7
375.6
376.9
378.0
378.7
371.9
365.4
317.6
322.3
325.1
326.1
324.7
367.0
399.0
400.2
382.7
365.7
363.3
361.5
342.9
339.9
344.6
363.1
365.8
373.4
376.9
373.7
376.3
373.5
342.9
280.1
272.1
278.7
274.3
277.1
275.1
275.9
273.2
273.9
308.9
321.4
323.9
285.3
252.2
246.3
236.4
233.9
235.3
251.5
334.3
361.2
366.4
365.9
314.9
276.9
276.8
275.2
274.0
276.5
276.3
283.2
279.5
300.9
331.0
325.7
312.0
261.5
251.4
255.5
261.2
271.8
262.4
335.2
377.3
374.7
370.8
374.3
376.6
339.7
310.4
299.3
300.8
304.5
317.7
377.2
388.4
381.9
358.6
351.3
344.2
342.1
334.8
318.0
323.4
302.8
336.6
359.4
377.0
377.0
380.7
383.9
380.3
379.7
350.3
350.8
351.1
357.6
374.9
394.3
397.1
387.4
363.5
359.4
351.6
342.8
327.6
305.7
293.3
273.8
285.8
321.4
382.7
376.7
369.9
374.8
375.9
338.6
303.4
273.8
273.0
273.0
271.2
298.4
344.0
348.6
331.3
248.5
238.0
238.3
239.4
240.1
239.8
234.0
241.0
258.9
359.1
355.6
354.7
357.2
331.7
270.1
262.2
256.0
255.9
256.8
254.4
262.3
272.3
301.7
256.5
238.7
232.6
230.6
231.6
231.1
231.2
245.0
251.2
268.6
350.5
353.3
349.3
353.2
305.0
266.9
259.9
252.6
259.2
257.2
251.8
262.6
280.3
355.9
346.9
325.1
315.7
315.1
311.7
272.5
263.8
269.0
271.2
285.8
357.8
354.5
359.3
355.6
357.1
337.2
299.1
272.8
270.8
273.4
272.6
299.6
344.0
350.0
275.9
242.2
249.9
271.4
263.8
258.6
263.6
264.7
266.8
301.7
402.7
396.5
385.2
378.1
374.7
348.0
279.9
272.7
267.1
265.9
267.4
269.4
288.5
288.8
238.5
234.1
236.7
239.5
235.8
235.0
237.4
233.5
235.0
245.4
317.0
360.9
356.1
323.0
273.8
273.6
266.2
261.7
262.4
265.2
282.9
363.6
386.0
372.8
354.6
343.6
325.5
334.3
338.2
325.0
333.1
315.6
313.8
344.8
355.2
351.3
355.2
356.1
272.7
264.0
248.9
258.5
260.5
259.3
258.0
281.7
350.4
352.2
347.0
309.3
264.0
294.0
314.6
262.6
242.7
234.5
252.5
305.5
349.0
349.7
349.7
355.1
274.9
262.8
261.4
250.2
252.6
251.0
259.5
278.0
366.8
362.0
313.6
287.1
278.7
280.7
286.4
287.1
285.9
282.9
294.2
346.4
387.7
386.0
385.6
390.8
325.8
295.3
283.3
280.6
280.4
281.3
290.7
323.5
388.4
389.5
385.6
380.9
376.2
370.2
358.0
356.2
358.9
355.4
359.0
367.3
367.2
368.0
370.7
370.8
306.0
283.1
267.8
266.0
268.3
274.3
283.9
292.4
376.0
375.6
385.6
384.0
383.8
383.9
378.0
371.2
371.0
363.3
364.4
374.1
391.1
392.6
395.4
400.6
363.4
308.7
283.5
280.9
287.1
290.6
291.2
286.3
299.7
324.1
297.2
261.1
242.2
240.7
241.9
237.4
238.8
235.9
241.5
286.8
347.5
347.6
346.7
345.2
269.5
261.7
252.1
245.1
249.5
250.6
250.4
250.6
258.6
255.8
260.6
286.8
254.7
249.3
241.2
231.6
230.0
225.9
227.9
264.1
346.9
343.8
349.2
348.9
280.7
266.6
266.6
252.9
257.5
260.3
275.4
328.2
386.2
376.9
346.8
325.7
323.4
332.7
335.0
334.2
336.4
333.0
338.8
360.3
380.9
382.6
381.3
388.6
319.1
304.4
299.3
295.9
296.6
296.2
306.0
312.2
371.4
375.1
344.5
361.2
364.3
354.1
351.2
346.5
354.8
350.2
335.6
356.2
384.5
389.0
386.8
385.8
327.5
300.8
288.6
289.9
289.7
291.1
289.4
306.0
359.8
378.9
384.3
391.7
383.6
374.9
370.9
369.7
373.1
380.5
386.1
386.9
382.7
385.7
385.3
383.1
315.9
297.4
290.0
286.6
292.8
295.5
298.6
309.3
359.6
347.7
347.5
379.4
356.2
325.1
337.6
337.5
359.0
348.5
356.0
376.0
393.8
396.8
398.7
400.8
380.1
312.3
304.0
303.5
304.3
303.4
302.9
307.9
352.1
374.0
347.7
320.4
328.2
333.6
336.3
335.0
341.2
347.6
353.9
363.7
374.8
370.4
369.2
366.7
294.5
239.9
238.6
214.8
212.4
210.4
210.9
211.6
220.9
222.4
212.4
230.9
261.0
289.2
270.5
248.6
242.9
244.2
243.6
295.0
300.7
296.7
308.2
304.2
263.1
246.8
242.5
250.4
250.5
255.7
256.2
261.1
263.5
273.8
299.4
325.8
308.9
293.3
283.3
277.8
271.4
260.7
266.0
264.9
312.9
310.9
302.4
282.0
234.3
228.4
224.2
212.7
212.4
209.2
213.9
233.3
292.1
280.2
212.2
189.8
186.6
186.2
187.4
187.1
188.0
186.9
190.3
225.1
300.0
304.1
306.0
307.4
308.1
251.3
246.9
245.3
243.9
245.2
280.7
330.3
319.1
302.7
280.9
263.1
251.8
255.2
259.3
260.7
260.1
260.3
261.3
305.3
350.0
337.1
331.6
325.3
312.0
250.2
241.9
237.6
237.2
235.9
242.8
300.4
317.9
303.5
282.9
212.9
211.8
248.3
271.8
289.6
273.7
220.9
215.7
276.7
303.0
303.9
306.0
309.3
251.7
241.4
234.5
221.3
218.2
219.3
231.9
251.2
303.8
297.7
267.6
199.6
208.3
208.6
211.7
216.9
244.8
245.6
266.5
275.5
307.0
310.8
313.0
314.1
291.3
249.8
248.8
253.6
258.0
262.9
268.8
329.8
340.6
316.3
307.8
296.8
292.5
297.5
301.8
298.1
297.4
294.0
293.8
310.1
329.3
322.3
325.4
317.7
293.5
249.8
240.5
242.8
245.4
247.8
254.5
270.4
284.4
290.8
321.8
328.5
332.1
324.2
296.4
310.1
321.3
322.6
342.4
350.5
347.6
346.5
357.6
358.1
311.6
285.1
278.8
277.9
278.5
277.5
278.0
280.2
284.4
273.8
276.7
270.8
255.7
242.0
240.8
252.3
241.5
237.6
243.9
266.8
317.1
313.7
317.2
307.7
258.9
231.1
230.5
225.6
225.5
223.8
238.2
252.5
257.1
253.5
219.4
213.6
211.6
211.5
214.7
210.6
212.1
210.2
210.8
219.4
290.1
288.7
299.1
301.3
253.4
246.8
242.9
238.4
242.3
244.7
266.2
265.0
316.4
297.4
236.9
225.2
223.9
223.8
225.4
225.5
230.6
232.6
278.4
294.5
319.2
330.1
323.8
324.1
290.8
268.7
256.8
237.1
233.7
233.9
234.9
249.7
253.4
286.7
254.0
227.3
217.2
214.9
216.7
213.7
211.9
208.6
208.6
214.1
279.0
288.8
289.8
292.0
227.8
217.1
200.3
191.1
193.8
193.8
199.7
234.4
238.2
248.6
211.4
204.8
219.0
206.0
205.5
205.2
208.4
206.2
205.8
210.8
263.8
256.8
254.4
253.2
216.6
201.3
185.7
186.3
188.8
188.9
189.2
215.7
212.8
206.6
187.5
178.6
174.7
177.3
163.1
158.4
156.1
153.8
154.2
160.3
206.0
214.6
215.3
214.8
213.7
201.7
187.1
173.1
172.4
174.5
181.2
197.4
212.6
189.7
160.1
147.1
141.6
135.3
132.5
134.3
136.3
133.3
132.5
143.1
204.5
213.1
214.0
213.3
214.1
193.2
174.4
174.1
176.6
178.6
177.4
177.0
177.2
159.7
150.7
137.0
128.4
124.8
126.3
127.3
127.5
129.8
130.1
137.6
172.3
205.4
214.0
213.6
195.9
170.5
157.1
156.5
156.4
155.5
166.1
200.1
212.1
194.6
177.6
175.6
174.4
176.9
179.3
177.3
179.5
183.9
197.1
199.9
248.4
258.5
259.6
263.0
237.4
215.0
204.6
207.1
207.9
210.8
210.8
237.6
243.0
230.8
217.2
209.6
208.0
213.8
218.8
216.1
218.2
229.1
227.3
229.9
267.3
272.6
269.3
270.4
249.9
237.2
222.6
215.5
216.4
219.4
234.9
253.1
265.2
266.5
247.4
239.8
240.4
243.5
249.3
251.5
245.7
240.1
253.1
265.2
273.1
274.4
271.6
270.3
272.0
249.2
244.8
240.8
240.2
242.3
248.2
249.4
259.1
253.8
241.7
221.0
215.3
221.1
243.5
236.0
237.5
236.3
230.2
237.1
277.0
276.7
275.3
272.8
277.1
255.0
257.1
258.8
260.3
262.3
263.0
279.1
272.3
259.4
246.0
230.1
220.4
223.6
224.5
223.9
226.7
226.6
228.7
235.9
270.3
275.6
280.9
282.9
244.6
235.3
230.3
210.0
211.4
211.6
214.6
223.9
235.9
224.9
198.6
191.1
190.7
189.7
183.3
180.1
183.4
182.4
186.7
218.7
222.5
222.9
218.2
217.1
217.2
197.7
177.9
169.8
172.2
171.2
171.9
173.8
174.8
174.6
200.8
188.8
187.4
158.2
154.5
153.3
155.8
162.1
188.1
196.9
231.6
237.3
237.7
237.0
227.3
218.9
192.3
189.6
188.9
188.9
190.6
210.0
226.2
217.8
211.9
203.2
207.7
219.6
241.6
241.3
247.5
245.8
246.4
251.5
269.4
283.0
285.2
276.5
266.2
249.7
221.9
219.5
220.8
220.8
220.5
241.1
245.0
228.8
218.7
214.1
212.1
216.7
233.2
238.3
242.9
248.1
250.7
261.4
279.9
280.7
277.2
277.8
252.7
233.0
224.3
226.0
226.9
229.5
233.8
261.6
270.8
278.2
289.1
285.4
282.2
284.5
276.0
280.2
286.7
292.6
294.7
300.0
301.2
298.2
298.8
303.6
277.2
267.4
252.7
247.1
245.9
248.3
256.1
276.3
276.0
281.8
275.8
271.5
252.9
239.0
243.1
243.2
250.3
250.1
257.2
267.8
292.6
296.2
291.8
288.3
233.5
226.5
208.9
198.4
204.8
208.3
225.3
237.9
229.9
216.9
219.7
212.6
204.5
201.5
205.6
201.7
202.5
194.5
199.1
200.2
224.1
224.3
230.1
231.3
220.1
221.4
196.1
196.0
196.7
195.7
196.3
201.0
195.3
197.0
194.7
198.2
203.5
204.1
202.5
194.9
199.7
199.3
190.4
200.5
218.5
219.7
222.7
221.6
223.2
225.3
202.2
202.8
206.0
203.2
202.9
204.1
204.4
204.7
225.3
223.3
218.9
218.3
217.2
217.5
217.4
216.0
214.7
215.5
218.0
212.7
214.3
214.7
216.0
204.7
194.7
173.5
172.6
175.2
192.1
211.9
219.5
245.5
245.7
247.9
248.9
251.0
249.7
253.3
256.0
259.6
259.9
262.3
263.4
261.1
259.4
259.9
247.1
239.6
224.6
229.1
228.3
227.9
229.2
236.8
228.6
214.6
203.2
199.2
197.8
199.4
203.6
207.2
210.3
212.2
215.5
228.4
272.4
270.5
268.9
271.3
253.6
254.4
242.8
231.2
230.1
229.4
246.1
262.1
250.1
253.1
239.5
233.5
225.3
213.3
211.8
222.0
217.6
219.8
222.3
240.4
274.4
285.0
288.2
293.5
290.5
275.6
261.1
243.9
239.5
232.6
232.7
251.0
252.2
268.5
277.7
272.4
273.7
273.6
271.0
266.9
271.0
272.9
275.8
270.0
276.3
275.2
274.3
275.6
237.4
218.7
193.2
181.4
182.7
181.2
182.6
207.8
210.1
193.9
190.9
193.8
191.0
182.3
181.9
180.5
187.0
182.8
181.8
188.9
213.8
222.1
226.9
227.4
223.4
201.8
190.2
196.2
198.1
205.8
219.2
226.6
224.8
203.8
196.4
209.7
218.2
213.6
206.9
214.3
207.4
217.4
230.9
240.0
248.1
243.5
250.2
251.5
247.4
243.5
227.5
217.6
218.5
217.0
217.0
218.0
208.5
192.9
179.7
176.2
176.0
171.7
171.7
170.2
171.2
167.0
168.2
192.7
212.8
274.4
289.7
293.9
261.3
255.8
233.5
219.7
217.1
221.0
240.9
308.0
324.0
306.0
288.1
280.9
279.9
283.0
299.4
289.6
314.0
325.6
336.9
346.3
353.2
357.8
359.2
357.3
303.0
255.8
253.4
254.1
254.1
251.1
252.5
282.1
326.6
339.3
339.2
344.1
339.1
311.0
304.4
316.4
340.5
333.1
354.5
364.0
391.6
401.9
405.7
414.4
402.7
335.9
295.4
292.1
288.1
281.9
281.4
303.9
344.4
338.5
337.7
351.9
376.3
382.6
383.3
385.2
382.3
389.1
388.5
389.0
390.3
385.8
387.9
394.7
363.8
301.8
280.9
283.7
280.5
276.4
292.2
306.4
339.4
346.1
392.4
391.3
386.3
382.6
375.4
379.4
380.3
385.4
389.9
386.6
399.7
388.3
391.4
391.5
373.7
299.4
277.0
274.6
274.8
273.8
274.8
301.7
337.9
353.7
374.7
381.9
379.8
377.0
366.1
352.5
349.3
341.1
352.7
364.7
391.5
401.9
399.7
409.9
394.2
351.4
298.9
287.5
288.3
286.4
288.2
278.5
292.7
274.9
308.2
327.1
375.9
383.1
383.5
370.7
378.8
379.3
383.7
389.8
393.7
390.9
391.7
375.6
315.1
278.3
268.8
276.3
281.2
284.0
290.2
286.3
289.9
304.4
298.3
323.1
304.3
304.4
301.1
300.9
319.4
368.9
368.3
355.7
390.6
391.2
387.4
366.3
305.8
269.8
269.9
271.7
272.7
272.4
283.6
310.2
338.2
334.7
352.0
352.3
340.1
330.4
314.8
330.2
349.5
352.9
356.3
363.8
368.8
367.3
369.7
365.3
294.1
256.2
253.5
249.8
248.3
248.8
251.1
274.9
293.0
300.8
273.7
284.5
281.6
291.9
309.8
310.7
338.0
357.2
365.9
374.4
379.9
388.4
389.0
393.4
343.3
291.2
275.1
273.5
269.1
271.2
275.5
315.8
352.2
382.6
391.5
385.1
381.3
379.8
371.6
369.6
370.1
372.9
373.4
384.4
398.0
380.8
389.4
373.3
326.5
268.4
240.0
240.2
241.5
240.8
246.1
283.1
274.4
229.3
213.5
236.9
251.2
268.3
257.5
273.3
268.4
269.6
269.0
256.0
332.7
349.9
352.4
354.7
300.7
240.9
232.2
233.2
232.5
232.1
242.3
296.2
289.7
257.4
238.5
229.6
226.2
224.3
224.5
225.1
229.0
226.9
238.3
245.6
331.3
344.9
349.1
351.2
296.8
271.6
249.3
261.1
267.9
272.8
274.6
272.7
258.7
231.9
222.8
234.9
255.5
263.0
264.9
271.7
288.2
301.4
312.2
311.3
353.3
373.1
380.6
373.8
346.1
311.7
280.1
279.7
283.9
288.6
291.6
285.9
275.4
248.1
255.3
245.1
259.8
274.8
280.6
290.0
310.8
317.3
332.3
363.8
390.4
401.2
393.7
389.2
355.7
325.2
304.1
294.6
298.9
299.6
325.2
361.4
407.3
404.6
400.8
396.4
391.1
389.9
388.1
388.4
389.6
387.5
389.1
389.4
396.8
397.4
395.0
398.2
348.5
306.8
283.2
283.5
284.4
286.0
308.1
351.6
368.9
377.7
377.4
394.4
391.8
388.8
386.2
381.9
374.0
369.7
369.5
372.3
397.0
402.3
408.5
411.1
404.6
355.1
315.5
300.7
292.5
293.3
300.7
328.7
342.0
333.9
358.0
360.7
359.6
356.5
356.3
351.7
349.7
348.5
350.4
357.3
379.3
386.3
374.8
376.5
338.5
273.3
260.6
262.5
259.4
259.3
261.0
284.0
303.3
285.4
267.7
279.6
294.4
300.9
320.0
341.5
358.0
356.1
357.5
368.0
389.3
404.2
406.1
404.0
358.9
313.5
291.8
293.8
293.0
291.0
299.5
313.9
306.2
288.2
283.6
296.9
301.9
307.9
319.7
329.5
344.1
345.1
347.2
350.1
382.5
399.5
406.0
402.8
360.3
321.6
296.8
292.7
296.9
303.3
303.5
303.1
280.3
251.9
241.5
244.5
236.2
262.4
274.2
285.7
304.3
329.3
347.1
355.0
381.5
401.1
407.6
403.7
365.5
322.1
294.6
301.2
298.8
295.9
297.2
299.2
288.5
248.1
240.2
240.7
243.0
257.9
271.8
294.2
338.3
359.4
361.1
361.9
373.9
374.1
378.7
375.2
324.8
279.2
269.0
270.9
271.9
281.0
291.5
326.0
350.6
370.8
381.3
385.4
394.9
387.6
387.9
387.2
387.9
386.1
389.6
397.9
407.0
407.4
410.9
409.3
381.6
335.3
310.3
314.5
315.6
317.1
326.3
360.6
377.2
388.5
398.5
402.6
413.1
421.4
422.3
406.5
402.5
385.0
384.5
400.8
420.7
418.0
435.0
418.7
398.5
366.2
342.6
332.1
332.8
333.9
355.8
382.0
374.2
359.6
344.1
360.2
371.8
381.2
397.8
400.8
398.5
387.8
383.2
391.0
409.8
427.5
435.3
408.9
372.8
340.7
313.4
313.0
316.7
313.6
315.6
345.5
369.4
348.3
338.7
369.9
365.9
369.5
374.2
378.7
400.0
395.4
372.8
371.4
391.1
403.5
405.1
399.4
381.3
326.2
293.4
294.3
296.7
300.2
298.0
328.5
356.1
371.6
396.9
399.2
388.4
391.8
387.7
375.4
378.5
388.5
389.4
394.2
408.9
409.8
406.6
