530.5
521.8
490.9
433.3
398.4
399.3
410.4
412.2
412.5
412.9
415.3
432.4
427.1
473.7
481.0
477.2
488.2
485.0
500.2
502.7
526.6
534.6
515.7
517.9
520.9
527.0
506.7
440.4
414.9
407.1
407.4
405.1
412.5
475.5
536.3
530.6
529.7
525.0
522.5
517.4
522.8
511.2
507.4
515.5
528.0
519.0
502.6
490.8
504.7
517.7
487.2
413.2
412.4
416.0
411.9
416.8
413.0
443.7
534.4
504.6
481.2
459.3
453.3
460.5
456.6
444.3
425.0
420.7
462.6
509.1
486.4
498.1
499.5
499.9
500.6
446.9
399.2
395.6
397.5
407.2
412.2
492.8
528.8
519.4
510.2
483.2
464.5
456.6
458.5
455.8
446.5
443.5
493.7
526.4
512.7
506.3
494.4
511.3
505.7
435.8
399.3
404.1
407.8
409.1
421.8
424.7
500.3
523.7
518.1
485.2
499.7
492.1
467.8
472.5
469.2
490.4
505.4
503.4
495.8
494.2
500.7
507.0
494.9
436.4
387.9
388.3
394.2
390.1
388.5
388.3
518.7
500.5
478.2
469.6
457.5
449.6
426.4
402.0
382.9
371.5
430.6
520.6
512.3
497.4
501.6
502.6
501.3
451.2
426.4
426.6
425.7
430.5
434.3
470.5
524.2
519.0
470.9
448.8
438.2
418.0
412.7
399.2
387.5
390.0
401.9
488.6
503.7
487.4
504.6
505.9
502.9
459.9
433.2
432.6
418.6
431.6
458.5
503.9
524.0
512.3
472.2
449.8
446.2
435.1
409.5
399.2
383.0
393.0
426.2
517.0
501.3
495.9
498.4
508.6
518.8
511.3
480.9
468.3
475.9
499.2
518.3
520.4
501.0
488.5
464.8
459.5
458.8
452.3
417.5
391.1
381.0
393.9
410.0
520.8
519.9
506.5
496.0
501.7
511.1
467.3
443.6
441.1
442.4
449.4
476.1
523.8
524.3
504.2
488.3
463.9
427.6
421.2
423.6
414.9
419.2
419.2
440.0
505.7
513.3
495.3
499.4
502.7
461.6
411.3
417.7
421.5
421.5
415.9
412.1
435.0
527.9
511.4
456.9
429.1
432.9
450.1
456.5
473.0
468.5
475.3
494.2
507.6
478.6
476.5
484.9
484.9
468.2
415.9
399.4
381.0
386.2
385.3
383.3
397.3
507.9
491.1
489.0
465.3
432.0
433.6
419.9
412.7
402.9
388.6
426.6
508.9
474.0
474.8
494.6
499.3
470.3
411.6
397.6
402.3
401.2
406.2
411.3
465.7
500.4
477.6
485.6
442.2
447.8
449.7
442.1
438.6
439.8
448.1
457.2
508.4
499.4
493.5
502.3
508.1
487.1
438.5
404.8
394.5
394.6
395.5
395.6
393.3
405.4
403.3
392.5
415.4
433.7
410.7
406.9
402.8
396.1
413.6
431.6
514.2
512.3
509.9
506.7
476.3
434.6
396.3
386.4
401.4
408.9
409.3
409.6
406.5
386.2
385.2
372.5
414.1
415.7
416.3
410.0
406.0
400.1
404.5
447.6
513.4
503.8
497.4
495.0
496.3
482.5
434.1
406.7
403.1
396.9
405.2
427.5
491.4
477.4
485.2
475.5
479.2
470.3
474.9
475.8
463.0
463.0
464.1
489.0
501.8
476.9
473.6
470.5
488.3
495.6
456.3
411.1
398.4
399.2
400.6
431.6
524.7
504.5
480.6
471.1
471.3
468.7
438.8
417.2
402.4
405.7
385.3
399.8
517.1
481.3
476.2
486.6
497.7
502.5
450.7
408.8
404.1
404.4
422.9
480.6
523.8
476.7
484.0
468.1
490.4
485.4
476.0
476.2
460.6
413.5
419.0
501.5
497.3
485.7
484.8
469.0
472.3
511.8
465.3
424.8
413.0
420.6
422.8
471.4
521.6
492.7
492.3
479.0
474.5
474.7
462.9
450.5
430.7
410.6
393.7
444.1
531.3
492.6
494.3
493.9
514.9
527.8
487.0
449.7
433.8
432.9
440.9
492.3
529.2
533.9
494.3
524.5
524.2
518.2
494.9
495.7
491.7
499.1
506.1
532.2
534.1
496.4
521.2
534.6
521.3
496.9
449.9
413.0
430.4
423.1
430.2
416.9
424.7
486.0
520.5
495.4
486.6
476.8
462.0
425.5
421.6
402.4
406.8
439.1
542.2
515.1
519.2
518.8
518.4
518.6
544.1
556.9
553.6
558.5
558.4
557.8
533.1
514.9
505.8
468.7
481.6
486.0
475.4
458.0
423.4
397.7
388.0
417.9
530.4
547.4
513.5
517.8
528.5
532.6
526.0
536.3
539.1
539.8
541.3
541.6
514.0
535.7
519.0
468.4
469.5
483.7
484.5
447.6
437.2
431.3
426.7
447.4
544.0
516.1
522.9
510.9
501.3
521.2
511.0
479.6
475.3
475.3
486.0
493.7
542.8
510.4
505.9
498.7
525.3
536.6
508.5
498.4
497.6
498.8
497.4
488.0
536.3
514.6
509.6
519.6
527.9
506.0
453.1
418.3
418.9
419.6
420.8
426.7
507.2
539.3
515.5
504.0
467.9
456.0
444.9
446.8
442.1
424.3
425.3
458.2
537.4
521.7
513.0
528.8
523.4
495.3
427.0
416.8
413.9
422.6
414.6
414.2
425.5
522.6
537.0
534.0
520.5
520.0
504.8
486.5
495.9
500.7
505.3
514.8
532.7
511.5
494.0
511.1
516.8
504.4
433.5
400.9
400.4
400.9
396.7
404.7
450.1
525.7
521.9
490.6
464.2
456.9
458.8
458.6
435.2
439.8
411.9
424.2
512.8
510.2
504.9
504.0
505.5
490.0
441.5
400.8
398.8
398.9
400.8
404.0
405.8
411.6
454.7
431.2
447.7
461.3
446.8
440.0
451.2
451.8
456.1
461.1
490.4
502.4
496.6
494.9
490.7
469.1
435.2
402.5
401.0
400.5
400.4
399.5
398.7
401.2
394.1
440.7
458.3
477.0
470.5
464.9
475.0
453.4
465.2
490.0
512.8
506.9
486.4
502.4
513.1
515.6
492.4
466.4
464.7
462.4
468.0
492.1
523.4
533.2
507.8
488.3
455.7
456.2
435.8
417.8
409.7
404.6
414.1
417.0
515.0
515.3
511.4
509.0
515.2
517.7
485.8
464.2
466.0
463.9
476.1
489.7
511.0
505.4
502.6
513.4
486.5
467.0
428.8
415.2
409.7
397.0
401.0
413.9
513.7
508.3
494.0
489.8
496.4
491.9
423.6
405.2
404.5
405.5
405.7
408.0
475.6
512.2
509.7
470.4
444.0
458.0
434.9
415.5
424.6
422.2
441.6
459.1
497.4
494.9
479.9
491.6
484.5
467.4
408.5
394.9
385.5
391.3
392.1
387.8
402.3
473.6
450.1
405.6
419.6
428.9
419.3
419.1
415.3
415.3
422.0
432.1
499.8
500.8
493.2
492.8
495.2
465.8
408.0
385.3
388.7
389.2
398.7
404.8
399.7
397.4
433.0
399.6
428.1
440.0
474.4
481.6
470.0
472.3
438.4
467.4
496.2
496.3
470.4
479.9
485.1
483.1
460.9
434.6
403.9
399.9
397.9
405.4
399.3
442.3
438.4
440.4
444.8
431.2
407.0
387.0
380.0
372.4
379.9
379.9
465.5
506.3
498.0
483.5
502.5
500.7
496.2
459.5
445.0
442.5
437.4
452.4
482.6
518.4
501.7
453.2
444.3
426.4
406.7
388.4
385.2
371.2
370.8
388.2
443.9
509.9
489.7
489.6
504.9
488.2
431.6
405.1
406.1
405.5
406.5
408.9
451.7
515.8
502.3
510.1
485.9
471.9
468.7
467.2
461.8
444.8
447.6
435.9
482.5
473.1
469.4
478.1
491.2
472.6
415.2
400.3
386.9
387.3
390.1
392.8
414.0
511.9
504.5
447.9
447.9
424.5
406.7
425.9
423.1
418.6
426.0
441.9
501.4
493.9
487.9
489.7
493.0
466.5
414.3
401.2
386.9
384.8
403.7
388.6
393.5
475.9
493.2
494.1
482.9
481.2
459.5
457.0
456.9
444.2
462.4
484.3
462.0
464.8
450.8
464.6
467.6
490.9
418.6
402.1
383.8
398.9
403.7
383.6
381.5
431.1
452.8
439.2
436.7
468.2
462.1
464.8
448.0
451.9
454.8
468.3
467.7
469.2
454.3
463.0
464.9
484.0
430.5
398.4
388.3
381.4
383.5
380.5
382.1
479.5
499.8
501.7
495.7
463.3
456.4
443.9
449.5
458.4
474.7
479.6
477.8
464.3
475.3
493.3
508.1
477.4
441.7
407.2
397.5
390.0
390.9
388.8
384.2
385.0
385.8
384.7
441.3
470.0
464.2
464.9
446.2
431.2
440.2
448.0
457.0
509.5
485.4
473.0
481.7
498.6
478.9
456.6
446.5
431.2
421.8
431.1
433.4
449.1
432.3
416.3
403.3
394.0
393.7
377.2
366.4
353.1
354.0
365.6
488.6
479.8
461.4
457.2
472.7
503.3
484.1
463.3
446.2
444.0
444.1
481.4
527.9
494.2
474.0
469.8
462.5
427.3
409.6
393.6
371.4
358.3
357.5
394.4
506.5
488.1
478.2
467.3
490.6
517.7
506.7
469.6
465.9
472.7
504.7
519.9
526.5
500.9
482.1
454.1
426.5
412.1
403.2
382.7
380.3
384.2
380.0
395.3
475.6
493.3
466.8
484.6
509.2
518.7
463.4
399.5
400.2
401.1
400.8
410.7
487.5
523.5
517.0
433.1
432.8
412.7
398.6
421.6
417.0
410.3
411.6
431.2
490.1
480.4
465.6
468.3
508.8
479.5
428.8
396.2
379.6
380.8
387.6
380.3
399.3
462.4
426.2
378.6
369.5
394.6
410.6
432.0
445.5
448.3
450.9
468.2
481.5
464.8
457.5
473.1
511.1
485.0
420.3
396.3
388.9
390.8
385.2
374.2
393.5
453.8
498.6
473.3
466.7
458.2
458.3
459.4
455.2
460.3
455.6
469.6
489.2
482.3
483.5
478.1
480.5
499.1
481.8
429.4
392.7
391.7
389.8
408.3
453.8
520.1
419.5
418.0
429.5
406.8
378.4
372.5
363.4
346.5
348.7
362.4
442.5
499.7
479.3
481.0
496.4
504.2
456.0
401.3
402.1
402.1
399.1
395.3
403.5
431.1
385.4
380.9
396.6
391.4
394.1
403.0
374.7
390.1
383.8
388.7
438.7
459.4
509.9
511.0
501.6
459.3
399.5
391.8
372.3
372.3
375.4
379.5
437.7
513.2
478.3
416.2
434.0
450.3
456.2
443.4
455.6
449.1
450.4
469.6
477.8
451.8
464.5
491.3
511.7
460.8
398.2
395.5
384.7
384.2
379.5
384.6
400.5
473.8
484.3
427.7
420.2
436.2
444.9
443.5
437.7
435.3
469.4
468.9
473.2
476.6
478.3
489.3
511.8
477.2
407.0
393.7
380.7
377.0
381.1
389.7
390.6
409.6
378.1
360.8
354.4
405.3
429.7
438.4
447.7
443.8
457.1
469.0
461.7
478.6
476.1
486.5
515.1
491.3
415.2
402.6
386.1
384.6
373.4
393.9
397.1
418.1
385.7
356.4
384.3
428.3
448.0
444.0
444.1
438.3
437.7
441.1
447.9
459.4
456.7
456.4
516.7
494.3
428.9
393.9
380.3
379.8
376.6
385.4
400.7
412.2
385.5
370.7
407.2
406.0
437.0
448.7
450.4
470.9
468.8
476.9
467.6
483.9
487.9
486.8
514.4
496.9
433.4
393.0
364.4
368.5
358.6
368.0
370.8
373.0
351.9
327.8
339.9
346.3
355.2
404.8
425.1
452.6
469.5
479.9
485.9
498.8
485.0
503.6
510.0
472.7
414.8
381.1
364.8
362.5
378.4
378.3
372.9
374.2
362.6
334.4
338.7
352.0
367.7
381.1
416.7
424.5
439.5
472.6
473.5
482.2
483.9
477.2
514.1
478.5
402.9
376.6
358.6
373.1
390.3
381.5
395.2
421.4
378.7
364.2
383.1
414.2
447.8
453.5
460.6
468.0
462.0
456.7
452.2
463.2
460.2
474.7
506.4
491.7
419.6
400.8
383.1
391.6
394.3
390.6
404.7
414.5
399.9
369.7
381.6
412.6
439.1
448.2
458.2
456.0
431.8
432.8
449.2
459.5
457.7
467.1
482.2
497.8
416.7
399.7
380.6
380.3
381.0
385.0
402.5
419.9
388.7
386.1
417.5
447.7
457.6
467.7
437.2
432.2
452.5
443.4
463.3
463.7
463.3
476.5
508.5
491.3
420.1
399.6
376.1
380.9
389.2
395.4
406.9
413.8
416.8
431.1
440.5
462.6
467.8
463.3
464.5
469.0
473.3
464.2
464.3
480.1
467.1
463.5
484.2
499.8
435.3
397.1
377.6
373.4
377.0
385.5
394.9
416.7
417.7
414.6
425.7
465.4
472.6
460.8
450.4
454.1
459.2
473.1
464.4
463.7
492.0
484.7
506.7
500.4
445.9
403.7
386.1
369.4
365.9
369.9
368.9
381.0
356.2
354.7
364.2
400.4
418.5
429.1
438.9
446.2
439.3
441.0
463.1
466.1
491.1
498.7
505.4
463.8
415.5
396.1
375.7
371.6
371.6
374.0
377.9
358.4
335.1
326.1
332.4
340.4
360.9
343.9
347.8
367.6
398.6
413.9
464.3
506.0
515.8
516.6
509.4
452.1
394.6
379.2
379.4
378.9
382.3
380.5
393.9
389.5
356.7
344.1
338.5
363.9
388.1
398.5
413.2
429.2
444.7
463.8
484.9
482.6
493.8
497.6
515.5
488.7
409.2
378.7
382.7
384.3
386.4
401.2
417.0
455.7
361.8
349.8
347.7
352.0
379.5
396.4
407.4
427.9
440.2
460.6
466.6
473.7
479.7
493.7
515.5
488.1
409.8
386.0
392.8
399.4
404.3
399.9
415.7
411.2
396.3
351.6
368.1
389.3
407.5
427.2
451.3
447.8
449.2
448.6
447.3
466.8
475.1
499.9
516.3
486.0
401.9
384.2
375.7
375.4
379.7
394.5
392.8
396.6
368.6
355.5
356.0
396.7
418.9
440.0
454.0
463.9
469.3
458.5
464.3
474.7
465.0
495.5
515.7
496.3
422.9
398.3
373.0
380.7
388.7
401.3
397.2
401.2
421.1
386.2
400.4
429.4
452.4
461.9
455.9
447.3
474.7
465.1
461.2
478.0
472.3
487.3
514.7
492.7
427.5
375.1
377.5
378.3
371.6
368.8
381.5
391.3
386.3
385.2
384.3
387.3
399.1
401.1
407.2
417.0
401.6
420.0
452.8
458.4
465.7
478.7
454.2
411.7
371.9
348.6
329.2
315.4
314.5
315.0
315.4
320.8
293.2
307.3
325.4
306.7
331.0
348.2
365.7
398.8
425.7
456.8
453.9
464.4
474.3
506.2
486.4
413.1
370.3
369.1
354.1
359.3
353.8
346.5
391.6
385.4
357.9
330.7
335.5
351.6
386.4
411.6
441.3
433.6
446.1
452.2
450.6
480.0
473.7
485.0
497.0
441.1
388.0
382.4
392.5
378.7
385.9
409.5
412.2
399.2
365.2
351.6
353.2
371.9
382.6
414.6
433.3
460.1
461.1
451.4
471.4
488.3
495.6
486.8
505.1
441.1
385.5
368.2
368.3
371.2
375.2
364.3
406.9
400.0
385.1
342.9
339.2
366.3
382.4
408.4
446.2
469.1
472.8
458.4
456.1
479.5
476.0
492.8
501.6
441.1
389.3
358.7
358.1
356.3
362.0
378.0
385.1
382.7
355.9
353.0
383.2
369.8
424.5
404.0
452.1
448.0
445.4
452.0
442.4
440.5
459.6
469.0
479.8
419.4
345.7
309.0
291.9
283.7
285.2
314.6
325.6
323.4
321.6
365.4
365.5
360.9
342.3
337.6
310.5
322.8
350.4
342.8
383.4
384.5
393.5
403.5
407.9
378.4
330.3
303.9
283.9
277.8
285.6
287.0
305.1
294.0
270.3
251.9
252.4
270.8
275.2
278.9
277.9
279.0
281.5
301.2
368.8
402.6
401.4
392.1
403.8
346.4
315.9
293.8
267.8
288.6
285.4
281.2
303.1
292.8
278.4
252.5
241.5
247.4
254.3
267.7
277.9
281.8
284.4
303.2
358.8
372.0
370.6
391.8
403.6
346.6
306.7
301.2
273.7
266.8
282.9
315.8
324.5
321.0
281.2
260.1
277.4
284.7
321.8
327.5
336.8
347.4
355.7
366.3
385.0
372.4
381.8
402.3
414.2
367.3
333.7
319.4
306.9
299.9
300.7
324.5
345.0
345.9
298.4
281.5
279.3
286.5
299.1
318.7
343.6
356.2
358.3
363.4
373.5
378.5
385.5
387.5
415.9
374.7
333.1
308.7
296.8
284.7
289.0
345.6
359.9
387.9
327.5
291.3
285.7
303.6
303.3
334.8
349.5
345.3
358.9
360.2
365.5
388.4
388.0
376.7
417.4
392.5
338.6
332.3
331.9
335.8
337.6
350.6
416.9
403.4
367.6
316.0
296.5
291.9
298.5
300.7
300.1
301.6
303.0
326.7
370.9
377.3
390.1
370.4
395.6
390.1
338.9
331.5
343.2
350.6
337.4
346.1
418.2
415.9
390.0
355.2
302.1
308.4
322.6
324.8
343.4
343.2
345.3
348.6
370.0
367.4
382.8
392.2
412.0
384.6
351.4
318.8
302.3
297.8
308.1
301.9
326.9
312.7
287.9
270.0
286.8
289.7
290.7
302.5
298.3
312.0
315.5
349.5
386.7
399.4
397.0
401.3
407.6
364.6
328.1
306.5
284.9
268.7
276.6
264.7
266.3
257.8
242.2
285.6
287.1
280.7
305.0
320.5
336.9
329.8
367.3
386.6
402.4
388.4
384.2
392.6
416.6
377.8
337.1
329.5
322.4
314.0
303.5
315.9
353.4
339.9
302.4
308.0
313.7
343.0
371.5
390.2
387.8
386.0
382.6
383.8
390.2
398.9
398.0
391.7
420.5
386.6
348.0
340.5
334.2
329.4
323.6
346.8
356.8
333.4
300.9
299.1
313.3
323.6
370.7
389.4
390.8
382.2
379.2
383.7
384.7
411.0
395.1
412.9
424.1
372.6
338.9
318.4
332.4
315.1
304.5
332.1
360.4
354.8
346.2
358.7
358.8
361.0
377.2
396.2
408.1
415.2
415.3
397.9
387.4
397.4
400.5
425.9
419.0
367.1
328.5
304.7
307.8
314.0
313.5
319.8
351.5
349.5
356.5
356.3
347.9
358.6
381.7
383.4
379.8
378.4
378.7
369.2
361.0
370.4
373.0
394.0
412.3
373.0
329.6
316.8
320.4
298.4
294.7
311.2
338.3
339.2
342.1
337.1
332.7
364.6
373.0
381.0
386.5
378.1
371.7
372.3
367.0
381.4
369.7
385.3
407.0
406.1
350.6
317.1
305.0
307.3
308.8
309.4
307.5
298.2
293.5
302.2
312.8
312.0
345.7
351.6
359.0
381.6
392.6
375.3
373.1
365.1
361.4
377.9
409.5
366.8
334.0
304.6
300.9
300.4
321.3
312.5
315.5
309.8
296.2
289.9
299.4
289.6
284.6
283.4
295.1
301.0
309.4
323.3
376.3
377.3
382.1
412.3
403.8
345.7
303.4
283.5
276.5
303.3
307.4
326.8
372.2
392.6
339.1
350.1
331.2
333.0
330.9
314.4
311.2
318.9
331.5
346.0
346.5
376.8
380.4
365.5
402.8
382.1
327.6
331.3
331.5
338.6
336.7
350.1
387.2
371.2
299.8
281.1
272.6
277.1
277.5
272.5
270.5
275.2
275.3
293.2
356.8
376.2
377.6
385.2
394.4
355.7
330.6
335.9
349.1
340.8
345.7
340.1
349.8
342.7
329.3
327.7
298.5
295.8
297.0
298.8
305.4
302.6
345.5
356.5
363.9
389.7
392.5
391.5
409.4
385.1
340.2
335.3
334.6
333.3
351.2
346.6
354.7
345.0
330.7
325.8
350.6
382.8
386.5
361.3
364.1
357.1
362.7
370.3
382.8
401.8
400.6
407.1
423.4
412.0
345.9
329.1
324.3
324.9
319.3
328.5
359.8
345.7
317.0
314.0
318.8
326.9
335.7
361.4
365.7
372.8
382.0
387.2
398.4
398.5
404.4
422.2
422.8
397.5
350.5
338.0
341.6
337.1
337.2
326.9
331.2
316.0
303.9
307.1
315.6
319.2
331.4
350.6
369.5
380.4
382.6
387.7
380.8
402.4
427.2
439.2
425.2
380.0
347.8
337.1
334.4
311.1
305.2
299.5
314.1
298.0
316.5
308.1
299.5
300.9
319.1
336.1
365.4
393.5
402.0
409.5
400.8
415.1
422.2
450.0
445.1
401.7
359.3
426.7
418.5
422.2
421.8
418.4
419.9
408.6
388.6
386.6
395.2
398.3
416.4
451.9
477.8
477.5
481.7
488.3
492.2
505.5
531.9
539.0
518.8
455.5
432.0
435.8
437.7
431.4
424.8
426.8
430.1
412.3
394.7
387.8
385.4
387.0
405.9
458.3
484.2
480.6
491.7
495.1
503.5
522.3
530.0
534.4
517.4
467.5
432.8
435.9
439.6
436.2
428.2
436.1
430.5
411.4
394.7
385.9
392.7
406.8
453.5
495.0
490.2
500.9
501.1
495.2
505.5
520.0
515.5
537.0
529.4
459.1
440.5
435.1
438.5
421.4
431.2
419.6
435.9
420.4
409.3
410.6
415.0
455.0
481.0
504.4
510.7
514.5
514.8
506.8
510.2
519.7
519.7
535.2
530.7
455.2
440.1
433.5
435.3
425.9
421.3
425.5
433.8
424.5
420.0
418.9
423.7
439.9
468.8
504.2
500.6
508.9
498.6
502.6
495.8
519.3
531.1
519.8
528.2
473.8
433.1
429.7
424.8
416.9
414.8
413.6
414.6
388.7
376.7
380.3
386.5
391.2
403.7
440.6
485.0
473.0
464.4
456.7
461.9
486.3
520.4
521.1
512.4
463.4
422.5
411.3
406.5
407.7
397.5
392.6
389.6
364.3
377.9
381.4
378.8
378.0
387.5
399.6
444.9
472.0
467.4
473.4
480.2
483.4
505.6
526.9
496.6
442.2
413.4
421.1
415.8
402.8
403.9
412.3
417.2
401.8
395.7
388.4
378.6
384.4
396.9
432.9
462.6
466.7
465.5
466.3
480.4
500.8
528.8
531.4
502.4
439.8
417.8
421.5
422.6
403.2
402.7
417.3
416.3
404.7
396.2
397.5
399.9
403.8
399.1
426.4
486.7
471.5
470.9
473.0
475.0
496.8
508.7
513.8
524.6
445.7
424.3
425.1
424.7
422.2
420.1
421.3
417.4
414.9
416.1
416.8
412.3
416.2
424.9
489.7
502.8
501.6
488.1
490.5
490.2
500.9
520.7
515.5
437.1
396.6
372.0
367.6
349.0
346.1
344.1
345.4
360.5
337.5
320.5
307.5
298.7
317.5
326.6
337.2
341.0
355.8
381.1
391.0
398.1
413.3
435.3
440.2
429.4
390.8
359.7
360.9
357.5
360.4
362.4
362.0
354.5
329.6
305.3
294.6
290.3
307.9
326.6
338.3
340.2
367.0
382.0
390.1
409.2
411.7
413.5
430.2
400.7
384.1
365.9
348.6
354.2
352.7
351.8
350.7
351.3
350.1
342.6
329.9
312.4
324.6
328.6
337.8
349.0
369.6
380.1
393.4
400.9
400.8
398.8
400.3
387.9
384.8
361.4
351.3
352.8
354.1
352.3
354.4
356.4
355.0
351.2
334.3
322.6
328.0
336.6
351.1
347.6
355.0
345.7
348.3
373.2
395.9
395.0
410.0
382.6
380.9
356.1
353.7
353.7
350.5
349.3
347.4
353.2
359.0
362.8
356.6
366.2
382.1
403.1
412.7
416.8
408.9
415.4
402.7
399.7
425.3
449.6
436.2
441.0
401.1
378.1
382.2
392.0
387.5
381.7
383.7
385.7
361.3
345.7
348.2
350.4
357.4
406.3
407.1
421.7
416.4
417.9
417.5
434.4
441.9
441.7
462.1
451.4
407.8
385.6
385.9
390.1
389.0
383.6
385.5
381.3
369.5
357.6
359.8
351.2
362.7
411.1
419.0
423.0
431.4
435.2
437.4
428.4
452.6
464.4
460.4
450.5
404.4
383.6
391.0
388.6
373.9
373.5
378.7
375.9
366.8
352.6
342.6
361.2
358.9
355.8
403.7
410.7
411.8
397.6
397.4
412.6
423.3
451.1
453.6
438.7
412.0
381.4
387.3
383.3
367.6
349.6
366.8
377.2
361.9
341.5
338.1
347.0
350.3
355.1
385.8
397.6
392.8
393.6
394.5
403.6
419.5
452.0
447.7
437.4
400.8
377.9
379.2
373.6
369.0
363.6
363.8
362.8
312.4
323.9
330.4
327.0
309.5
329.7
345.6
349.4
388.0
384.6
389.7
399.0
410.3
444.9
445.3
414.7
388.9
372.2
376.9
380.7
364.7
359.5
346.5
337.4
305.3
290.6
327.1
326.6
312.4
316.7
345.0
351.6
393.7
395.2
398.0
400.2
412.7
436.0
447.6
443.0
398.7
379.8
387.9
388.1
379.4
380.3
377.9
380.8
367.9
351.9
349.2
352.9
407.0
431.0
433.5
427.6
426.1
404.2
412.8
433.5
455.9
456.4
477.3
469.2
410.6
393.3
397.9
398.6
390.1
387.5
386.9
393.6
373.2
362.9
353.4
363.2
375.1
415.0
427.9
453.7
442.6
449.7
436.9
457.0
473.4
480.9
502.1
490.3
421.9
408.2
407.1
403.3
405.5
400.3
400.2
392.7
376.4
363.4
360.1
361.9
369.3
415.5
440.1
470.0
485.9
478.2
475.4
484.1
493.8
516.0
532.7
508.5
437.9
419.3
425.3
419.7
411.4
402.9
408.8
414.7
398.7
385.9
381.5
384.7
400.9
470.2
496.7
488.0
470.4
465.0
457.5
472.5
491.0
511.7
512.3
516.9
481.1
442.1
436.8
436.1
433.8
427.3
424.7
428.7
406.2
390.8
387.4
404.5
469.0
495.4
491.5
468.1
477.0
483.5
489.5
499.6
515.0
514.5
