153.3
141.5
115.1
85.2
70.2
67.3
67.7
68.0
70.3
74.0
133.5
142.4
141.4
143.2
151.7
154.3
148.8
145.0
129.8
118.9
130.7
102.7
97.6
115.5
99.3
120.1
87.1
73.8
75.0
76.0
76.5
76.3
74.9
72.7
122.4
119.9
129.1
160.7
172.7
181.0
203.1
205.9
226.4
232.5
241.4
262.0
237.4
204.3
202.4
196.0
153.3
120.0
103.4
103.5
105.1
104.4
116.8
151.2
174.3
185.2
150.0
143.0
132.6
137.4
152.6
154.9
171.0
186.4
236.7
165.8
214.8
216.6
224.5
219.0
225.4
224.4
244.1
273.7
312.1
340.9
351.9
360.3
355.4
337.7
335.2
345.5
350.6
329.7
309.8
282.8
257.9
246.1
229.8
144.7
149.1
132.8
125.3
109.4
91.1
74.0
74.6
75.4
75.9
76.0
76.1
75.4
74.4
72.7
74.5
83.1
105.8
112.7
110.5
86.5
76.9
77.2
111.5
144.2
129.5
142.4
144.5
117.5
98.5
98.7
87.5
87.8
88.1
87.8
87.0
92.3
88.4
99.4
189.1
217.2
224.8
217.5
208.9
174.2
150.4
149.1
166.1
187.7
186.4
190.3
195.4
170.9
140.8
101.5
98.1
96.5
96.5
106.2
177.1
232.9
230.7
237.9
245.3
263.3
277.0
270.3
267.1
260.2
253.3
243.5
280.0
283.6
267.4
250.4
258.2
263.0
255.6
270.3
275.7
315.6
342.3
368.5
342.9
321.4
304.8
276.3
261.8
278.3
313.6
295.0
267.8
252.1
222.9
220.6
186.5
107.4
112.7
112.5
99.3
98.1
101.1
123.5
126.9
128.5
128.8
126.7
120.9
114.8
113.8
122.9
251.5
312.6
339.0
376.0
394.1
399.9
407.3
411.0
440.4
499.1
457.1
404.3
369.2
353.9
347.3
357.3
354.0
334.1
331.2
361.0
399.1
431.1
464.7
442.6
449.1
489.2
504.1
506.1
506.0
496.4
493.3
465.1
500.0
552.5
549.5
534.1
488.5
506.6
449.9
416.2
368.2
366.9
350.9
355.1
370.0
372.2
371.2
330.2
336.7
349.1
370.5
349.9
337.5
329.5
319.0
313.0
258.1
219.8
156.9
144.5
111.6
80.5
23.6
17.9
18.3
18.3
18.3
18.2
18.2
18.1
31.3
43.1
50.9
51.3
49.5
46.0
44.7
44.8
43.9
41.9
45.8
41.7
40.5
39.0
28.2
23.1
17.6
18.0
18.1
18.2
18.2
18.2
18.1
18.1
17.8
18.3
32.3
31.2
34.5
35.8
26.8
20.2
21.3
22.7
28.8
36.6
31.7
31.7
40.7
21.7
17.6
39.7
40.3
40.5
40.4
39.9
38.0
91.7
124.2
123.3
114.7
114.4
144.8
145.4
138.3
127.4
132.6
174.6
195.2
238.7
224.2
242.9
246.4
211.6
195.8
172.8
178.8
182.6
219.3
263.7
315.7
335.4
337.2
362.1
388.4
411.6
424.9
416.1
414.9
415.7
415.0
413.6
422.3
431.5
396.4
398.6
383.9
374.8
348.0
332.5
333.1
352.8
355.7
388.5
435.4
462.7
483.8
489.2
485.9
496.9
491.7
476.2
463.7
456.1
451.1
455.8
451.5
462.6
417.4
396.6
385.4
365.6
333.1
308.9
308.4
276.6
274.9
291.8
313.1
369.4
408.7
443.5
503.5
509.0
489.4
482.3
470.8
466.2
458.6
477.6
510.9
561.6
566.7
534.3
508.8
495.8
561.3
563.0
608.7
653.8
666.6
679.2
691.5
642.7
618.5
583.6
505.8
505.6
512.9
513.2
521.8
517.0
499.8
481.1
491.6
545.8
561.4
532.6
491.3
480.5
494.8
460.5
446.8
440.9
419.8
402.0
399.3
415.5
410.5
381.4
415.1
437.4
435.8
437.7
439.7
429.2
423.1
415.6
428.1
503.5
460.2
398.7
366.5
328.6
316.0
276.1
272.1
309.4
331.1
354.3
372.3
412.5
439.9
430.5
405.9
396.4
398.0
392.4
384.5
394.3
382.5
356.3
358.5
380.1
317.5
257.4
149.0
75.3
66.4
63.2
64.1
64.2
64.0
63.0
60.3
65.2
93.3
100.1
130.5
131.8
105.8
90.8
83.3
85.6
61.1
79.8
77.5
84.8
86.3
92.9
94.1
58.3
60.5
62.2
62.9
63.3
63.2
62.2
60.0
73.7
73.6
59.5
82.1
76.3
76.2
78.5
94.1
90.2
91.5
95.5
102.2
187.4
213.4
206.6
217.8
189.8
154.3
141.5
148.8
154.1
201.5
258.7
324.6
357.1
345.9
380.2
405.8
408.6
414.2
409.6
408.6
392.7
379.2
373.3
381.4
380.5
328.7
271.5
256.4
219.5
129.2
121.3
121.3
121.9
121.4
119.6
115.6
113.2
128.6
240.3
297.8
310.0
317.4
313.6
316.7
308.3
310.9
324.1
331.0
373.9
384.0
366.2
342.5
392.1
422.2
435.1
503.0
502.6
494.6
485.4
502.6
476.7
448.6
424.0
422.7
426.5
418.9
419.9
405.7
407.9
407.9
399.6
433.1
465.2
428.3
389.4
336.9
315.9
271.8
160.5
149.3
150.1
149.8
148.8
146.1
153.0
174.0
286.2
380.2
392.3
397.2
396.8
385.0
395.0
398.4
399.6
434.7
444.1
410.6
350.8
313.1
171.6
104.6
97.0
102.0
105.1
104.4
102.0
97.5
94.6
90.4
106.6
127.4
169.9
188.8
175.7
158.8
132.0
136.2
130.6
125.9
123.1
112.7
79.4
67.6
69.4
71.6
72.6
73.3
73.6
73.6
73.0
71.7
68.4
67.7
98.8
128.7
160.9
176.7
185.7
178.4
174.1
185.4
193.4
210.6
215.5
196.4
167.9
140.8
120.9
106.8
105.2
105.6
107.8
109.6
109.6
106.2
132.9
152.0
169.1
178.3
181.1
186.6
197.0
202.0
218.7
229.2
234.1
238.5
263.7
238.1
213.4
208.1
166.5
111.3
109.0
111.2
112.5
114.2
113.3
120.2
202.9
257.4
315.2
315.1
283.3
272.9
272.2
273.8
273.6
277.6
279.7
291.7
302.1
288.2
255.1
227.9
215.2
132.6
113.3
115.4
117.6
119.8
133.0
171.6
229.5
240.5
265.4
279.5
278.0
268.9
261.1
253.1
244.9
244.4
240.7
250.1
263.3
246.9
204.1
116.4
48.7
25.9
23.2
23.3
23.5
23.8
24.1
25.5
31.5
51.6
71.1
77.1
72.6
69.2
59.9
55.0
48.1
46.9
50.0
55.3
49.7
39.5
24.5
18.0
18.4
18.7
18.8
19.0
19.1
19.2
19.3
19.2
18.6
20.1
24.9
37.0
35.8
37.1
36.2
34.5
23.4
22.6
28.6
31.9
58.3
111.0
61.8
114.2
114.7
99.5
91.0
81.2
81.3
82.3
78.5
82.4
69.6
69.0
88.3
128.5
88.8
69.3
66.9
65.3
60.2
59.5
59.0
67.3
187.2
189.6
190.7
191.5
153.7
109.2
113.5
107.8
124.1
125.5
127.1
200.9
184.9
181.6
248.0
238.8
223.6
203.4
189.5
165.8
163.2
159.8
153.6
183.0
234.8
268.8
263.1
249.8
235.1
171.9
169.7
189.7
207.5
229.6
282.4
374.7
365.1
377.7
413.1
365.0
326.6
316.6
313.9
310.8
303.6
297.9
293.8
323.4
346.3
343.6
307.1
264.6
194.8
142.1
140.1
142.8
150.8
157.5
181.5
269.6
299.8
347.1
385.5
390.7
393.0
389.4
382.1
376.9
365.8
357.5
354.6
356.0
359.6
364.7
307.3
290.3
268.0
217.7
180.7
154.5
137.0
131.4
136.9
137.7
189.7
209.8
225.1
235.5
244.9
240.8
236.0
233.4
221.0
211.4
209.4
207.1
201.5
169.0
135.4
115.5
112.2
109.6
110.5
111.5
112.6
112.8
114.5
113.7
156.1
180.5
189.3
182.3
186.8
188.1
194.0
208.5
211.6
210.6
213.1
220.3
256.5
294.3
267.7
263.1
288.0
263.2
161.3
154.7
157.1
163.3
196.6
252.3
276.4
243.1
277.2
363.9
347.2
330.1
314.7
281.5
265.4
269.6
276.0
256.2
233.1
199.4
168.9
141.9
100.2
92.0
82.3
79.0
80.2
78.5
79.2
76.9
74.9
73.1
71.3
69.3
70.9
69.2
66.4
65.3
65.6
65.4
65.0
65.2
65.8
79.1
68.5
115.8
70.1
70.3
70.1
71.0
71.7
71.4
69.9
69.3
93.5
99.0
144.3
191.2
219.9
226.8
228.9
248.0
256.3
272.0
282.5
307.9
350.2
420.3
442.5
463.4
483.0
480.9
494.3
411.7
330.1
306.4
315.0
339.7
318.0
306.0
315.2
337.6
314.1
296.9
282.6
273.0
252.7
229.5
231.8
211.0
238.8
226.9
148.3
131.5
122.3
124.7
128.9
132.0
130.8
131.7
132.9
128.8
139.9
223.5
298.8
297.7
322.7
353.3
363.9
365.1
358.5
355.6
360.9
382.1
404.8
418.3
356.8
301.2
206.3
151.9
147.1
148.7
153.2
157.2
157.7
157.8
210.9
251.8
294.0
253.9
253.7
255.9
252.2
258.4
274.4
293.0
302.3
297.0
321.8
338.7
328.7
334.1
340.2
304.6
210.3
203.9
190.5
188.1
193.3
231.1
271.6
348.5
338.6
319.1
327.6
318.7
321.0
325.9
335.3
331.9
347.9
369.9
421.1
509.0
497.0
444.4
372.1
321.2
224.6
185.6
175.5
173.4
172.9
162.9
173.0
184.3
230.3
266.7
260.7
250.3
248.1
237.5
244.0
248.1
253.2
257.6
270.8
271.1
274.3
274.0
248.8
184.1
158.9
147.4
146.2
146.3
146.4
148.4
151.0
157.0
181.6
207.8
215.4
209.5
219.7
241.9
264.8
284.5
340.2
376.1
425.3
471.5
440.2
401.2
390.5
321.7
290.3
279.0
269.4
300.9
312.8
348.3
333.7
311.9
332.1
370.7
366.7
375.1
379.2
377.5
376.3
370.8
380.3
409.7
460.0
498.6
439.8
338.5
328.2
233.6
187.1
166.7
165.8
170.3
176.9
234.7
284.1
306.9
347.7
387.2
401.6
418.6
421.9
436.3
426.7
412.7
376.8
368.7
453.0
460.0
366.8
324.5
276.0
196.3
170.0
170.4
176.5
188.7
165.0
166.4
185.1
258.9
293.6
330.5
317.1
305.4
293.2
276.0
277.1
241.1
211.4
215.9
256.7
276.0
262.9
255.6
247.4
172.3
130.3
126.3
125.6
128.1
128.7
126.5
118.8
198.2
243.6
261.9
268.4
285.2
292.6
304.5
303.9
291.5
279.8
259.8
246.2
247.5
202.3
102.6
63.2
66.1
67.4
68.8
69.1
68.8
68.0
65.8
63.8
65.6
65.2
63.3
60.7
61.8
61.0
61.5
62.0
62.0
61.9
61.3
129.7
142.6
144.3
148.3
131.7
74.6
84.1
83.7
82.7
82.8
87.4
93.3
111.0
112.4
113.0
158.2
236.4
285.7
318.2
308.8
327.5
329.6
334.8
338.1
342.8
344.3
344.0
314.3
273.9
188.5
157.0
153.3
148.0
148.8
147.9
150.6
156.5
230.5
350.1
333.1
326.9
344.9
366.4
366.6
377.8
381.2
374.8
380.6
421.5
451.6
432.9
391.9
390.6
407.1
364.9
314.9
310.6
313.3
344.2
401.0
396.2
423.6
453.7
454.6
428.0
411.0
401.0
387.9
379.5
365.6
332.1
334.1
353.9
377.2
306.5
208.4
151.6
137.0
133.2
135.1
137.6
137.8
136.9
133.2
128.6
166.2
222.0
239.3
226.8
198.2
191.5
180.1
165.9
166.1
176.1
188.2
183.3
232.7
231.1
191.9
165.1
160.1
178.1
192.6
217.4
244.3
285.8
340.5
411.9
442.1
445.8
454.4
467.4
459.8
465.7
451.4
434.1
437.1
439.8
452.4
470.0
492.3
434.5
394.6
376.0
300.8
290.4
253.0
244.8
284.7
311.2
340.1
372.3
459.4
488.3
478.3
479.2
463.1
472.4
477.0
478.2
493.2
468.8
466.3
460.4
440.7
377.7
342.5
317.7
279.4
242.0
212.5
210.7
215.9
227.9
227.3
281.1
334.3
387.3
407.3
415.4
397.7
400.4
412.8
433.3
447.1
449.7
452.2
423.3
406.8
362.5
350.4
301.9
232.5
229.3
230.6
234.2
247.8
251.8
254.4
266.2
365.2
431.4
420.0
408.7
399.3
392.4
373.9
356.2
351.0
328.7
310.8
306.0
291.9
224.6
179.4
151.6
122.9
127.1
130.0
132.2
136.4
139.9
152.0
175.6
207.1
230.9
271.1
294.9
293.3
289.1
287.1
275.5
247.0
187.9
188.2
204.4
254.1
253.9
246.7
241.5
178.3
140.2
138.1
140.2
139.0
136.8
138.6
130.8
149.6
150.3
153.1
164.8
200.8
203.1
189.2
161.6
142.4
133.3
150.9
148.8
252.3
253.4
251.6
193.8
153.8
132.0
130.6
132.8
134.0
133.6
131.0
164.9
302.8
292.7
264.1
243.2
216.3
188.8
179.3
182.3
183.9
206.3
214.1
266.9
315.2
307.2
298.5
290.7
277.2
231.9
242.1
245.9
253.3
258.5
309.0
361.1
394.5
385.9
381.2
380.8
380.1
390.8
407.6
409.1
413.5
441.5
449.8
468.2
508.1
457.2
376.0
329.1
287.2
201.7
175.0
135.0
131.1
128.7
130.1
128.0
182.4
300.5
295.4
285.1
271.8
263.7
239.5
212.9
168.1
162.7
138.0
147.8
144.8
132.7
117.2
108.0
113.0
115.7
118.1
119.1
117.0
114.7
114.4
109.8
147.2
185.6
180.8
183.2
204.6
266.2
273.2
291.7
302.9
314.2
318.3
310.4
357.7
362.8
372.0
395.2
400.0
392.3
345.3
327.7
321.5
330.1
328.1
331.5
394.3
398.2
405.8
410.2
421.3
431.3
442.8
442.3
452.4
458.8
475.2
474.5
547.2
518.0
499.9
473.4
455.0
440.2
383.3
378.3
384.6
388.1
390.4
364.7
327.6
397.7
386.7
400.0
397.6
404.7
407.9
402.5
405.8
417.9
413.1
429.7
491.8
487.3
466.5
448.3
413.0
369.5
323.9
287.1
281.3
314.1
340.3
339.0
344.8
374.4
407.0
392.4
390.3
392.7
390.6
385.2
381.9
381.7
378.6
406.0
413.4
376.4
332.9
321.7
262.1
190.2
170.0
157.1
161.2
162.2
159.4
153.7
219.9
312.0
313.4
305.3
305.4
308.7
319.4
319.0
317.2
314.4
320.0
339.2
347.0
326.7
301.9
234.1
199.8
184.0
176.9
181.8
193.9
218.6
259.8
302.2
342.4
383.5
372.0
354.4
345.2
333.1
333.9
333.9
324.4
324.5
325.9
328.5
304.8
259.1
186.8
129.6
78.1
74.8
74.8
75.5
76.2
76.3
73.6
71.1
92.6
160.0
147.5
142.6
141.0
140.7
142.1
150.5
152.6
147.5
145.5
124.0
152.0
157.1
156.1
96.4
68.2
81.0
81.7
81.9
81.9
82.0
79.9
76.5
84.2
150.6
152.1
158.6
155.1
147.8
151.7
147.0
149.4
143.5
143.9
138.0
162.7
159.4
150.3
113.3
91.6
96.0
97.4
100.5
99.2
101.1
100.0
98.3
96.7
100.4
113.6
124.8
161.7
189.5
196.5
196.7
203.2
202.1
191.1
201.9
249.0
274.6
285.9
294.8
313.1
307.6
298.7
276.4
241.8
226.0
200.8
201.4
200.1
240.0
268.3
308.0
319.5
315.3
317.0
327.3
328.5
339.8
345.7
376.4
441.1
433.0
424.9
404.7
427.0
378.9
320.7
280.0
254.6
257.8
277.2
277.6
320.6
345.6
343.5
339.2
339.3
336.6
334.5
321.6
314.6
320.5
326.3
325.2
370.0
322.2
287.4
261.0
154.8
120.3
114.4
114.2
113.3
112.0
109.5
104.7
146.5
229.4
183.2
143.1
141.4
140.7
138.3
130.5
126.9
125.3
120.8
119.0
157.1
120.7
104.5
103.6
100.6
103.2
103.6
104.3
105.2
111.4
109.2
104.0
125.5
142.6
140.7
127.2
128.2
147.6
163.9
155.2
157.3
184.9
233.3
253.4
309.5
316.0
332.2
327.1
288.4
279.0
257.0
240.9
240.0
255.8
280.8
326.3
372.6
392.4
394.0
400.6
408.4
406.0
400.3
400.9
408.8
414.3
423.0
453.1
492.4
469.5
477.9
499.9
481.8
400.4
388.2
416.6
440.9
456.1
480.9
517.0
546.8
569.8
527.8
521.2
517.2
501.1
495.7
492.5
479.3
488.0
489.5
479.0
453.2
397.1
