388.5
405.9
398.0
396.6
397.0
377.2
342.6
315.9
308.5
309.0
308.9
303.1
299.2
357.4
393.4
399.1
397.0
390.0
389.5
383.9
377.1
387.8
387.2
391.3
399.3
396.4
396.9
397.9
393.2
352.6
318.9
303.7
302.4
304.4
304.4
303.9
301.1
324.5
384.7
385.9
331.2
303.1
308.3
319.8
301.7
296.3
294.4
312.7
376.8
396.2
386.8
381.9
381.4
376.8
327.5
302.1
303.5
304.3
306.5
302.3
306.8
359.4
394.7
389.8
388.0
374.2
377.8
372.0
359.2
359.7
360.0
386.9
428.8
433.5
433.1
433.3
435.1
439.4
402.3
367.4
353.3
351.8
352.2
348.7
372.1
423.6
427.6
424.1
408.0
404.1
401.8
392.5
379.5
370.2
365.9
380.3
402.2
400.3
396.1
391.7
395.2
364.7
308.9
290.8
288.5
286.9
287.4
288.6
284.6
296.5
353.1
368.5
364.9
366.9
364.8
351.1
330.2
308.5
293.1
289.1
348.1
369.9
363.4
363.3
367.9
352.1
307.9
294.1
283.4
288.9
290.0
290.0
295.4
323.0
378.1
396.1
370.2
296.6
284.4
270.3
263.6
262.3
266.4
268.3
300.1
360.5
370.4
370.1
371.4
346.5
308.6
293.3
286.9
288.0
288.2
286.2
288.9
297.9
304.0
311.4
259.7
251.9
250.8
258.9
262.8
265.7
256.5
273.0
332.1
369.3
366.5
364.0
368.4
369.6
346.3
308.6
297.2
295.8
296.2
301.8
324.9
378.0
376.2
363.1
337.3
333.8
336.8
335.5
327.7
337.7
312.3
345.1
388.2
392.9
383.7
380.0
380.9
378.7
340.9
300.9
300.5
303.0
301.9
299.2
309.0
370.1
360.1
359.5
352.0
297.8
281.5
273.9
267.9
264.2
261.5
263.4
327.9
370.8
366.9
367.0
369.6
334.1
295.0
290.5
286.1
286.7
285.1
286.3
284.5
288.1
324.3
354.3
314.1
261.3
264.8
266.2
256.2
261.8
256.3
265.2
321.1
375.5
364.6
370.3
381.5
335.9
303.5
294.1
294.9
298.6
303.4
299.4
304.9
367.2
397.5
386.4
377.2
389.9
385.3
367.1
343.9
331.0
324.6
340.5
386.0
381.4
377.1
374.1
379.2
370.7
318.6
297.4
300.8
302.9
299.9
302.2
318.5
396.1
379.5
369.3
351.9
341.2
344.0
326.6
311.7
309.5
302.3
318.9
397.3
412.5
410.0
410.9
412.2
414.1
391.1
361.8
340.6
338.9
336.4
336.5
337.3
356.2
373.4
365.1
357.7
387.8
379.4
356.5
361.0
369.0
368.2
399.9
418.5
421.3
415.2
417.3
417.3
404.6
361.2
335.7
329.7
331.4
331.4
330.7
330.6
333.8
350.4
357.2
366.8
370.4
328.8
323.6
302.4
302.1
294.5
306.4
388.7
408.7
400.0
396.3
393.9
373.1
341.2
317.4
314.4
314.0
312.9
311.3
339.1
379.7
373.3
357.7
344.7
320.2
304.4
290.9
272.6
272.0
270.4
277.2
333.6
384.5
380.2
380.8
383.5
345.3
307.7
305.1
297.8
298.1
299.1
302.1
306.6
366.4
374.0
362.0
349.7
306.4
295.7
296.7
279.6
287.0
285.9
298.0
379.7
398.7
392.4
389.7
396.3
401.8
352.3
322.7
326.0
327.2
326.9
333.2
364.6
415.7
418.3
411.8
395.1
388.9
396.1
390.9
400.9
414.2
418.8
422.6
425.5
423.6
430.8
430.7
420.4
411.2
386.2
327.0
313.9
307.9
302.7
299.3
312.4
364.9
370.9
359.0
336.1
292.3
292.5
281.7
284.2
284.5
281.4
286.1
351.8
386.9
385.9
382.3
387.1
389.0
343.8
315.3
312.4
310.4
312.2
314.3
324.4
392.7
388.7
379.4
357.3
350.8
361.7
369.0
358.3
361.0
361.1
397.1
407.6
407.5
406.0
406.0
417.3
420.8
398.0
352.3
346.9
342.8
344.6
345.4
341.3
344.6
376.6
421.8
420.6
413.5
398.7
388.7
367.6
357.2
352.3
334.2
375.5
388.8
379.2
373.9
370.2
368.8
374.4
346.4
351.0
344.5
344.6
348.4
360.1
359.5
363.8
352.5
324.9
327.9
313.7
303.5
283.6
286.1
286.7
290.8
337.5
393.1
388.0
382.4
384.1
385.9
365.6
342.8
306.4
306.1
306.6
323.4
358.1
372.8
380.6
361.1
332.8
287.0
278.6
262.9
257.0
261.8
262.0
265.0
353.6
386.2
380.8
381.0
379.8
383.3
341.1
302.9
312.5
321.5
323.5
325.9
361.3
404.6
403.6
399.5
394.7
387.5
392.7
371.7
364.9
358.0
344.1
371.2
385.8
399.2
399.4
401.5
402.1
400.4
342.6
328.6
331.1
331.5
329.2
329.7
345.1
387.1
405.8
396.8
404.3
397.9
396.4
389.0
371.4
361.4
335.8
334.2
401.1
412.2
407.2
402.4
414.9
416.5
371.7
332.3
320.4
318.9
316.0
315.1
316.7
368.7
398.9
396.2
391.0
389.3
383.1
376.9
388.2
391.5
390.3
392.4
389.2
389.1
387.8
388.6
392.8
370.1
305.7
288.4
284.5
282.5
281.6
278.4
278.9
338.2
340.8
339.9
329.9
314.7
307.5
274.2
245.3
244.5
243.6
244.3
271.6
346.2
345.5
345.9
350.1
331.5
288.3
282.8
285.6
292.5
294.1
299.2
302.4
312.6
332.8
293.9
267.5
255.6
239.4
243.6
242.1
242.9
244.6
247.6
267.9
335.9
346.4
346.6
338.4
300.4
280.3
280.3
286.0
289.6
294.2
294.0
294.6
305.7
306.6
328.5
316.3
308.2
305.5
304.6
306.5
307.3
294.0
313.4
364.9
372.2
363.2
360.3
358.9
361.9
338.2
313.6
303.0
305.2
304.2
304.4
327.1
354.6
337.7
335.3
318.1
315.7
313.8
298.3
284.5
273.7
270.3
279.4
344.1
369.6
374.7
380.3
372.2
372.4
373.8
353.7
349.1
347.7
342.7
341.8
356.5
351.0
354.3
341.8
310.6
303.0
292.4
287.3
288.9
292.0
307.4
323.8
340.6
351.0
349.3
346.4
349.8
348.3
295.0
277.8
275.1
276.8
275.9
274.5
278.0
327.8
348.6
334.5
336.6
302.1
287.7
271.9
253.6
247.6
246.0
257.4
302.5
347.1
346.2
343.1
346.8
346.1
288.2
279.0
285.3
286.4
285.6
281.6
286.7
343.1
358.1
339.8
290.5
263.3
259.8
245.5
248.7
244.9
251.7
285.8
362.8
384.1
384.4
386.7
386.1
358.0
305.1
292.2
283.7
282.2
282.5
282.0
277.9
295.6
336.3
351.3
341.4
328.1
336.8
319.7
324.9
333.9
334.8
353.5
361.7
360.6
355.1
348.8
347.3
339.7
287.0
275.0
270.4
273.2
270.3
272.8
272.3
273.2
285.7
261.7
239.8
267.6
246.9
250.1
254.0
253.4
254.2
264.5
290.3
346.4
342.6
344.3
342.0
345.5
327.7
294.8
279.5
273.4
273.7
273.6
283.2
297.9
336.4
304.0
260.1
250.5
251.0
255.2
257.4
266.4
262.8
266.7
300.0
378.3
375.8
366.2
365.9
351.9
312.6
290.6
286.8
285.3
285.2
281.9
298.8
345.5
341.2
319.1
301.7
284.9
276.0
269.4
257.4
257.6
253.1
275.7
281.1
342.5
341.4
333.9
341.1
327.8
289.3
269.5
271.4
272.6
273.2
270.4
267.2
334.2
331.1
319.4
314.2
285.4
277.5
270.6
268.6
271.8
276.2
277.9
336.7
377.2
380.9
378.9
378.3
377.2
331.4
299.6
297.6
295.2
289.7
287.1
292.5
360.9
371.4
371.8
370.1
369.7
372.6
368.4
360.2
365.4
369.7
374.9
378.6
380.3
367.4
370.8
376.6
359.3
289.9
286.6
278.9
280.4
282.1
281.3
285.7
311.5
368.0
371.0
368.5
367.7
355.7
349.4
323.1
323.2
315.6
308.6
359.0
369.3
373.2
372.6
374.2
370.4
366.7
317.6
317.5
320.9
321.6
318.2
351.1
393.0
393.4
375.9
361.3
358.1
356.6
338.5
335.2
342.4
358.4
360.2
368.0
372.8
368.4
370.5
364.6
344.2
274.0
267.4
274.0
268.2
267.9
270.2
271.0
268.5
268.9
273.6
274.8
293.6
260.4
248.1
242.5
233.9
230.2
232.2
246.8
322.3
355.6
358.7
357.4
291.6
270.1
272.5
268.6
268.1
268.6
267.9
277.9
273.6
288.6
308.6
308.4
301.4
256.6
245.4
250.6
257.8
264.0
258.6
332.1
371.5
368.3
364.7
368.2
372.4
326.9
296.9
296.7
299.0
302.2
312.0
374.5
384.2
376.2
351.4
346.1
335.0
335.7
329.3
315.4
306.5
300.2
325.6
353.9
373.2
374.7
375.1
378.4
375.5
372.9
337.5
326.9
324.4
330.4
354.0
388.1
387.2
381.8
359.6
352.2
345.8
337.1
321.5
299.5
286.7
268.8
281.9
318.7
378.3
368.2
365.8
369.3
370.5
329.9
295.5
268.7
266.1
265.2
267.5
299.5
337.8
341.1
324.7
237.3
232.3
233.4
233.4
234.7
235.7
232.2
236.3
254.7
353.3
349.7
350.4
352.6
321.2
266.5
261.5
250.6
251.5
251.0
250.2
260.7
269.6
299.1
252.4
232.3
229.9
228.3
230.2
228.3
230.4
240.7
244.0
258.6
345.6
348.8
344.6
346.9
293.8
265.2
262.1
257.4
255.2
255.8
258.7
259.2
278.2
355.1
342.6
320.9
311.5
310.0
299.9
265.5
255.1
265.5
267.9
283.0
350.3
349.9
354.8
349.9
352.5
335.6
300.0
266.3
265.5
264.1
266.0
296.3
323.2
350.3
279.5
234.3
246.4
266.2
259.6
253.6
257.0
256.9
259.5
296.6
396.7
390.7
377.3
371.2
368.0
335.3
276.6
272.7
264.6
262.8
264.8
265.1
287.5
290.1
235.6
226.8
231.8
234.1
230.3
229.5
229.6
228.0
228.4
238.2
318.2
348.5
346.9
310.5
272.4
269.9
258.3
255.6
252.8
264.0
272.8
360.0
369.1
365.7
349.1
334.1
321.9
331.2
335.3
322.3
332.1
313.9
307.5
341.8
349.4
346.3
350.0
352.0
271.9
262.5
239.9
258.0
259.0
257.8
255.5
266.6
319.0
342.9
333.7
274.5
257.2
265.4
274.5
254.0
240.0
231.8
250.3
273.9
345.8
342.8
341.4
348.8
272.7
261.5
259.4
246.8
249.0
248.2
258.0
275.9
362.0
357.6
310.9
285.2
269.5
275.3
280.1
278.7
279.3
278.4
289.4
340.8
381.1
378.3
378.6
383.7
326.3
291.9
280.9
277.3
277.9
278.3
288.2
321.5
382.1
383.6
378.5
371.8
369.5
364.1
352.3
350.1
354.5
350.3
347.6
357.5
365.4
363.1
366.5
365.7
304.8
279.4
264.1
261.8
264.0
269.0
275.7
286.1
368.8
370.2
378.1
376.6
376.4
376.0
371.1
365.3
364.9
357.1
359.0
366.6
382.7
386.0
388.0
393.6
360.6
308.6
282.8
280.7
286.6
289.8
289.5
286.2
300.7
323.0
294.7
260.7
242.6
239.9
240.7
236.3
238.0
235.4
240.6
283.9
346.6
347.1
346.7
344.5
269.1
261.4
254.5
241.5
248.3
250.1
250.5
251.6
256.8
257.0
261.6
268.1
255.1
249.3
240.7
232.0
229.5
225.6
227.2
262.4
343.6
340.6
343.3
347.6
277.5
267.7
259.7
258.6
259.8
262.1
274.2
327.3
386.0
376.9
346.3
323.9
318.8
331.6
334.7
333.2
335.1
329.0
337.5
359.8
380.8
382.6
381.4
387.9
323.5
304.2
300.1
294.7
293.2
295.6
306.3
311.7
377.9
375.3
353.9
360.0
364.0
353.4
345.4
339.4
353.7
349.5
333.8
354.9
383.9
387.7
386.6
384.9
327.6
300.6
288.2
289.8
289.6
291.2
287.8
306.5
359.2
376.8
382.7
391.1
383.3
374.4
370.5
369.7
372.5
379.5
386.1
391.3
382.5
383.1
383.4
382.2
315.5
296.9
286.3
285.6
289.1
288.6
294.6
308.4
361.6
349.5
344.3
377.3
343.8
320.6
336.1
333.7
357.8
348.1
355.4
374.7
391.3
397.9
398.5
398.8
382.4
312.0
305.5
304.5
304.0
304.5
304.2
308.3
351.7
372.2
347.4
320.1
324.1
332.5
334.7
333.3
339.9
343.3
351.1
362.1
374.2
370.4
368.7
363.3
282.3
241.0
239.7
215.2
214.2
212.1
212.6
210.8
227.2
222.7
212.1
227.1
264.6
281.6
273.2
260.2
255.3
254.6
254.7
295.6
305.7
297.7
309.4
305.3
264.0
246.9
242.6
251.1
253.1
254.6
258.6
261.2
260.2
272.3
298.7
326.5
309.5
290.2
282.8
271.3
271.1
254.1
262.8
264.3
315.2
313.9
304.0
283.5
234.6
230.2
219.4
207.5
208.8
205.3
220.9
222.5
290.1
251.5
206.8
189.6
186.2
185.0
186.3
185.6
186.4
186.2
190.4
210.7
296.0
303.3
305.1
301.9
298.4
249.7
242.3
241.4
239.2
243.7
279.1
324.5
317.3
296.9
278.4
257.0
249.4
253.0
256.3
253.2
259.2
251.1
263.9
302.4
352.5
340.4
329.8
329.7
309.0
250.2
240.1
237.4
237.7
236.8
241.3
291.1
308.4
295.9
282.6
211.6
209.4
250.5
274.6
287.4
277.2
217.9
213.2
280.6
303.0
301.6
306.2
309.5
251.8
240.9
232.2
223.9
219.7
220.5
231.7
251.8
302.5
296.6
267.5
199.5
207.2
207.9
210.0
215.0
228.4
232.2
252.2
266.5
306.5
312.8
313.0
314.3
289.2
250.0
250.0
254.3
259.1
261.7
261.5
326.2
345.9
320.3
307.1
295.9
291.3
296.1
301.0
296.9
297.2
292.7
292.7
309.2
325.3
320.5
325.9
318.6
298.5
249.9
246.8
249.7
247.2
251.1
257.0
272.2
286.9
289.7
303.7
330.5
333.6
325.9
297.5
310.2
322.1
323.6
342.9
355.7
352.7
351.4
361.3
363.6
315.0
288.1
282.8
281.0
280.6
281.6
282.0
284.3
287.8
277.0
279.7
272.9
259.7
246.6
243.6
254.4
244.3
239.7
246.4
265.9
325.0
320.7
324.0
307.2
262.5
234.7
234.4
231.2
232.1
229.0
241.5
256.2
249.9
253.6
222.4
216.2
214.3
213.9
213.8
213.5
215.0
213.0
213.4
221.4
293.9
273.6
305.8
309.4
257.8
246.0
245.2
239.0
242.8
242.2
266.9
267.8
322.9
305.0
238.0
228.1
226.8
225.9
226.4
227.2
231.1
230.6
264.6
301.7
325.5
339.1
330.9
330.8
285.4
258.6
252.0
220.8
219.2
218.5
225.2
243.5
242.7
281.6
249.8
218.9
207.6
206.6
207.7
207.6
206.4
202.4
202.8
204.6
265.7
272.9
274.8
277.2
220.9
204.8
183.1
177.5
183.6
180.6
192.6
225.2
221.9
229.7
200.6
194.0
192.6
195.4
196.2
195.7
197.6
193.9
194.0
200.8
241.5
237.4
235.0
237.5
215.8
204.7
178.0
179.3
181.6
183.1
187.9
216.4
211.4
204.8
186.0
176.2
173.1
175.1
157.2
151.6
152.2
149.0
150.6
156.3
202.1
210.6
214.3
211.2
213.7
206.4
185.8
174.1
170.5
173.9
179.4
199.5
213.5
187.7
159.6
146.1
135.3
126.2
124.6
127.6
126.2
126.9
128.3
140.7
201.4
213.0
213.6
213.3
213.3
193.6
171.2
169.1
171.1
174.1
173.1
177.0
177.4
156.9
145.7
130.2
124.2
122.1
122.7
122.9
124.8
126.7
128.3
130.8
174.5
203.7
214.0
213.6
188.1
166.8
155.6
150.4
150.4
151.9
161.9
204.7
205.5
190.8
176.3
172.8
171.7
175.9
178.5
173.1
178.3
182.6
195.9
199.4
240.3
256.6
257.9
261.9
238.6
210.9
200.7
203.5
205.8
206.8
207.3
243.3
237.1
224.5
216.9
207.8
204.0
209.3
218.2
212.2
217.3
228.6
226.9
229.0
265.0
270.4
267.4
268.4
248.4
237.5
223.6
214.0
215.1
218.1
229.7
251.9
261.4
264.8
245.4
237.6
233.3
236.8
244.3
247.9
240.1
228.9
245.3
263.2
271.0
272.2
269.7
268.9
263.4
244.9
241.2
237.6
235.9
238.8
245.0
236.3
251.5
246.8
234.7
210.2
210.7
216.8
233.1
231.8
233.5
231.8
226.4
232.1
269.5
269.6
269.0
266.2
269.8
253.4
255.6
256.8
258.5
259.9
261.8
272.3
269.4
256.1
244.2
216.7
213.9
216.9
216.4
215.1
217.1
217.9
219.8
226.1
258.2
260.6
268.7
272.3
236.2
234.7
227.5
209.3
209.1
209.3
214.7
222.5
234.7
221.7
197.3
191.6
190.5
192.4
182.6
176.1
177.2
175.0
182.2
216.6
219.2
221.3
216.2
217.0
215.1
197.3
177.7
167.5
168.3
170.8
169.7
170.1
169.7
175.1
185.8
174.5
167.1
151.3
147.2
145.8
146.8
150.5
176.7
196.0
234.0
240.2
240.2
239.7
228.5
201.3
187.0
187.9
190.5
190.0
190.6
211.2
227.9
218.4
212.7
200.5
201.5
216.7
235.0
237.5
241.6
240.1
240.9
249.4
266.4
281.6
285.4
274.5
264.9
246.6
221.9
217.8
218.2
217.4
217.7
239.7
241.0
224.7
215.7
210.9
210.4
212.7
221.0
229.0
234.2
242.6
247.1
257.0
277.5
274.3
275.0
275.6
250.8
224.3
222.5
222.1
223.0
225.0
227.5
250.4
266.0
270.5
275.0
273.3
271.6
275.8
265.9
273.1
284.5
290.3
292.2
298.6
296.1
295.6
294.2
301.4
273.1
267.1
248.1
244.5
243.9
245.7
254.2
270.4
271.8
280.6
274.6
264.8
244.9
232.6
235.7
235.8
243.6
243.9
249.1
262.2
284.2
287.6
283.2
280.0
229.7
226.2
208.8
199.9
204.4
207.7
223.8
236.1
226.8
214.4
216.1
208.7
200.7
201.0
201.1
193.9
194.1
190.9
196.6
197.8
221.1
218.9
225.4
226.9
220.2
218.9
190.5
184.6
186.3
187.4
184.7
190.8
184.8
195.8
195.6
198.5
203.0
203.7
202.2
194.6
198.7
199.2
188.8
199.7
218.5
219.4
222.3
221.0
223.2
226.0
203.0
193.5
193.5
193.5
194.3
194.5
194.9
196.7
221.5
222.1
218.1
218.0
216.8
216.8
217.0
216.2
214.9
214.4
212.6
209.2
210.3
211.5
215.6
190.3
185.7
170.4
169.5
171.2
190.8
209.3
224.1
238.8
239.9
242.9
244.0
246.4
245.1
248.4
251.0
254.1
254.4
257.9
258.6
260.6
259.3
256.0
236.7
236.6
221.0
220.4
219.7
218.7
227.9
229.6
232.7
207.0
199.5
194.0
192.7
194.1
197.0
200.6
203.4
205.0
209.8
224.9
270.0
264.4
265.8
270.3
252.4
250.8
235.8
232.9
232.1
234.0
249.2
257.7
245.0
246.2
233.5
223.5
215.9
211.6
210.1
219.7
215.6
217.2
220.0
236.3
271.5
283.0
284.8
289.5
288.6
273.9
260.3
241.4
238.0
226.9
234.6
248.9
252.3
268.5
275.5
269.9
271.1
271.0
268.0
263.5
268.5
270.6
273.5
267.2
274.7
274.3
273.2
273.7
225.8
213.7
187.3
182.3
181.1
183.5
182.0
197.5
202.9
186.9
188.6
190.1
180.6
176.9
177.1
176.4
181.7
177.1
175.9
185.4
209.7
219.1
224.1
224.3
224.9
203.2
191.5
193.4
194.5
201.9
217.3
227.5
225.0
206.0
198.9
210.9
212.7
207.7
205.1
208.4
204.4
215.5
232.9
240.5
248.2
246.0
252.7
254.2
249.1
245.0
229.4
214.9
214.1
214.7
215.5
219.7
209.5
188.2
176.4
172.8
171.9
169.5
167.7
166.1
167.0
164.2
171.7
187.6
212.5
269.4
280.1
290.6
259.9
253.0
228.9
217.8
214.9
219.0
237.1
314.8
334.3
311.8
292.7
282.8
281.6
287.5
299.3
284.1
308.1
319.4
331.1
341.2
347.7
352.4
353.6
352.4
301.6
254.4
249.6
250.3
249.2
248.1
248.9
275.0
330.3
344.2
339.6
341.2
333.8
315.2
302.4
313.4
341.9
332.9
354.0
363.5
391.4
402.0
405.3
414.2
403.3
335.6
294.4
291.3
288.1
281.7
281.5
307.2
345.3
345.0
347.7
357.1
372.8
382.0
382.9
384.2
381.9
388.7
388.7
388.8
390.8
384.0
388.0
394.7
365.1
301.3
281.5
283.6
280.2
276.2
292.5
305.9
344.5
351.7
393.8
390.6
385.4
381.3
374.6
378.6
380.6
384.8
391.2
386.4
399.5
388.0
391.8
390.8
369.0
299.2
278.1
274.5
274.7
273.8
276.2
300.8
343.1
361.2
370.7
381.6
379.2
376.1
366.4
352.2
350.1
341.1
352.4
364.9
391.8
401.9
400.1
410.3
394.6
351.3
308.7
288.1
285.8
287.0
287.8
279.4
290.3
271.8
306.8
330.6
374.5
382.0
382.5
365.8
377.7
377.3
381.7
389.0
391.2
389.0
390.2
373.8
315.4
278.2
268.9
276.5
281.1
283.6
284.9
286.1
290.1
304.8
300.3
328.0
303.4
304.2
301.6
299.8
318.2
365.9
365.4
355.6
390.4
391.0
387.4
365.6
307.1
271.0
269.8
271.6
272.6
272.4
283.5
310.3
344.5
346.5
353.4
345.6
336.9
327.3
308.3
329.3
349.3
353.2
357.4
363.9
368.3
369.0
368.5
366.4
293.7
256.6
253.8
250.2
249.8
249.2
251.4
279.9
294.5
298.8
273.8
284.7
281.4
292.0
308.9
308.6
331.8
357.4
366.2
374.8
380.2
390.1
389.7
393.6
343.8
296.5
275.5
275.2
270.4
273.4
275.3
316.1
360.8
381.3
392.3
382.6
382.4
378.1
371.1
368.9
369.9
372.5
372.9
384.1
398.3
381.2
388.9
370.5
327.2
269.9
241.5
240.2
244.1
242.5
248.0
286.2
275.5
230.2
209.2
235.9
247.4
268.1
254.7
275.9
268.8
268.7
266.9
255.9
332.2
350.4
353.8
355.8
304.9
248.9
232.1
233.1
232.7
234.1
241.1
301.4
289.9
256.3
240.6
229.9
225.7
223.9
224.2
224.1
230.4
226.2
228.8
242.5
320.9
342.4
345.9
350.2
300.5
281.5
251.2
258.4
265.7
268.7
269.0
273.5
254.8
229.5
221.1
234.9
253.9
262.0
265.2
270.7
287.6
306.8
314.5
315.9
340.9
370.9
379.0
374.5
346.6
314.1
282.2
280.4
285.3
289.4
293.6
291.5
277.1
250.6
256.7
247.8
261.3
273.7
273.1
288.5
307.5
316.5
328.0
361.1
390.4
400.3
396.3
388.5
356.9
325.3
298.8
296.2
298.0
300.5
315.4
366.7
408.5
404.9
400.7
396.3
391.0
389.6
387.8
388.0
389.2
387.3
389.4
389.4
396.9
396.5
396.9
398.8
352.9
309.5
283.6
283.8
284.7
286.8
315.1
353.6
375.5
384.5
379.9
394.0
391.0
389.6
385.8
381.6
374.1
369.1
369.2
371.5
397.6
402.8
407.2
411.0
401.5
354.1
327.8
301.4
292.7
293.4
300.7
328.0
347.3
342.3
360.9
359.3
358.8
354.8
355.6
351.2
349.7
347.4
350.8
357.7
379.6
384.6
374.2
376.8
342.1
275.0
260.8
262.9
259.9
259.5
261.3
289.4
303.1
285.7
267.7
277.9
293.3
302.2
318.7
336.4
358.1
357.0
357.6
367.7
389.1
404.0
405.2
405.3
360.8
316.5
291.9
293.5
293.2
292.4
299.5
311.6
306.7
288.3
277.7
295.4
302.5
311.0
318.5
319.8
341.1
345.4
347.0
351.1
382.4
399.2
405.6
401.6
364.2
328.5
296.9
292.6
301.7
301.2
297.3
297.8
278.9
251.7
241.0
240.8
235.9
260.7
271.6
284.3
303.0
321.7
342.7
355.5
381.6
400.8
406.3
400.4
365.9
328.1
294.9
301.7
299.3
295.8
297.4
299.8
288.8
247.9
239.3
239.6
236.5
256.2
271.1
290.8
333.0
358.4
360.0
361.2
374.2
373.4
378.3
376.4
328.6
279.7
267.4
270.3
272.2
278.9
290.8
325.4
358.4
375.6
384.4
385.7
394.8
387.4
387.5
387.3
387.6
386.3
389.4
398.5
407.4
409.2
408.9
409.8
382.6
338.1
310.7
310.5
315.4
317.3
326.3
360.8
385.6
394.8
400.3
401.2
412.8
420.8
422.0
406.0
401.4
384.8
384.3
401.2
417.3
421.5
430.6
418.7
395.5
366.9
342.7
333.1
332.8
332.8
355.7
382.2
376.8
360.2
350.7
360.5
371.0
380.1
397.2
398.7
399.5
389.4
383.7
392.3
410.4
422.4
434.2
409.4
376.1
338.5
312.2
307.3
316.1
313.7
315.6
348.6
370.3
352.8
344.1
369.7
366.1
364.4
374.4
376.8
399.9
394.0
372.0
371.5
389.3
395.5
405.2
399.8
383.7
326.5
294.9
293.8
297.0
296.5
297.8
328.6
353.9
377.2
397.5
397.2
388.3
390.6
387.2
375.3
377.5
386.7
387.2
392.0
407.1
410.5
405.0
