647.9
656.7
647.4
634.0
625.6
633.8
626.1
595.8
547.8
508.5
522.8
536.2
522.6
482.7
446.0
545.7
657.1
617.0
593.0
564.0
539.5
527.7
517.6
514.3
512.9
502.5
508.1
512.7
523.3
548.0
560.8
563.9
557.0
543.7
579.2
593.5
586.4
568.1
537.2
650.4
656.4
602.4
583.1
574.1
575.0
565.0
567.9
569.7
531.3
503.8
500.6
510.0
507.7
522.2
525.3
506.1
431.7
411.6
405.1
405.2
408.0
399.1
377.3
400.5
480.5
547.5
543.4
555.8
565.7
563.1
583.9
602.9
626.5
615.3
590.6
563.5
546.5
535.0
535.1
519.4
500.6
466.4
470.8
467.5
429.3
371.7
340.5
384.6
611.0
573.4
590.3
585.9
590.9
595.2
598.0
605.1
611.5
605.0
592.6
585.3
577.1
573.9
582.3
535.6
481.7
426.2
451.6
466.2
467.0
455.7
465.0
528.2
642.6
598.1
569.4
560.9
558.2
556.8
554.4
558.1
564.3
550.8
557.5
571.1
578.0
597.6
606.9
598.3
558.7
512.4
531.6
509.2
517.1
494.1
471.3
523.0
657.4
627.6
600.8
589.1
561.4
536.3
523.0
515.7
512.4
506.3
514.9
516.6
519.3
532.3
545.7
524.2
512.3
528.1
548.9
563.9
583.9
595.6
631.7
714.4
731.0
690.7
678.3
696.1
681.7
672.2
665.2
659.8
655.3
651.9
642.7
640.2
670.8
661.7
651.7
600.5
584.5
595.1
595.4
621.8
652.9
643.1
625.7
656.3
796.1
758.3
722.2
731.2
722.1
716.3
690.0
698.0
662.6
656.8
658.1
658.8
682.8
680.3
642.6
641.3
620.7
600.4
523.1
480.5
470.1
423.5
422.0
487.1
587.2
586.1
579.4
578.2
597.9
585.0
616.8
632.2
635.8
625.0
618.9
595.0
620.9
630.0
591.8
554.3
483.0
442.8
424.8
419.5
416.5
384.1
357.0
388.0
535.4
573.4
550.7
557.7
563.6
580.2
598.7
600.2
582.8
572.1
579.4
585.1
590.7
592.3
594.8
528.6
379.4
376.9
390.7
413.8
429.2
417.9
374.4
391.6
658.7
738.0
707.6
705.8
723.5
728.5
794.4
807.2
816.7
811.9
813.9
818.6
825.2
834.3
827.8
762.2
701.9
627.2
637.9
644.6
638.9
632.1
639.9
676.2
848.9
840.3
823.6
775.7
759.4
727.2
719.6
727.0
713.9
700.3
689.2
703.7
782.1
795.2
737.9
736.6
703.9
732.4
702.5
682.0
635.0
604.9
594.7
654.3
688.7
615.4
566.5
557.8
562.6
577.3
574.1
593.9
597.9
588.6
590.1
592.9
626.3
660.5
642.6
616.1
606.6
576.7
602.8
627.6
655.3
660.3
672.0
717.0
793.2
791.4
769.3
739.4
714.7
736.0
735.6
723.6
718.0
707.5
705.7
695.7
670.3
632.5
635.6
665.3
694.0
671.4
673.7
664.2
648.5
636.4
622.3
659.7
750.7
712.5
712.7
701.0
710.1
702.4
702.5
711.6
697.4
685.6
668.5
657.4
685.4
691.3
667.1
649.2
629.7
587.9
559.8
562.0
520.7
494.1
515.6
529.0
645.6
612.7
551.1
542.7
554.2
564.4
571.2
578.2
595.4
595.4
599.5
607.1
611.7
628.5
644.5
648.2
560.4
557.7
547.0
545.6
542.8
516.9
530.5
586.0
747.2
693.3
672.8
684.9
698.2
696.1
690.8
727.3
739.7
747.6
770.4
780.5
796.7
783.5
764.4
757.7
724.6
707.2
679.2
650.4
646.8
629.8
628.2
620.6
712.0
670.3
637.5
631.4
638.3
626.5
617.7
595.4
590.4
584.4
592.6
622.6
644.9
630.0
599.0
543.9
541.7
465.9
459.1
421.8
404.8
378.1
378.8
427.8
391.5
590.1
576.7
602.0
626.7
646.8
670.6
644.7
595.7
562.6
539.0
531.3
573.4
572.0
568.0
561.3
455.0
424.1
424.6
427.3
450.0
453.5
510.8
591.3
697.2
746.3
725.3
715.7
732.4
740.6
750.5
747.5
732.1
719.9
721.6
754.3
741.4
699.7
716.4
711.7
682.0
686.9
653.0
611.3
566.5
552.7
555.5
593.8
675.7
702.2
698.9
704.4
702.4
698.1
695.1
666.4
615.4
584.8
593.7
591.6
608.9
625.0
581.5
520.3
476.4
457.4
471.9
518.7
528.6
546.2
588.6
693.9
790.7
806.6
765.2
765.0
771.6
767.7
782.3
820.4
817.0
806.8
797.8
783.6
777.7
751.8
713.8
658.7
645.2
653.6
643.1
629.1
623.0
582.5
554.6
563.4
686.2
640.0
613.3
612.4
609.1
613.4
618.3
621.3
625.0
626.3
635.3
644.3
662.7
625.4
632.3
623.5
586.0
590.2
577.5
574.6
580.9
561.4
519.9
550.9
664.6
707.3
664.2
678.5
700.1
734.9
704.6
739.3
752.2
741.9
735.8
727.8
727.0
716.6
695.4
639.3
462.2
451.0
433.6
429.1
423.0
387.8
348.1
407.8
590.6
621.7
595.4
563.1
554.2
551.4
554.2
557.7
565.8
567.4
569.1
582.9
601.5
626.7
636.1
619.6
595.8
594.8
518.9
489.7
434.3
416.8
351.0
351.2
375.7
549.7
542.2
538.8
547.5
554.3
560.3
566.4
562.5
559.8
543.1
515.8
506.0
500.3
498.8
435.9
331.9
262.5
257.7
253.5
247.2
235.9
229.1
245.7
378.9
529.4
508.7
534.6
551.9
561.6
570.9
568.6
552.1
541.3
542.0
543.3
562.7
566.1
552.7
515.0
350.2
356.9
329.5
310.4
297.3
289.2
300.1
349.5
491.3
592.0
579.3
552.9
548.8
548.6
550.0
533.6
510.0
501.5
497.8
514.7
527.9
508.8
505.4
441.0
287.9
257.8
260.8
269.6
285.9
293.0
298.4
311.0
452.1
583.8
585.5
573.7
546.8
525.1
487.9
482.2
480.7
491.9
493.6
489.1
494.1
483.8
483.9
442.6
237.9
225.7
225.7
227.9
229.9
232.0
237.7
237.6
302.1
504.5
516.5
504.0
514.7
522.3
518.5
526.7
531.2
534.9
522.8
528.7
531.4
530.9
525.3
492.9
328.7
288.7
275.2
257.7
251.8
250.3
257.3
321.5
592.0
606.6
612.2
612.7
604.0
615.9
601.3
601.1
592.8
549.9
551.1
558.9
554.2
544.2
494.8
407.2
283.4
282.5
259.1
251.5
244.7
238.9
241.7
245.2
258.4
471.0
489.2
485.4
490.4
490.6
489.6
505.1
507.7
502.2
497.5
488.1
486.4
490.8
477.5
357.0
220.6
240.1
244.5
248.1
246.8
244.1
245.2
283.6
478.8
555.6
535.4
553.1
544.4
584.7
597.1
617.2
680.5
674.4
657.3
639.7
613.6
585.4
549.9
543.1
469.9
419.8
400.2
377.8
377.3
386.7
396.2
425.8
530.1
575.9
543.3
525.7
533.0
544.0
556.3
549.4
531.2
518.3
515.6
519.3
525.1
538.2
522.8
464.9
359.8
344.7
287.8
297.1
287.6
281.1
259.4
273.9
349.9
536.6
508.7
511.9
495.4
488.6
285.0
284.9
293.9
289.5
329.0
287.0
301.6
294.1
306.1
293.0
203.8
198.2
212.9
227.0
235.3
242.1
245.3
270.1
352.9
525.9
490.6
428.7
451.2
398.4
377.7
370.8
358.5
354.6
385.0
411.4
379.6
387.7
402.5
384.7
359.8
260.4
256.1
264.3
267.9
263.7
268.0
262.6
288.7
537.8
570.6
555.7
576.2
596.2
573.8
568.0
573.5
588.9
555.3
553.8
543.8
565.6
511.9
440.5
295.7
239.0
220.1
218.3
232.4
240.2
239.4
253.6
292.6
509.9
470.2
463.6
460.1
449.4
429.1
380.9
372.8
359.5
355.1
349.6
346.2
341.9
330.6
263.8
196.3
191.8
176.0
163.3
164.1
163.6
163.2
180.7
246.5
497.2
502.0
411.1
411.2
412.4
422.3
373.1
336.7
322.6
319.4
321.3
307.6
304.4
324.6
191.4
176.1
183.9
185.1
194.9
204.0
208.1
213.4
238.1
292.2
559.0
581.6
475.6
474.9
520.7
560.1
555.0
462.9
428.2
410.5
381.5
370.4
381.2
374.1
342.5
291.2
267.7
262.6
248.7
230.5
216.1
218.7
238.8
331.3
456.7
452.8
416.0
406.9
380.0
446.3
465.3
464.3
439.5
428.7
451.4
469.9
483.5
457.7
276.8
243.5
277.4
266.5
253.8
219.1
199.6
206.4
218.3
246.6
417.7
418.8
419.0
438.9
430.5
439.9
431.4
410.4
407.2
390.6
409.8
428.5
442.8
451.5
379.0
271.6
295.1
297.9
292.4
296.0
304.8
325.2
311.3
337.5
649.0
567.3
484.3
468.3
472.2
458.9
400.0
401.7
407.6
415.6
421.3
423.1
428.4
425.7
340.4
250.1
268.0
289.7
293.5
307.1
311.1
311.8
314.6
444.5
704.7
684.4
639.9
635.7
630.8
618.5
620.0
629.8
649.7
667.1
633.9
603.8
590.7
531.2
517.3
320.1
317.6
311.2
311.9
311.7
314.2
302.3
303.0
338.5
583.1
504.6
445.2
480.0
475.3
477.5
487.8
492.2
487.8
490.9
512.6
514.5
503.1
468.6
315.2
275.7
271.5
264.5
263.6
262.1
263.5
262.2
251.4
265.2
476.4
465.5
451.6
449.5
488.9
497.6
498.2
488.3
502.9
521.5
528.7
538.6
537.4
531.4
401.7
289.5
282.1
277.2
274.1
271.1
272.4
269.7
268.1
266.9
522.8
458.3
415.6
403.6
401.1
412.3
418.4
418.7
411.7
414.7
417.8
437.3
448.7
448.1
355.3
383.6
382.6
385.1
399.6
404.5
405.6
396.1
401.5
508.6
640.2
607.3
560.8
502.7
497.8
458.7
468.9
484.7
490.6
506.5
531.7
501.1
523.4
474.5
355.8
319.6
300.3
297.8
296.0
285.9
267.4
255.9
253.6
296.1
512.0
473.4
434.3
427.1
432.5
446.0
445.3
460.4
457.1
436.1
463.4
503.7
545.5
528.7
394.6
435.4
430.9
407.5
404.6
400.1
378.6
359.5
379.2
467.5
578.4
564.4
540.1
524.4
512.6
517.1
519.6
517.5
470.2
448.7
449.5
456.4
477.5
446.7
276.6
282.9
280.1
327.4
334.3
338.9
341.4
339.6
362.4
574.7
665.1
666.8
663.5
595.2
615.0
599.3
512.0
492.1
500.8
512.2
555.0
597.6
603.3
543.1
387.4
393.0
388.7
388.3
332.3
289.1
276.4
272.5
281.2
479.4
608.1
594.7
591.9
589.9
580.7
561.5
553.8
557.8
558.6
491.5
485.6
489.2
490.3
465.8
386.9
358.0
353.2
307.8
246.2
230.7
278.8
277.8
308.2
411.2
470.7
459.7
444.4
444.4
451.4
386.8
363.5
371.8
341.0
342.8
351.2
358.6
384.6
375.1
207.3
208.3
185.9
173.3
176.7
173.0
172.1
175.1
176.0
197.7
298.5
381.7
375.4
375.0
389.3
362.8
380.5
390.5
364.0
382.5
407.0
427.0
431.1
446.4
479.7
379.6
380.1
386.1
338.0
365.6
360.8
303.4
370.1
473.5
580.9
480.1
462.7
462.0
439.7
419.8
426.0
424.2
422.7
425.2
432.5
469.8
523.2
454.0
322.4
252.1
251.5
249.5
246.3
242.8
242.1
245.0
255.6
269.8
487.9
490.8
481.1
454.1
460.8
457.6
424.1
457.0
446.6
462.5
497.1
505.4
503.2
462.9
380.0
289.2
260.7
255.2
260.8
271.2
271.7
268.3
272.2
380.0
611.0
599.6
578.1
531.5
482.4
492.1
472.6
464.9
471.2
437.8
478.8
488.0
509.2
508.0
383.4
332.5
346.6
354.8
371.7
383.1
382.6
393.9
406.9
529.7
759.6
776.3
788.7
793.8
789.7
767.5
783.6
792.7
792.1
784.7
774.7
742.4
767.9
685.9
538.6
451.5
451.3
453.5
446.5
437.8
434.0
431.7
431.4
515.0
720.4
707.1
691.1
615.6
602.6
566.3
521.5
535.1
539.6
567.9
618.6
636.8
637.9
548.6
405.9
359.1
352.1
355.3
380.0
386.5
367.2
353.0
387.8
565.9
624.8
551.2
539.2
508.3
487.3
507.3
492.0
492.4
537.5
567.3
580.5
616.8
621.0
615.8
554.7
492.0
420.8
400.7
399.2
383.0
360.1
340.7
366.5
505.5
586.3
486.4
466.9
460.9
459.8
444.0
446.8
438.7
446.4
450.3
450.4
455.4
457.8
399.7
206.6
195.2
184.6
172.2
163.1
164.4
153.6
154.0
164.6
193.0
311.0
415.0
407.9
411.4
423.0
408.7
423.3
443.3
448.8
442.4
436.0
429.8
409.7
382.0
228.1
222.8
233.1
243.5
255.3
263.7
270.0
271.0
290.8
489.7
637.6
523.8
501.2
507.9
507.0
495.3
472.1
510.8
514.3
538.7
575.5
616.3
613.9
554.6
470.2
400.8
317.2
304.0
299.7
299.1
294.2
286.0
286.3
450.9
585.1
505.8
455.4
396.9
395.6
378.2
413.2
429.7
450.7
452.7
436.2
411.9
388.3
291.0
225.0
219.6
222.4
224.2
234.8
252.8
275.3
284.9
296.6
508.0
610.2
575.3
595.0
564.2
538.1
573.1
485.3
457.5
459.6
511.8
543.4
588.3
602.0
499.9
345.3
284.6
276.3
280.0
281.8
288.3
290.0
290.5
293.2
404.8
634.8
588.9
603.5
573.9
544.9
437.1
311.6
200.1
205.2
212.7
222.4
219.0
232.9
203.3
196.3
190.4
185.7
158.1
163.8
161.0
153.1
152.9
148.9
160.1
184.3
273.0
260.6
217.9
157.1
152.7
154.0
100.9
164.7
166.2
167.5
173.2
165.2
97.8
102.9
106.1
103.8
108.2
111.2
94.5
89.8
86.7
88.3
101.0
153.5
186.7
221.9
159.8
154.2
198.8
197.4
194.7
192.8
189.5
186.8
181.8
176.6
165.5
127.1
118.3
116.2
124.3
129.5
132.2
134.4
126.2
127.7
139.3
175.4
255.0
250.6
275.9
266.9
280.2
241.3
251.1
257.9
257.5
268.1
333.7
313.3
292.4
244.2
221.7
219.5
223.6
226.9
227.2
229.1
227.4
232.0
254.4
341.7
502.2
481.3
496.3
482.8
455.9
435.3
450.1
457.1
458.3
432.9
419.5
411.2
387.0
269.5
268.9
268.0
257.5
261.1
256.0
257.3
258.7
269.4
290.2
383.0
560.1
563.8
549.5
557.1
549.4
500.2
458.5
469.8
472.1
472.0
536.2
543.9
506.9
406.1
301.7
268.8
280.3
269.0
265.6
262.3
238.0
232.5
286.1
364.6
453.8
380.6
364.7
351.1
424.9
418.4
427.2
433.5
434.6
431.5
423.5
413.4
357.4
172.6
159.8
150.9
145.3
143.4
142.5
140.3
139.8
140.2
191.6
425.8
414.3
410.3
409.4
416.3
432.0
422.3
407.7
370.9
342.8
345.6
349.1
344.9
226.0
154.8
148.5
159.1
174.5
193.5
204.2
220.4
233.9
244.8
265.0
599.7
612.2
530.4
474.7
449.0
335.2
318.0
314.1
316.2
324.6
329.7
395.9
441.9
310.0
255.2
258.5
259.6
262.8
286.8
281.9
281.0
278.8
294.0
442.1
679.4
595.6
613.4
496.0
473.0
372.2
368.8
370.4
379.5
391.5
466.3
459.2
476.3
468.0
337.7
295.8
284.4
282.7
282.5
279.1
273.5
271.7
274.6
336.3
514.3
522.0
556.7
504.6
503.7
431.5
438.6
455.5
463.7
491.2
489.2
473.1
444.9
421.0
361.8
308.3
304.4
298.9
296.3
281.6
263.6
250.3
251.7
264.2
362.8
457.0
464.9
435.7
407.8
360.6
332.7
317.0
324.3
318.6
349.6
412.9
402.0
383.0
221.2
219.7
216.7
213.7
204.9
197.6
200.7
201.1
201.5
207.3
327.4
335.9
314.5
320.4
324.8
290.5
263.0
247.4
239.7
241.4
247.8
251.2
271.0
237.5
146.0
140.1
138.9
143.2
152.0
149.8
146.3
145.5
150.4
152.1
290.3
318.3
351.1
370.2
382.7
402.7
409.2
458.5
507.0
514.5
474.1
451.9
430.2
393.6
338.0
238.0
274.3
316.9
347.8
365.4
377.5
410.7
390.6
451.9
497.1
528.5
468.7
454.4
458.7
405.8
420.0
420.2
429.7
456.5
466.4
480.4
492.2
338.5
352.9
288.7
202.1
182.5
178.4
173.8
166.9
165.1
162.0
168.3
260.2
384.1
385.8
381.7
378.1
314.4
260.4
257.3
236.4
216.6
216.4
226.2
212.7
143.3
97.6
98.3
96.4
92.7
93.3
98.9
108.7
106.5
127.8
169.2
279.0
452.9
437.9
455.6
468.4
442.8
462.6
471.9
510.9
519.7
519.3
504.2
472.2
361.5
228.4
211.7
201.1
201.7
199.1
196.7
193.9
192.4
195.9
232.0
431.5
480.0
470.2
420.7
410.9
357.6
361.8
278.3
264.6
275.2
333.5
369.3
326.1
305.7
199.6
198.0
193.2
194.5
187.7
186.0
181.8
188.5
194.7
252.2
379.4
456.2
469.7
456.3
455.2
424.3
379.8
355.9
381.7
372.8
384.6
427.1
416.9
381.3
275.8
257.8
245.7
242.5
240.8
239.2
241.6
236.6
238.4
258.6
461.8
454.7
492.2
401.3
452.3
431.2
437.0
453.5
392.2
278.1
270.8
263.2
294.2
203.9
199.4
196.1
200.9
213.3
235.2
241.6
245.4
246.3
251.5
343.5
445.0
631.8
631.9
625.0
588.5
457.3
476.5
493.5
490.4
503.2
505.6
493.0
457.0
389.0
285.5
282.2
277.3
276.6
275.4
273.4
271.1
272.0
280.8
307.5
521.0
590.5
558.4
517.0
426.0
338.9
279.4
274.2
271.6
282.4
282.4
285.9
255.6
202.0
215.6
237.8
242.2
270.4
280.7
293.4
295.9
295.7
312.4
353.5
543.0
641.6
568.5
507.6
462.7
490.8
464.6
477.3
485.3
488.9
490.2
488.3
473.0
314.0
310.0
305.9
293.5
299.6
298.2
295.7
293.2
293.8
304.4
434.8
469.8
534.2
474.7
413.0
409.9
361.2
318.4
326.8
378.9
418.2
478.4
465.9
457.8
449.7
307.3
301.8
299.0
325.5
372.2
368.9
365.0
342.6
361.0
412.7
487.7
582.8
556.9
498.2
443.4
407.7
389.8
353.9
343.4
349.6
340.7
317.9
302.1
241.4
271.2
270.8
269.0
265.5
263.9
260.5
256.0
250.4
260.4
354.3
464.4
488.9
597.4
572.7
579.6
531.8
445.2
461.0
471.1
478.5
451.3
401.4
341.6
410.9
428.9
403.9
416.7
417.4
415.1
428.0
487.1
521.2
556.3
620.5
628.1
608.0
593.5
555.6
506.9
389.2
398.7
406.7
399.3
399.5
386.8
389.6
391.3
398.1
306.7
237.9
220.4
188.6
183.3
172.2
157.9
167.1
186.2
231.1
309.9
311.6
312.3
310.3
311.8
310.3
293.8
281.0
275.5
274.7
277.3
310.0
331.1
194.6
173.0
142.4
124.0
107.7
109.3
115.6
122.9
124.4
131.7
162.7
290.4
295.8
298.2
300.3
263.7
250.7
232.7
226.9
226.5
221.8
217.5
219.2
212.4
150.2
149.3
175.9
190.1
193.8
197.7
200.6
203.7
207.2
213.2
224.1
375.4
364.7
406.9
375.8
404.2
459.4
421.3
435.1
424.9
406.6
406.4
413.5
425.2
329.4
237.2
234.9
228.7
228.1
228.4
230.3
232.2
228.1
227.4
248.3
529.3
485.9
534.3
534.5
508.6
415.2
396.0
408.7
421.3
422.5
423.0
398.0
369.4
363.3
236.4
228.8
222.1
218.4
216.1
214.0
210.0
208.5
206.0
223.5
350.1
408.2
388.9
408.6
374.3
357.3
335.1
339.1
377.9
433.4
433.7
428.0
411.6
337.5
264.2
260.5
253.3
245.2
242.8
239.3
242.7
241.2
236.6
245.3
351.2
376.0
407.0
399.4
415.9
423.7
414.8
433.4
439.8
445.3
446.7
448.1
419.2
413.4
302.5
287.8
278.5
275.1
273.2
269.1
263.3
253.4
254.7
262.9
350.4
455.7
444.1
401.3
402.1
375.6
406.0
422.4
437.1
454.2
461.3
471.1
444.0
414.7
325.0
292.3
276.8
264.4
259.9
251.5
245.6
242.8
239.4
242.3
350.3
356.1
467.6
444.1
462.6
415.2
414.4
436.0
438.3
453.0
458.5
467.6
432.5
339.8
279.9
279.9
281.5
279.1
275.2
269.0
261.4
257.4
257.0
274.3
376.6
418.4
490.1
404.1
402.0
371.7
387.5
413.9
440.4
446.0
448.6
429.2
342.5
255.7
275.8
265.7
264.7
262.3
260.2
257.0
253.0
250.9
250.1
260.3
373.5
346.7
346.2
346.5
363.7
329.3
351.8
355.2
366.3
369.1
363.7
359.5
323.0
201.2
173.8
199.0
208.5
220.6
233.8
255.9
261.7
263.2
263.8
274.8
517.0
557.7
565.0
548.9
563.1
489.9
439.4
423.8
429.9
442.3
449.0
529.8
542.8
326.6
303.0
308.3
310.8
312.6
327.0
326.6
331.5
341.4
345.7
451.8
545.7
678.9
681.0
680.0
690.1
675.7
634.9
635.1
653.2
659.4
648.3
663.7
613.8
513.5
390.0
366.9
379.9
375.4
373.1
363.5
361.6
362.3
387.0
482.7
574.9
711.2
713.6
696.5
673.5
635.0
614.2
607.1
588.7
580.4
633.4
620.2
542.2
438.7
332.7
327.8
326.0
335.8
335.8
334.5
331.6
331.3
370.0
438.1
548.3
596.9
521.8
519.4
469.1
369.7
358.3
353.2
360.2
369.2
389.7
425.8
415.8
359.7
333.5
331.1
329.6
327.2
328.9
322.3
328.1
320.8
312.5
294.7
416.5
371.8
429.3
437.4
436.0
424.9
414.9
398.2
401.1
420.2
434.3
432.7
416.8
274.7
260.0
275.6
293.3
298.0
307.0
315.7
313.5
315.7
324.5
430.8
619.9
670.4
610.0
625.4
665.4
681.1
682.0
712.5
720.5
720.0
727.1
700.0
685.0
507.4
404.9
395.2
382.5
375.2
364.6
360.2
356.2
354.7
364.7
465.1
691.8
610.9
711.2
695.3
732.0
662.9
666.3
688.3
702.7
709.4
702.0
708.3
683.3
457.6
409.4
386.2
373.9
371.2
379.1
394.6
395.9
392.5
391.3
440.6
589.8
606.6
735.5
748.7
735.5
714.8
647.6
656.1
630.8
624.5
668.8
649.8
605.7
438.9
365.5
361.4
363.6
397.3
396.7
393.2
387.8
392.2
430.9
462.0
577.7
736.4
756.5
723.9
690.4
690.1
614.7
604.7
580.1
543.4
529.1
526.0
495.8
407.4
371.2
364.5
362.5
362.7
361.0
358.3
354.7
353.5
385.7
446.5
496.9
576.0
521.0
517.6
507.6
430.6
401.3
407.7
423.7
436.1
444.3
445.2
441.7
357.8
329.3
311.3
285.1
274.3
261.7
272.7
268.4
248.4
239.9
254.1
426.1
448.9
443.3
444.5
418.0
470.9
387.8
367.3
346.1
351.7
351.7
387.2
393.1
294.4
294.4
289.8
289.6
297.9
313.1
299.3
289.9
278.6
266.8
343.9
509.1
547.0
560.3
557.7
520.4
481.7
478.7
492.1
537.1
553.7
560.2
556.2
533.4
407.0
328.2
307.1
293.8
282.5
268.0
252.2
234.4
240.6
244.0
253.5
360.6
498.4
487.6
472.1
485.2
442.0
391.8
375.6
367.6
336.7
324.7
320.6
284.2
192.8
191.0
211.3
239.7
253.5
277.5
282.0
291.7
298.8
312.9
338.0
564.0
668.3
615.3
622.0
584.0
575.1
537.0
558.3
569.1
578.5
580.5
578.1
501.7
408.9
387.1
378.6
369.0
358.9
352.0
344.7
351.6
345.3
375.5
428.9
550.0
622.4
592.0
588.3
550.7
410.6
385.8
363.0
367.9
366.4
386.5
453.1
442.6
368.6
330.3
320.7
317.3
317.3
315.0
314.0
309.2
319.2
315.0
389.7
488.2
575.1
481.7
534.4
463.4
420.2
368.4
328.1
332.9
285.3
282.3
281.9
272.8
314.4
302.3
278.0
268.1
267.5
254.8
253.5
257.0
263.3
255.1
252.9
333.1
330.5
426.8
427.7
439.3
397.8
377.4
386.6
358.4
308.6
333.4
281.9
272.9
214.8
198.3
193.4
204.2
218.0
236.7
259.7
257.4
251.8
247.4
253.8
336.6
404.9
486.7
487.3
484.3
445.8
455.3
439.2
420.5
408.5
436.0
475.9
375.2
329.9
295.3
294.3
314.6
314.2
312.3
311.3
312.5
311.9
311.7
316.2
436.4
543.0
568.6
567.1
481.0
371.6
367.6
325.7
320.8
335.2
369.3
397.9
391.6
264.6
257.7
247.8
241.6
205.7
198.1
189.4
184.6
176.1
170.0
149.8
174.7
300.7
320.7
