561.1
577.0
570.3
566.9
561.6
560.1
561.0
487.2
409.3
384.1
342.9
326.9
339.5
425.5
528.1
508.1
492.3
498.7
493.8
470.5
447.7
451.1
443.1
471.3
528.6
538.8
552.7
555.5
556.2
566.9
530.6
414.1
349.8
338.9
343.5
346.5
363.7
478.2
578.2
572.1
587.4
568.9
562.8
524.0
512.7
516.2
519.5
561.1
599.1
601.0
638.0
636.2
592.7
593.9
603.9
621.2
564.9
513.0
481.5
490.8
535.7
617.1
595.4
580.4
574.2
581.4
567.4
562.6
563.1
555.9
543.6
530.3
521.2
520.8
525.4
539.5
546.8
556.8
542.6
411.8
337.9
330.5
319.5
308.2
320.8
336.1
362.9
347.9
354.1
371.0
346.6
312.5
312.9
299.3
299.7
304.8
383.8
520.6
532.0
560.6
577.5
599.4
619.4
645.0
668.4
678.1
672.1
677.4
679.8
693.6
680.0
669.5
619.6
496.7
488.4
486.3
486.4
490.6
479.9
469.0
523.7
613.7
611.6
642.1
630.6
608.9
625.0
643.8
653.0
631.3
627.4
650.4
655.8
608.7
635.1
588.9
568.8
558.1
543.0
535.7
515.9
459.8
459.0
436.5
541.0
591.3
580.8
578.3
575.3
573.6
581.2
579.7
582.1
593.1
585.3
565.7
556.4
537.7
524.4
508.2
354.3
311.1
283.2
276.1
269.0
243.8
243.5
246.1
301.4
507.9
508.9
512.8
507.7
509.3
534.5
480.2
423.3
380.2
355.7
388.6
437.1
513.2
534.5
440.5
283.8
275.6
275.9
276.0
272.2
279.5
298.5
306.9
403.4
521.4
512.9
513.5
514.5
520.4
427.8
332.3
320.1
316.0
316.8
318.1
332.0
349.3
452.8
406.9
327.1
324.2
322.1
306.8
302.9
298.2
297.5
301.2
418.0
520.4
547.9
543.5
548.8
562.6
560.1
409.2
357.3
347.7
348.4
363.6
446.5
558.5
570.1
545.0
522.6
507.5
507.4
506.2
483.8
423.4
412.4
399.6
486.9
518.8
535.2
534.7
559.1
576.2
598.7
608.3
607.4
577.9
551.2
583.9
596.8
626.2
595.1
379.8
334.8
318.2
296.6
277.4
273.1
276.2
254.9
269.9
293.9
455.0
519.6
532.9
543.2
555.5
551.8
447.7
415.6
367.5
358.9
372.4
388.6
404.5
384.3
310.0
299.2
319.1
346.1
343.7
328.9
315.7
316.4
318.6
328.3
455.5
515.1
544.0
529.3
478.8
404.4
346.5
325.5
327.7
328.5
325.4
344.0
451.4
524.3
473.6
369.3
365.2
395.7
416.8
389.5
383.6
341.5
337.5
478.7
524.6
551.3
545.1
561.5
554.9
512.6
369.4
347.5
350.1
352.1
367.5
392.7
516.6
569.1
530.2
342.3
333.5
336.0
325.5
325.0
320.7
320.2
320.3
470.3
556.9
558.6
541.8
541.0
569.6
489.0
402.2
354.5
362.5
367.9
368.4
376.7
431.1
498.1
323.0
307.7
327.8
349.4
356.4
366.2
363.7
351.2
400.4
538.5
545.2
563.8
529.1
529.2
541.8
467.5
351.7
334.8
329.4
310.6
325.1
342.4
396.7
504.2
456.2
413.5
431.8
458.9
475.9
524.9
555.9
559.6
595.2
596.6
601.1
647.8
636.1
615.1
621.9
653.3
590.0
541.6
416.8
413.3
403.6
407.2
541.0
617.1
595.9
491.6
498.0
503.1
515.0
559.9
570.7
573.2
578.2
593.5
608.7
608.2
590.7
590.9
593.0
594.6
498.9
402.5
375.8
359.0
347.7
362.7
375.3
356.8
308.8
283.3
314.8
334.3
335.0
327.1
331.7
329.4
327.0
461.2
609.1
583.0
574.3
572.5
576.8
476.4
356.8
339.2
343.8
308.3
309.8
337.7
362.3
354.9
315.7
306.1
331.3
335.1
338.8
351.2
345.8
346.7
339.7
421.5
642.7
641.0
619.7
613.9
634.5
522.4
423.7
377.2
363.8
359.7
362.2
381.2
431.7
521.6
408.7
376.4
379.6
437.8
459.5
491.5
503.9
495.5
537.5
569.9
569.2
547.5
532.2
521.0
541.0
444.7
343.3
324.5
313.7
302.8
336.5
347.4
385.9
498.3
452.8
412.6
397.7
430.2
455.5
497.6
521.5
545.1
556.3
562.0
568.2
561.2
547.7
526.9
531.2
543.8
365.0
338.5
329.6
332.5
333.8
341.2
382.3
515.6
522.2
494.4
530.8
568.3
556.0
551.8
547.5
548.8
549.6
557.1
576.0
572.6
553.2
549.3
538.5
561.9
386.9
360.0
362.0
368.0
376.2
388.2
438.3
547.5
501.0
496.1
486.0
518.9
526.8
533.3
537.6
548.1
565.5
560.5
562.5
588.3
612.8
593.8
584.5
612.0
633.8
543.7
505.7
467.6
474.1
507.7
603.3
605.9
498.9
466.9
501.1
539.5
577.5
588.0
584.4
577.0
580.4
571.6
561.1
577.1
584.3
589.5
605.5
638.2
625.4
561.1
506.6
461.1
444.6
454.9
483.7
473.5
468.5
401.2
442.4
493.5
492.8
498.3
504.0
502.4
560.5
615.1
655.8
660.1
640.9
648.2
664.7
668.5
573.7
455.7
428.0
416.0
420.9
431.5
444.3
451.8
402.5
370.2
357.4
362.2
361.0
361.9
352.5
347.5
346.3
380.6
613.5
633.3
595.7
578.4
584.6
423.3
359.1
336.2
340.5
341.0
339.5
331.8
356.3
351.6
286.7
271.5
273.6
287.4
307.0
314.7
320.3
322.1
327.0
395.3
585.2
597.9
580.0
584.1
590.0
540.4
433.2
371.1
360.2
360.9
365.9
433.6
535.0
491.2
305.8
275.6
270.5
273.3
269.6
265.6
265.4
267.0
266.9
313.6
508.7
527.3
527.6
521.2
528.5
447.8
347.8
329.8
319.2
321.6
320.7
331.8
354.7
419.6
307.3
311.2
304.0
304.5
309.5
308.9
303.5
307.7
321.2
429.3
536.5
571.4
554.5
534.7
548.2
426.8
339.6
325.0
329.8
327.7
327.0
331.1
359.1
380.4
346.3
342.7
349.9
350.7
350.7
358.1
359.3
374.6
424.0
561.0
585.3
602.9
592.5
592.7
589.4
542.3
444.1
388.0
379.0
380.3
379.2
410.1
539.8
589.8
510.6
456.9
461.2
473.9
493.4
504.5
505.0
549.9
581.2
590.3
591.0
597.1
597.6
590.5
590.8
608.3
521.7
404.6
413.9
421.7
421.6
425.3
419.1
410.1
410.8
403.1
414.1
413.8
413.4
424.4
416.1
425.4
437.6
548.9
657.0
673.2
644.9
626.8
600.4
519.9
415.8
436.2
425.5
425.4
419.8
410.9
411.9
369.2
354.6
348.4
349.6
377.0
382.4
395.0
400.3
398.9
402.3
409.8
600.5
604.0
591.5
587.9
536.1
396.2
393.1
384.3
398.4
377.0
397.4
402.6
381.5
358.7
352.3
342.4
342.2
346.2
348.2
351.8
354.8
355.4
361.1
389.4
576.5
655.6
597.1
580.7
544.4
433.1
407.3
407.7
396.3
393.1
397.6
408.4
396.6
381.0
389.6
388.8
386.8
387.7
385.4
387.8
386.7
388.8
417.4
595.9
603.2
677.2
667.8
582.8
569.7
486.7
368.4
374.2
348.3
352.3
357.6
383.6
374.6
358.2
355.3
366.6
359.1
351.5
355.7
357.2
355.9
355.7
357.1
414.2
575.8
630.4
620.5
566.5
516.9
372.8
366.5
373.5
371.6
377.2
376.7
380.7
372.7
363.1
365.3
358.4
359.0
356.9
359.5
356.5
352.3
351.2
346.6
361.6
509.3
605.6
599.2
557.3
491.4
448.2
338.8
343.7
349.6
353.7
356.7
355.7
377.0
335.2
335.2
338.1
338.3
337.2
341.3
332.2
332.1
329.7
328.4
334.9
425.4
567.8
551.4
545.3
497.5
450.5
380.3
390.6
395.6
400.6
397.9
395.0
384.5
351.3
253.1
249.3
254.3
262.5
270.5
277.3
283.7
284.8
329.6
356.6
387.7
403.8
397.8
495.4
389.0
409.1
374.6
375.1
369.5
363.0
368.3
358.0
329.3
316.3
245.4
239.8
233.6
229.0
229.9
231.5
233.2
234.5
235.2
241.4
298.3
323.0
326.0
321.1
324.6
327.8
336.2
346.1
355.7
358.1
353.1
356.7
339.6
327.6
333.0
321.5
318.2
305.9
289.8
275.3
271.2
271.0
281.5
287.7
407.4
481.7
536.8
465.2
448.7
347.6
352.2
349.9
353.1
357.0
361.1
354.8
344.0
344.3
337.9
329.9
329.2
328.5
326.4
317.2
317.8
318.8
321.2
323.4
445.5
510.4
573.9
547.0
517.1
368.7
367.9
373.7
376.5
378.0
377.6
371.2
375.2
398.0
364.9
358.6
354.7
356.7
365.7
367.7
379.6
384.9
385.0
450.0
594.5
676.3
663.2
671.2
640.7
624.4
538.6
464.8
422.7
425.9
455.0
547.5
631.3
552.1
374.0
367.8
362.8
364.0
365.2
365.8
363.6
365.5
368.1
378.9
603.7
668.6
674.3
654.3
600.7
619.9
549.9
435.6
420.2
423.1
436.7
517.4
577.2
517.6
357.0
355.8
349.8
350.7
352.3
353.3
358.0
361.8
360.2
367.8
499.6
587.7
586.2
563.0
467.4
369.5
308.5
319.3
323.6
328.5
332.5
335.2
334.2
339.6
342.8
337.7
330.0
327.5
324.8
329.1
328.1
333.1
334.4
327.6
403.4
427.1
406.5
407.8
370.8
320.0
331.9
327.9
317.1
328.0
332.6
328.8
331.9
254.8
249.6
237.8
234.1
227.3
250.9
253.9
257.1
279.1
295.9
308.1
436.4
505.6
470.1
478.3
458.0
333.1
345.7
346.0
349.8
326.2
334.3
342.3
339.7
333.1
317.9
295.7
303.0
307.5
308.6
309.3
311.0
316.2
318.3
408.0
470.6
579.0
585.0
585.4
567.6
566.6
500.9
395.7
406.7
416.9
425.0
417.8
465.8
418.7
376.4
377.3
377.7
376.7
380.1
380.7
382.8
381.5
395.5
512.6
629.3
673.3
656.6
614.0
606.7
478.4
421.7
422.1
417.2
405.4
404.7
407.5
380.2
363.4
361.4
361.0
357.9
352.5
350.9
348.5
345.3
354.6
399.4
484.0
559.7
598.8
597.6
551.4
542.5
448.7
369.4
378.0
360.7
341.1
366.5
384.1
375.4
368.3
367.8
382.7
378.2
374.3
378.1
379.1
370.4
367.7
362.8
471.7
565.8
604.4
599.7
576.7
569.8
485.9
392.9
405.0
396.8
389.5
404.8
407.7
382.5
366.1
374.8
366.7
363.1
358.3
357.3
350.1
347.3
341.3
346.5
411.6
501.0
626.6
633.2
634.5
593.0
501.9
334.4
338.7
342.6
346.7
343.9
340.7
334.0
338.2
322.6
313.5
308.0
310.5
315.6
317.3
320.5
321.4
323.6
349.2
474.4
551.6
555.3
536.6
464.7
472.9
342.0
344.0
352.3
344.4
344.6
343.1
349.5
355.4
342.3
331.9
330.4
315.6
304.8
300.3
294.0
292.1
296.7
300.8
316.1
453.4
469.2
467.2
454.2
326.7
330.8
336.2
338.7
336.2
334.7
329.6
415.3
369.6
300.7
294.2
286.7
285.5
285.8
285.1
284.7
284.8
285.1
286.6
432.9
576.7
571.2
571.2
559.7
453.4
347.4
356.8
356.6
357.6
356.1
347.6
364.0
321.7
313.0
310.2
309.8
309.7
309.8
309.8
310.0
311.5
313.7
320.6
479.8
591.1
583.6
593.9
570.3
463.6
379.1
408.2
430.9
443.5
444.4
428.3
434.7
386.1
379.2
379.9
379.6
381.2
386.0
386.6
392.3
401.3
406.1
431.9
627.4
665.4
644.6
639.1
600.5
534.8
402.0
411.5
417.6
416.4
429.4
423.6
405.0
388.5
375.6
368.8
355.3
349.2
343.4
345.0
339.6
341.1
338.0
348.5
460.3
563.2
548.1
530.5
493.9
357.4
359.3
360.5
333.5
337.1
344.5
369.8
367.8
362.0
351.8
344.5
340.2
343.2
346.9
348.4
351.5
354.9
358.5
361.4
497.4
646.0
549.4
539.3
509.1
438.9
394.6
410.0
408.4
414.0
402.1
411.9
413.9
378.8
384.5
390.0
381.1
379.4
385.9
402.0
403.2
405.7
460.9
523.6
573.2
631.9
654.6
612.1
578.8
501.8
420.5
440.3
396.5
394.3
396.3
401.5
404.0
373.4
373.0
370.1
366.2
364.7
369.1
391.7
395.2
397.0
396.9
401.5
564.0
674.0
645.0
634.0
612.3
486.6
391.1
396.4
401.6
402.0
409.5
402.7
473.4
490.9
510.8
518.8
533.7
545.4
573.2
578.9
591.9
608.8
612.5
613.0
617.7
650.8
674.0
631.1
629.9
593.6
500.5
439.2
439.7
438.7
439.3
436.0
419.6
419.6
402.2
393.3
387.1
420.9
491.0
530.4
545.0
591.9
603.4
600.1
596.3
627.0
607.4
573.9
581.3
553.5
381.7
374.1
373.1
375.1
370.7
378.0
384.6
377.0
366.9
360.6
353.4
425.7
497.9
529.0
518.8
527.4
548.0
566.2
581.0
611.2
619.9
599.8
612.0
619.0
454.4
425.8
419.2
410.2
404.2
406.5
401.5
379.8
372.6
465.2
482.5
506.5
522.7
537.3
532.6
522.9
527.3
522.8
528.3
578.7
603.2
573.0
566.0
561.7
464.9
396.0
409.1
413.5
410.7
420.2
418.6
416.6
424.9
490.5
522.7
547.8
565.2
580.3
577.7
579.6
579.6
556.6
605.2
619.9
564.3
546.7
558.6
596.8
538.5
378.9
378.3
370.0
374.2
371.1
356.8
365.7
393.2
396.9
386.8
474.7
494.1
494.2
503.1
562.1
604.2
628.4
630.4
647.2
635.8
625.7
613.9
503.7
401.4
402.1
382.1
384.1
388.9
392.6
393.9
360.4
369.7
394.7
397.3
391.9
399.3
490.3
526.8
587.4
536.1
578.4
633.7
631.0
611.4
597.5
607.4
578.8
393.5
400.3
401.6
396.7
406.1
410.3
395.0
391.1
407.4
460.6
494.7
506.2
523.6
560.2
583.5
597.0
597.0
600.3
596.5
629.8
630.5
616.8
627.6
613.0
500.2
425.8
430.4
434.4
432.7
421.7
402.1
387.7
375.2
381.7
369.6
415.9
466.2
481.8
515.9
557.5
544.4
545.2
553.1
586.5
589.0
597.8
605.0
596.0
488.3
423.0
430.9
436.2
433.7
418.9
459.0
495.3
471.0
462.0
462.6
477.7
512.2
524.6
550.2
532.1
550.2
559.6
565.2
586.7
641.7
596.1
578.4
602.9
495.4
372.4
371.1
368.7
385.2
382.5
365.0
364.6
355.5
361.1
358.1
353.7
352.5
350.9
350.7
351.4
372.8
478.9
563.1
612.5
613.5
611.5
604.7
594.3
495.6
411.5
414.5
403.9
406.7
405.5
386.6
359.6
352.1
356.8
353.1
350.8
348.9
349.6
350.2
353.1
376.1
476.6
562.9
596.7
586.2
573.4
577.7
570.4
478.8
372.7
380.5
383.5
376.7
377.0
359.3
347.9
354.0
381.7
393.1
393.1
392.3
384.2
384.2
384.8
409.1
514.2
600.0
663.7
663.8
653.2
649.7
655.9
534.8
428.2
440.8
432.6
426.4
427.7
429.2
395.0
381.2
379.2
378.8
382.8
395.3
398.7
398.0
395.6
422.4
508.4
607.5
682.5
675.9
652.1
655.6
666.1
532.8
440.5
443.9
447.1
442.6
431.8
500.7
499.8
487.3
504.5
535.3
558.7
568.0
567.8
565.0
566.2
566.8
570.8
570.8
646.3
690.8
643.5
593.6
616.1
467.2
423.4
411.8
410.4
407.4
404.7
391.3
362.3
357.4
357.9
350.5
354.1
410.7
449.8
445.3
491.2
493.3
500.4
530.1
585.0
564.4
544.2
544.2
572.1
399.4
384.1
391.3
382.4
378.6
373.1
390.4
380.8
370.4
355.5
343.5
391.4
439.2
468.2
503.8
536.7
550.2
554.2
571.2
657.6
634.9
588.8
587.9
560.1
405.5
418.1
414.7
411.6
394.7
413.5
395.4
369.9
360.2
356.0
352.6
351.8
372.3
454.9
480.8
532.9
558.7
573.3
578.1
626.6
626.9
593.1
584.9
522.1
368.0
351.3
346.8
354.8
360.6
367.1
368.8
345.9
347.6
352.5
352.8
353.0
402.0
449.7
497.2
508.9
543.5
564.8
567.4
603.1
575.7
561.8
558.1
536.5
412.9
372.8
351.9
352.9
364.0
376.3
367.5
312.3
307.6
303.2
292.1
346.9
360.1
358.6
371.4
423.5
474.9
541.9
559.6
583.3
570.4
542.4
548.5
547.6
388.6
374.6
363.6
345.5
347.2
347.3
347.2
327.2
329.4
316.8
310.8
353.0
350.1
377.9
444.9
485.7
530.6
530.9
535.9
563.3
552.4
560.9
550.7
571.6
495.7
389.4
403.9
417.8
426.9
427.7
412.4
388.9
375.0
421.5
461.3
514.4
540.6
550.8
548.9
553.3
552.2
563.0
573.4
605.3
607.1
538.1
534.5
532.7
359.2
356.2
360.0
363.2
356.9
363.9
372.1
376.6
368.1
361.8
357.7
406.6
493.0
523.2
554.8
555.3
558.9
557.2
568.1
586.5
610.0
605.2
600.5
617.1
478.6
427.8
438.6
440.9
443.0
433.2
415.0
386.5
373.2
367.6
362.3
371.3
453.2
513.1
555.3
559.6
555.5
560.3
557.3
573.9
564.0
540.6
529.3
528.4
360.0
352.1
343.9
338.5
338.0
342.6
336.7
348.5
363.5
348.9
334.9
358.4
428.0
508.7
500.7
498.0
494.0
498.4
501.0
601.2
613.8
581.4
535.4
536.6
444.8
378.8
378.8
376.9
377.0
380.6
389.8
379.1
370.2
446.1
491.1
522.1
539.6
538.6
544.6
567.9
570.2
576.0
638.2
627.7
654.5
