691.9
666.0
642.2
612.9
606.7
528.6
474.5
454.2
417.5
406.6
410.3
417.8
415.5
444.6
550.2
602.0
594.7
587.2
603.1
604.1
608.4
590.3
595.5
595.5
561.0
561.8
587.1
588.8
581.2
477.3
379.5
354.8
303.0
316.9
317.1
309.8
262.1
288.6
351.0
538.7
525.9
547.3
543.9
502.6
453.6
453.4
425.9
425.5
427.3
442.1
454.7
461.0
439.3
441.1
204.1
209.6
220.2
227.6
231.3
239.1
242.4
264.3
495.7
585.3
585.5
548.1
542.6
532.6
554.6
557.2
558.9
566.8
596.1
588.7
545.1
539.3
516.4
521.3
389.3
280.4
283.3
287.9
288.5
285.2
293.4
291.4
333.3
616.3
650.4
660.0
641.7
663.1
681.9
697.8
696.8
685.6
668.9
670.3
670.9
667.2
611.9
627.1
288.3
261.4
240.3
236.8
225.9
242.8
241.1
320.5
352.9
592.2
587.6
587.7
552.4
576.3
575.9
565.6
563.7
541.0
535.9
528.0
526.9
511.3
487.3
353.3
217.9
193.5
192.8
189.6
188.3
187.8
195.3
213.3
304.9
588.2
599.7
566.8
582.9
567.4
556.4
543.0
547.1
535.6
537.3
534.0
507.0
509.2
501.5
247.9
206.0
211.3
206.0
210.8
236.6
249.5
259.2
289.1
362.0
635.7
643.7
586.2
611.2
641.0
646.2
645.7
634.9
623.0
592.4
575.4
582.2
571.7
543.3
515.6
381.0
266.1
279.4
258.0
249.7
239.3
240.8
255.6
363.2
562.5
538.6
545.0
519.9
514.4
550.5
571.2
588.3
586.4
581.7
591.0
600.8
610.0
566.2
494.2
275.3
299.5
289.2
285.1
245.5
219.7
224.8
238.7
289.9
536.9
520.5
526.5
539.9
552.5
539.4
521.8
511.8
535.9
552.8
563.4
571.5
572.2
539.9
500.2
295.6
325.0
296.7
303.5
307.0
309.6
320.0
312.2
341.8
668.6
614.5
569.3
551.3
560.0
553.5
579.6
579.9
590.2
603.3
602.4
614.2
601.3
550.7
465.6
291.6
301.3
313.7
318.7
323.9
329.0
332.5
324.3
446.6
765.0
753.9
716.7
715.3
712.8
707.5
714.1
734.9
726.7
721.4
706.9
671.5
658.0
636.7
601.5
327.8
323.2
327.0
331.7
331.6
329.3
325.2
323.7
347.7
622.3
594.3
567.7
571.7
550.4
563.8
576.0
582.6
584.1
587.4
588.9
591.4
593.0
556.6
423.3
307.3
301.9
297.3
285.8
283.8
286.4
286.4
286.2
307.7
569.7
575.7
565.8
571.5
569.4
572.3
593.2
617.2
628.4
648.7
650.4
654.5
638.4
634.2
602.8
320.0
316.6
306.9
302.4
299.5
295.6
292.0
290.6
294.2
617.2
545.9
513.2
503.4
503.1
506.6
499.7
505.7
503.9
507.8
517.7
530.9
537.9
522.1
507.1
446.7
408.9
419.8
442.0
444.0
445.7
425.1
418.5
689.2
690.8
688.2
657.5
583.7
574.1
565.7
580.8
596.7
597.2
617.4
651.4
601.1
620.5
561.0
526.4
360.0
329.9
324.9
322.7
307.1
291.1
272.4
278.6
344.8
566.0
562.7
540.0
534.8
532.5
544.7
537.1
553.1
563.1
569.9
583.3
611.8
624.7
598.7
474.7
437.4
452.4
437.9
420.3
415.2
388.7
378.6
403.2
559.4
645.1
639.4
617.1
617.1
579.1
600.4
605.4
599.4
568.5
548.3
535.8
561.9
557.4
523.7
401.3
304.6
310.5
320.3
328.7
332.4
330.7
326.6
324.3
714.7
751.6
783.2
746.2
707.4
705.2
654.4
624.6
617.1
620.4
624.9
645.0
674.5
650.2
605.9
493.6
401.8
397.9
365.0
365.5
356.4
332.7
326.6
373.4
562.3
674.4
636.8
640.4
634.7
643.7
619.3
619.2
627.1
622.8
622.4
616.1
613.3
601.4
584.6
520.1
532.0
477.5
440.2
407.6
369.7
355.4
353.7
395.9
488.5
535.8
516.3
504.4
495.7
500.0
503.6
499.7
498.9
505.6
506.8
518.7
538.5
545.6
526.1
369.8
236.6
212.3
197.3
186.2
190.3
190.7
191.6
196.2
206.8
446.6
474.6
467.5
462.9
483.9
493.3
499.8
516.9
536.5
550.7
562.6
554.4
547.0
534.6
539.1
469.9
452.6
371.2
345.9
369.5
376.2
311.5
343.1
591.2
622.7
574.5
566.1
551.7
563.3
575.2
592.6
586.0
603.8
614.5
629.8
615.3
632.8
576.5
439.5
273.7
271.6
273.4
269.2
265.0
267.4
270.1
277.0
293.8
589.9
589.4
602.7
582.8
598.6
621.5
634.1
641.3
654.1
664.4
669.1
639.3
602.3
585.5
467.7
323.8
276.5
281.4
290.5
294.6
296.3
302.8
320.1
417.4
638.9
644.7
611.4
605.3
609.2
627.3
640.6
640.2
633.9
635.9
632.5
638.8
623.1
626.5
476.1
321.0
328.5
337.8
349.5
357.3
356.9
367.0
389.5
553.8
859.7
873.5
895.6
848.0
849.7
838.5
853.6
874.1
879.9
894.2
861.3
799.7
812.1
757.7
631.1
578.0
594.7
517.9
464.7
462.0
461.0
373.2
422.6
671.2
793.0
742.0
737.2
682.9
667.1
651.3
662.9
656.3
678.5
688.6
704.1
723.9
703.3
642.8
507.5
353.3
345.2
349.8
351.8
356.3
360.4
359.4
359.5
728.6
674.5
621.5
554.7
531.6
534.2
529.6
540.0
556.3
583.5
610.7
628.0
667.2
693.8
668.0
597.8
558.4
439.8
399.3
386.8
381.3
357.8
345.5
362.4
592.0
605.0
543.5
510.9
499.3
497.5
514.1
516.1
524.2
521.6
530.8
528.4
525.0
529.9
503.9
221.1
194.8
185.1
174.8
166.9
160.0
156.8
158.1
163.0
191.4
439.5
474.0
475.0
488.6
499.1
497.0
514.8
530.3
535.0
526.0
517.2
515.2
513.0
477.3
390.1
222.2
238.8
262.8
282.4
289.6
294.8
298.8
312.6
638.9
736.6
641.2
608.7
578.3
609.1
627.6
621.9
662.5
645.2
683.4
678.2
682.4
655.6
606.5
579.5
463.9
333.3
331.5
325.1
322.2
315.1
307.9
309.5
598.4
625.4
592.3
539.3
559.9
556.2
561.9
566.9
584.8
619.3
621.9
612.2
583.7
550.8
488.2
240.2
212.7
213.0
217.2
235.9
271.0
289.2
296.0
296.1
567.6
659.3
669.7
668.1
678.5
635.6
635.1
633.5
645.2
655.9
672.7
666.6
659.4
669.7
617.9
484.4
320.2
312.9
311.1
311.4
311.7
313.7
312.7
306.9
419.4
707.1
677.3
668.8
648.1
612.2
520.0
466.0
448.3
388.4
419.3
445.2
477.6
456.7
365.5
305.1
302.4
292.4
284.2
278.8
276.2
272.8
270.6
266.3
261.6
505.8
486.4
434.8
395.6
392.9
311.7
325.4
318.2
346.6
382.1
408.9
413.2
405.1
334.2
256.7
299.3
287.5
283.0
277.2
270.6
242.6
231.7
238.9
266.0
366.6
428.4
410.3
375.4
350.3
326.2
324.7
325.3
327.2
324.8
321.0
306.4
294.0
260.7
171.3
189.7
177.7
174.5
166.4
169.4
170.7
176.5
179.5
189.8
311.3
366.8
373.1
382.3
392.0
421.5
400.5
414.2
421.9
424.2
423.1
424.0
436.0
420.4
316.7
276.9
277.1
277.0
277.9
278.2
281.2
280.3
283.9
301.1
587.0
607.9
554.4
570.4
576.8
601.1
633.8
624.6
614.9
602.2
596.7
602.8
610.8
604.3
408.2
275.8
272.9
265.9
267.5
269.3
273.1
275.2
299.4
338.7
728.7
716.9
682.7
650.2
648.2
665.8
678.9
700.2
713.4
710.3
687.7
713.5
690.4
655.2
590.7
451.9
431.3
416.8
349.1
298.2
294.3
272.8
266.6
286.0
542.6
520.4
477.4
468.2
453.2
468.3
485.4
491.4
492.9
493.2
491.2
492.7
484.6
404.3
187.9
197.8
178.5
168.9
167.4
165.8
153.3
146.6
148.5
205.1
438.0
470.3
472.1
475.4
479.7
468.1
454.0
456.3
456.7
458.1
464.1
462.2
448.1
319.1
164.7
169.7
185.4
212.9
218.4
239.3
252.3
268.1
279.2
328.9
687.3
656.4
554.3
546.0
547.2
514.7
514.0
515.3
512.4
532.4
547.5
536.9
523.7
422.4
312.0
321.9
325.5
345.4
346.7
348.1
348.9
346.5
347.0
559.5
763.2
742.8
670.6
571.7
564.4
523.7
505.9
512.9
522.6
544.4
564.8
627.7
633.8
612.3
460.6
326.1
319.7
311.1
324.6
318.3
314.0
310.5
313.9
428.0
706.7
613.9
616.0
586.8
594.9
570.2
595.7
629.7
626.8
655.4
660.0
716.2
692.2
621.4
473.6
327.1
327.1
311.9
300.5
294.2
289.5
284.4
281.2
297.7
614.7
527.5
499.7
477.8
489.4
517.9
479.9
480.4
482.5
474.8
493.0
537.8
538.4
503.5
362.4
303.0
289.3
286.1
263.1
244.0
246.1
245.9
255.4
314.6
488.3
421.5
413.5
426.4
451.9
476.7
485.5
471.0
440.8
437.3
444.1
476.2
468.8
318.5
198.4
204.4
201.4
205.2
214.1
213.4
207.5
206.9
209.7
205.2
430.8
505.5
503.1
510.3
519.1
530.3
538.2
583.3
619.5
627.8
599.7
586.3
531.8
490.5
394.3
393.3
438.7
477.5
481.0
461.3
444.7
447.9
408.0
621.5
702.2
679.4
581.4
557.3
549.5
559.4
577.5
594.3
594.4
617.4
618.3
629.8
613.3
582.7
345.4
300.9
285.7
281.1
275.0
267.9
246.8
232.6
235.7
254.6
477.4
543.5
524.9
513.0
532.4
433.3
414.2
428.1
404.3
391.3
388.6
390.5
367.8
220.7
167.1
158.9
158.1
154.2
156.3
164.7
178.4
180.7
214.3
239.7
384.4
596.2
566.9
585.1
606.5
643.9
679.9
689.0
712.8
710.2
688.8
677.0
638.0
551.7
310.9
312.1
301.0
303.4
302.8
302.0
297.7
295.3
296.1
304.6
674.3
678.9
594.5
537.3
518.1
518.6
519.9
499.9
503.8
506.5
513.6
512.6
475.3
372.6
288.8
286.0
281.0
280.8
278.9
271.1
250.8
252.5
271.8
401.3
535.9
551.7
580.1
527.3
515.7
543.6
513.8
506.3
520.9
514.0
526.3
538.2
520.3
462.6
299.2
301.2
296.1
293.4
289.7
282.8
282.3
272.5
275.8
329.3
587.3
582.2
578.0
525.0
549.8
591.4
607.4
600.8
522.9
470.6
465.8
460.1
452.3
340.5
232.8
220.4
222.6
230.1
238.9
245.3
261.2
294.9
297.5
406.1
663.8
671.0
650.8
663.5
673.7
703.6
711.9
729.2
693.7
704.3
699.3
706.9
681.3
564.8
306.0
307.9
302.4
303.5
303.7
304.4
302.9
299.9
304.2
423.2
661.5
626.9
584.1
578.2
531.6
481.7
459.1
477.6
487.6
472.2
474.8
492.0
447.4
231.5
224.8
254.2
290.4
311.7
320.0
332.8
330.6
332.5
335.5
469.6
746.6
762.4
617.0
597.1
610.9
630.7
612.9
631.9
622.9
625.9
618.1
643.7
611.3
477.8
336.4
329.3
334.4
348.8
352.4
349.7
348.3
348.0
354.4
541.2
757.0
736.4
610.4
560.5
562.1
594.2
548.7
566.2
575.6
611.7
691.9
631.5
593.2
540.0
362.7
361.3
349.3
344.7
341.5
339.7
336.3
359.2
356.0
550.3
730.9
711.5
629.8
587.8
569.0
599.8
598.4
552.5
553.3
553.8
552.9
538.3
511.8
310.3
291.9
304.9
304.6
299.9
298.9
292.0
286.1
280.9
293.0
488.1
604.1
600.9
630.6
611.6
612.8
651.7
637.2
664.3
654.1
644.7
623.3
574.8
527.3
559.7
569.1
572.4
532.4
520.8
605.8
606.4
661.5
698.6
706.0
714.7
743.5
652.5
632.9
604.3
594.9
621.5
596.4
534.9
534.5
542.6
524.1
513.0
496.2
531.1
406.3
296.3
279.9
265.1
255.2
246.5
231.4
219.0
226.5
351.6
486.6
437.6
432.9
439.5
459.7
469.6
475.6
493.7
503.1
492.3
438.3
522.7
507.3
389.8
229.9
193.1
172.3
161.9
160.7
161.4
165.9
167.8
174.7
193.6
384.4
472.4
466.4
440.3
442.8
453.1
440.8
445.9
451.2
438.1
427.5
433.0
412.5
226.9
205.1
247.5
281.2
303.6
315.1
318.5
320.8
323.8
329.6
320.5
651.3
631.9
581.1
550.8
575.2
627.5
623.9
626.0
608.8
605.6
600.9
602.8
630.8
478.2
344.6
339.6
332.0
330.0
330.1
328.8
328.4
317.4
314.4
321.0
679.7
712.7
640.2
658.6
636.8
591.6
614.8
641.9
652.3
656.2
634.4
622.1
595.7
584.4
327.2
319.8
309.3
301.5
295.8
291.9
287.3
283.6
279.3
297.5
574.4
564.7
512.3
484.4
461.5
474.0
470.8
500.9
519.0
572.8
589.7
583.1
536.6
498.9
290.8
292.8
280.9
275.2
270.5
253.4
267.2
264.9
270.9
289.4
505.3
509.3
498.2
459.8
482.2
531.9
589.6
605.6
607.6
612.2
656.0
658.8
598.0
600.0
303.4
302.8
301.7
302.5
299.9
293.3
281.5
274.0
279.2
332.0
574.4
527.0
497.6
473.4
478.7
500.4
520.6
550.5
570.5
620.8
673.1
677.3
684.7
540.0
311.3
301.2
304.2
293.8
291.8
283.3
276.0
270.0
266.2
265.2
526.5
603.1
530.2
537.0
537.0
554.6
592.7
611.2
640.4
679.2
700.6
695.1
658.5
400.2
283.2
279.4
286.5
290.4
287.8
283.6
277.3
276.0
275.9
282.9
672.6
682.7
578.5
542.8
516.4
499.5
527.7
535.0
589.1
594.4
612.6
547.9
518.3
323.7
303.8
295.2
294.5
285.8
289.7
293.1
291.1
297.7
294.4
293.4
462.2
459.4
467.0
461.9
468.1
499.7
465.1
492.0
478.5
484.3
502.4
486.5
496.9
210.5
200.9
198.7
217.4
236.3
267.9
302.4
279.2
311.0
315.4
320.0
678.2
722.4
644.2
660.2
638.7
585.0
545.1
516.0
520.8
531.3
547.2
616.8
656.7
403.5
303.5
304.4
304.8
304.4
308.7
311.3
314.1
329.8
374.5
527.1
782.6
840.8
788.6
781.4
759.9
766.1
777.7
806.3
817.7
810.4
819.6
803.7
794.1
709.9
381.9
381.0
387.9
392.9
380.1
368.6
362.1
362.8
367.3
591.7
776.3
840.5
794.7
787.8
741.0
724.9
738.9
802.7
810.3
798.6
784.6
746.6
695.7
553.8
337.5
329.4
329.6
327.7
326.0
325.5
320.4
319.5
323.7
583.1
750.4
778.5
623.0
571.1
590.5
565.9
554.1
561.4
569.7
580.9
589.8
611.5
585.2
460.1
320.6
315.5
316.6
315.3
318.9
314.8
309.3
305.2
303.6
304.0
568.3
557.4
521.8
528.6
524.2
531.9
552.7
543.9
551.9
585.8
591.2
576.1
558.1
306.1
299.8
304.0
315.1
316.0
313.8
322.0
321.2
326.5
329.4
595.0
719.9
761.4
705.3
696.0
717.9
730.5
815.1
832.9
846.2
861.0
872.9
855.8
836.8
665.8
425.1
413.2
399.9
388.2
375.1
363.0
358.9
358.5
359.5
487.1
821.1
813.1
798.2
768.1
777.0
806.5
839.7
867.0
921.1
888.4
908.3
869.9
820.1
655.5
417.2
389.5
375.4
370.4
378.1
397.0
402.3
404.3
401.1
590.0
838.1
823.0
843.6
829.7
816.9
807.0
800.6
833.5
807.9
808.7
818.8
797.3
726.0
468.3
362.3
360.4
358.6
364.4
363.9
361.0
355.0
378.9
425.3
451.2
748.0
878.2
851.5
822.6
785.2
768.7
755.8
741.7
755.1
742.1
734.6
730.4
634.3
496.0
372.2
362.6
355.8
352.3
351.0
351.8
349.4
353.5
381.2
466.2
712.9
711.0
583.3
557.5
544.3
549.4
559.4
563.8
584.5
605.0
664.2
667.3
600.5
460.2
344.2
323.4
290.9
279.0
273.2
285.7
276.4
264.4
260.2
343.3
561.4
623.3
555.8
534.5
549.8
540.5
534.3
545.7
556.5
568.0
555.2
558.1
564.4
310.7
296.9
288.3
291.8
297.9
308.1
298.4
292.7
285.9
271.2
378.9
632.0
678.4
649.5
628.5
596.7
577.9
563.8
582.0
635.6
685.9
727.6
664.3
627.8
429.2
315.7
297.1
292.2
279.9
263.6
237.5
227.9
238.7
234.4
236.7
504.0
614.1
606.5
582.4
603.0
563.6
563.6
566.1
563.3
515.4
492.3
486.2
436.6
187.4
188.3
193.1
204.4
208.3
232.5
273.4
290.3
304.9
324.5
459.5
779.4
812.5
703.8
694.6
664.4
676.9
695.5
740.9
774.0
789.1
808.1
822.2
767.5
365.5
360.6
372.5
373.0
369.3
365.1
354.4
345.8
341.8
382.4
587.2
714.7
733.6
655.3
616.1
594.0
591.4
643.5
611.1
580.4
607.6
639.9
628.0
646.3
466.7
333.1
321.0
314.7
310.0
307.2
307.1
301.7
295.4
299.4
526.6
643.9
691.6
602.4
588.8
551.3
534.9
525.0
501.8
485.6
481.2
480.1
478.0
461.6
329.8
287.8
261.9
256.2
245.2
233.7
246.8
246.1
263.9
261.9
271.7
449.7
466.7
505.9
526.0
531.1
509.8
532.8
528.7
519.9
511.2
517.3
509.9
492.2
251.3
210.8
204.4
203.2
213.9
237.8
263.4
260.4
256.6
255.0
262.4
452.8
567.9
587.4
586.6
573.9
583.0
605.5
610.9
595.3
614.6
620.6
616.8
587.4
348.6
289.5
283.1
310.1
309.6
307.2
305.3
306.5
304.4
303.3
351.6
662.3
720.8
625.8
612.1
549.7
517.9
478.7
500.6
494.0
509.9
536.9
532.1
524.0
365.1
268.9
258.1
248.9
241.0
225.5
214.6
201.8
192.3
184.7
173.0
274.3
424.1
421.9
