250.2
275.8
294.7
312.1
313.0
306.7
276.6
242.9
237.5
231.4
289.1
308.4
314.2
320.6
337.4
331.9
305.5
331.1
278.1
231.6
233.6
232.8
234.9
236.6
256.9
277.9
295.9
304.0
315.8
310.1
300.8
283.7
258.4
249.5
300.9
312.4
301.3
306.0
313.2
314.0
311.9
307.3
246.8
218.4
216.0
217.2
226.9
239.4
282.1
296.2
318.0
328.3
333.7
341.2
340.6
329.2
318.5
302.7
325.9
351.4
344.3
342.3
346.2
349.7
358.0
365.4
319.8
250.7
234.5
238.9
246.8
253.6
270.1
302.9
337.5
354.4
357.8
352.7
346.5
330.6
265.5
242.9
329.8
307.7
307.7
309.0
315.1
315.6
302.2
304.3
297.4
237.0
239.3
237.2
235.9
236.8
235.7
246.1
268.3
281.7
296.5
298.6
289.0
269.9
240.9
235.4
294.1
288.9
286.1
288.3
289.2
290.1
257.8
284.7
258.6
215.5
221.0
220.3
223.1
229.5
247.8
275.0
314.6
311.4
316.7
315.1
309.8
294.9
272.8
232.9
301.2
326.6
327.6
329.2
331.5
336.1
320.2
325.0
288.4
229.6
231.5
239.0
229.0
229.7
239.1
259.3
284.3
305.1
307.4
307.5
288.7
255.1
249.5
234.9
289.9
310.7
305.4
304.8
310.7
321.9
313.4
317.8
283.6
225.5
234.0
233.2
236.4
242.0
247.3
272.2
302.2
309.0
312.1
309.5
300.8
277.8
243.8
228.4
266.8
291.0
298.8
300.4
303.2
306.6
305.7
298.9
240.8
218.4
224.4
218.5
215.8
215.4
237.3
266.0
290.8
310.6
321.9
326.2
325.8
315.1
296.9
294.4
297.1
332.4
320.6
309.8
303.6
296.1
253.8
274.4
323.2
244.2
226.2
227.3
230.0
239.1
269.5
274.0
291.3
307.7
312.7
313.7
315.7
317.3
312.0
298.8
328.2
313.6
307.2
304.5
306.0
302.9
303.6
303.0
301.2
245.4
238.5
240.9
243.7
252.9
266.0
298.8
321.1
337.8
340.1
328.5
313.1
301.3
277.3
246.9
247.9
282.7
296.6
308.7
324.0
333.7
332.6
328.7
276.7
247.1
245.9
246.6
242.3
243.9
242.5
258.4
281.3
296.7
301.5
302.1
291.2
268.7
241.2
221.8
284.0
307.8
332.0
336.0
336.4
335.9
332.5
309.5
262.2
222.6
221.6
220.4
223.5
227.6
250.7
272.7
307.0
315.4
326.9
333.7
322.7
297.7
253.3
236.4
322.3
265.9
244.7
246.7
242.6
236.8
177.3
214.9
292.6
224.9
221.7
230.4
242.9
256.9
285.4
298.9
330.2
334.4
336.4
338.6
338.2
337.2
289.4
257.4
313.0
281.3
281.9
282.7
283.5
289.6
225.4
275.8
311.5
242.4
231.5
232.7
240.7
242.9
263.1
289.9
322.7
347.8
365.6
366.9
353.3
319.5
289.3
265.1
316.6
311.1
308.8
312.0
318.9
317.8
312.5
317.4
372.9
249.9
245.2
242.6
241.6
259.1
265.9
274.2
283.5
300.0
317.2
323.9
323.3
307.8
293.8
292.8
298.8
208.5
213.2
220.6
225.2
196.9
148.7
148.8
328.0
251.2
241.0
251.8
253.9
258.2
268.7
288.2
305.7
316.4
337.0
349.4
349.8
343.4
317.0
337.7
308.5
194.0
194.7
188.3
196.2
193.8
191.8
209.4
349.7
250.0
240.7
247.5
256.8
267.8
287.9
316.2
340.8
341.7
334.0
333.0
337.3
323.3
297.8
272.6
317.2
283.5
286.1
284.4
286.9
291.1
245.4
296.3
331.5
258.1
243.3
242.3
258.5
273.1
309.0
343.7
364.6
374.7
377.3
378.3
373.7
368.2
330.6
300.4
362.0
321.1
321.9
329.1
334.9
336.4
320.1
330.7
359.0
256.7
240.5
242.5
251.9
263.1
244.5
265.8
295.0
305.6
313.8
315.1
308.7
284.3
251.8
242.9
300.5
299.6
271.5
256.9
249.6
243.1
198.9
214.2
280.0
202.7
212.3
219.6
220.4
228.7
257.2
275.9
308.1
330.3
337.1
338.0
316.3
286.1
248.9
245.9
301.9
268.6
271.1
271.5
263.4
254.1
172.7
173.2
335.0
248.5
235.6
234.7
239.6
246.6
254.5
263.6
299.9
320.2
322.2
328.1
317.2
265.8
261.8
262.6
324.9
266.9
248.2
250.5
254.7
238.8
152.8
167.2
326.3
244.1
242.6
240.4
243.2
247.3
267.5
270.1
295.2
319.8
328.3
323.5
323.6
309.8
282.6
322.4
262.1
169.0
166.7
169.1
171.4
167.0
139.5
137.7
281.2
277.4
256.4
252.4
260.6
251.6
271.8
290.8
298.1
311.8
319.8
320.1
319.4
298.3
288.7
305.7
275.7
228.9
224.3
226.6
231.4
237.0
163.1
187.4
313.0
227.1
228.2
225.8
226.2
231.4
235.1
254.4
293.6
293.9
305.9
306.8
303.0
232.2
249.8
238.9
264.9
260.8
281.0
290.1
295.4
301.9
296.5
294.1
278.0
236.6
229.6
227.1
228.6
232.4
247.9
269.2
282.6
304.1
311.7
308.4
288.6
270.0
254.9
237.7
224.0
259.7
274.3
275.7
281.4
284.9
283.6
239.4
208.8
214.6
219.8
226.4
237.8
234.2
236.0
251.1
262.2
279.6
289.6
289.2
288.4
268.0
234.0
240.6
271.1
257.2
260.4
272.9
280.3
286.3
245.5
258.2
265.0
229.4
223.7
220.2
220.8
225.5
227.7
251.7
267.5
274.3
284.0
289.2
294.7
269.9
250.6
257.2
239.7
252.8
245.4
249.4
256.7
259.9
237.7
240.5
262.5
233.6
218.9
220.4
227.1
228.5
212.0
234.3
240.6
264.3
272.7
272.6
257.5
242.4
232.6
228.3
241.1
239.2
246.2
251.7
249.1
238.9
166.2
173.4
247.4
213.4
220.0
225.2
209.3
210.6
208.0
224.7
231.2
243.9
260.3
270.8
256.9
246.2
238.8
248.9
220.1
211.9
213.8
211.8
212.2
221.7
196.2
210.3
245.3
202.8
199.8
206.5
203.0
200.8
200.7
222.5
242.0
254.9
256.0
261.6
265.0
257.2
252.6
290.6
242.9
189.8
189.3
195.4
210.2
218.1
186.5
164.3
254.8
221.8
204.9
212.7
214.7
206.0
219.8
234.3
253.6
269.9
287.4
289.9
275.1
249.3
223.5
221.4
253.2
260.8
259.4
259.3
265.6
267.3
253.0
250.5
228.2
199.1
214.0
211.2
218.6
217.8
212.8
235.4
266.7
273.0
275.3
276.1
265.8
235.5
213.5
222.5
239.3
239.5
232.2
247.2
256.3
243.1
212.1
227.7
252.5
222.5
226.6
225.9
227.4
227.1
248.1
287.5
309.7
340.1
346.6
343.1
327.1
308.9
280.8
292.6
309.3
309.9
301.7
322.2
333.5
336.2
336.1
319.5
253.9
232.5
223.3
225.5
225.8
224.9
231.9
242.1
266.2
278.7
281.3
285.6
285.0
274.0
242.6
230.1
254.7
244.6
254.3
269.3
273.9
232.6
206.4
216.7
268.4
220.6
216.0
215.8
221.9
233.3
233.7
246.1
254.7
266.1
270.5
273.4
254.0
243.5
230.5
248.5
261.5
244.7
243.2
245.7
250.0
240.9
195.2
195.6
266.7
213.2
223.9
217.5
218.8
223.6
224.8
243.9
271.5
283.3
288.5
286.9
287.0
284.1
280.8
290.8
142.6
135.8
134.4
134.1
135.7
136.5
131.4
140.1
259.4
236.2
209.1
224.0
229.1
240.2
255.6
277.3
300.2
308.5
323.4
323.6
322.7
315.8
288.2
327.9
190.4
149.1
139.9
142.8
146.5
148.3
127.5
127.1
209.7
289.4
234.8
232.4
234.1
237.0
259.3
265.8
276.8
290.6
297.6
302.1
298.6
285.4
268.0
278.4
298.9
205.3
202.8
200.8
204.1
200.4
187.0
197.0
298.9
233.6
220.0
217.2
219.9
226.9
229.9
253.4
252.8
270.0
269.1
263.9
266.2
256.3
244.3
251.9
209.3
157.5
143.8
147.7
147.3
145.1
127.9
139.9
239.6
206.8
202.0
210.1
218.6
225.4
249.6
281.4
309.2
294.5
298.4
301.0
295.9
322.0
287.5
297.9
198.7
136.5
135.9
137.2
134.6
133.3
132.0
128.4
238.3
250.3
215.2
211.9
219.6
235.7
257.1
286.6
308.3
298.1
288.8
291.8
292.6
312.0
279.4
322.1
137.8
138.1
140.9
143.4
145.0
145.5
143.8
147.2
192.7
272.5
226.2
222.0
224.7
236.7
258.5
289.8
303.2
314.8
331.0
329.3
317.9
302.8
265.3
317.9
181.6
142.4
149.7
154.1
156.6
157.5
157.4
137.1
239.8
228.7
208.2
209.7
223.9
235.3
258.2
280.8
289.4
319.0
295.5
279.5
283.5
299.3
307.0
268.6
125.5
128.2
125.5
127.1
130.1
132.6
137.9
139.6
134.0
298.0
246.2
233.4
239.7
247.8
248.2
265.5
281.7
293.4
304.5
307.5
305.4
292.4
289.9
323.9
156.4
155.0
152.0
150.6
152.8
158.2
157.5
144.8
284.1
302.6
266.2
240.7
239.4
255.5
270.7
281.0
307.1
333.5
340.5
340.4
334.6
300.4
274.3
287.4
293.0
313.5
317.7
317.8
322.6
323.4
332.7
338.8
315.0
263.2
241.9
242.5
249.6
253.7
264.8
296.4
327.3
341.7
364.0
364.5
359.6
328.4
274.5
310.5
293.4
262.5
220.3
201.1
205.8
197.2
173.9
174.1
214.3
286.3
242.4
223.1
237.3
243.2
103.2
108.5
107.1
104.6
107.9
111.2
113.0
108.5
110.3
105.0
86.5
89.4
89.6
86.0
85.7
83.8
83.6
84.0
82.2
99.0
121.0
130.2
130.0
119.2
130.1
129.4
129.9
133.2
136.7
141.8
141.6
145.3
128.6
122.8
99.6
93.7
93.6
94.7
94.5
92.3
91.8
90.0
93.4
138.8
136.6
138.2
138.1
134.1
132.8
112.1
118.5
122.4
122.8
123.3
122.6
117.3
113.9
104.0
87.4
89.4
93.1
96.4
99.0
96.8
94.5
86.5
86.8
105.3
125.6
121.3
121.0
118.2
105.1
96.9
107.9
105.0
113.9
110.9
115.4
113.3
107.9
80.4
87.9
89.6
87.3
93.3
94.6
96.5
96.8
92.8
71.8
105.6
85.6
115.3
115.2
100.8
115.0
120.6
112.5
113.2
115.2
118.6
121.2
118.2
112.6
110.2
115.6
113.2
110.0
110.7
107.5
108.5
108.4
96.7
83.3
102.7
107.7
124.0
126.8
119.2
119.6
120.3
119.5
118.4
126.9
126.7
122.3
117.6
112.6
103.8
82.3
94.1
95.1
92.3
94.9
97.7
95.7
92.1
90.0
112.7
116.6
111.9
110.1
103.3
118.3
124.2
138.0
136.4
141.2
143.6
141.5
138.6
127.0
112.4
92.8
84.7
86.7
88.5
96.2
106.5
105.8
103.7
100.3
147.8
124.3
128.4
127.4
130.5
135.1
142.5
143.2
140.8
146.7
140.3
141.3
136.5
128.0
134.4
102.9
101.0
92.4
93.9
95.5
95.0
94.4
91.2
90.5
145.8
139.2
136.2
133.0
131.0
124.5
120.0
121.1
123.3
123.0
122.6
131.0
131.0
125.0
117.7
101.4
94.4
92.3
91.0
91.7
90.0
89.5
89.0
95.9
129.1
141.6
140.6
142.7
143.3
128.1
139.0
138.1
136.3
138.7
137.8
139.8
142.0
132.0
125.2
86.2
85.1
86.6
88.0
88.5
88.1
89.0
90.4
96.1
132.6
124.1
145.3
122.1
123.0
127.0
140.7
141.1
146.5
148.5
142.6
151.8
149.9
139.6
100.9
83.8
82.0
81.2
82.4
83.4
82.6
82.3
85.4
84.2
142.6
117.7
137.4
123.8
122.4
133.9
141.0
137.7
140.0
146.1
143.6
148.7
145.3
139.7
103.8
75.2
72.8
71.2
69.9
70.8
72.9
75.3
74.5
71.9
129.9
115.4
112.4
108.2
113.7
123.6
131.5
133.6
144.1
145.0
142.4
146.3
134.8
130.4
124.4
79.1
80.9
81.5
80.0
82.4
81.2
78.8
77.6
77.7
135.4
132.5
124.7
122.8
119.6
125.3
135.3
137.4
138.3
144.2
144.6
134.0
130.6
122.8
91.3
85.3
81.9
81.7
82.0
88.4
90.1
92.2
92.9
93.4
135.7
125.7
125.1
120.0
118.9
124.4
132.8
137.5
152.3
146.0
154.7
147.2
147.7
139.8
114.1
98.1
99.0
100.2
101.2
102.5
102.1
103.6
103.0
94.2
149.1
145.7
145.9
135.9
127.4
128.4
138.6
147.3
161.7
162.6
158.3
165.6
150.4
138.4
106.9
96.8
91.1
93.9
89.0
89.0
88.8
87.6
85.8
104.8
124.3
127.0
136.9
137.9
133.7
131.3
132.0
153.4
153.0
156.2
160.8
161.6
153.6
143.9
96.7
95.7
95.6
98.2
99.3
101.6
104.4
109.1
105.9
141.3
150.3
142.3
144.9
144.0
134.7
151.4
159.1
173.5
166.3
164.7
186.5
185.1
185.1
174.7
146.6
139.1
127.5
132.0
125.4
137.0
153.5
160.2
157.0
156.7
156.1
155.4
161.4
155.9
157.7
134.8
132.3
138.7
136.6
142.6
140.9
151.2
146.4
137.4
129.6
115.6
113.1
113.0
111.9
117.6
114.2
116.2
117.8
114.8
143.6
129.9
128.8
122.0
119.1
115.1
117.1
123.8
126.4
124.7
125.0
130.3
122.7
126.2
113.2
101.7
85.0
83.9
93.2
93.8
95.4
88.8
90.0
90.0
128.2
133.2
132.7
127.8
121.8
113.7
114.8
118.2
124.5
127.0
119.0
126.5
132.7
114.9
86.1
80.9
80.8
84.0
85.2
85.9
86.9
86.2
84.6
81.7
118.5
123.0
125.8
117.9
116.8
111.8
111.8
116.1
125.2
118.8
129.9
129.8
129.1
120.2
86.3
93.2
95.3
97.6
94.5
96.4
97.0
94.3
96.0
98.2
128.9
141.3
140.7
136.0
130.5
121.7
128.7
138.1
140.5
143.5
143.5
138.7
137.7
130.0
99.2
93.8
94.6
98.0
99.9
101.6
101.4
100.5
100.2
105.8
133.2
136.4
133.3
152.7
150.2
143.2
141.8
140.9
147.5
147.5
150.2
150.0
145.3
134.2
77.8
77.6
82.1
83.0
84.4
88.1
89.6
90.6
92.7
87.7
124.8
152.7
144.9
146.7
147.4
143.3
148.6
150.1
157.0
155.0
157.2
158.9
160.3
144.1
92.8
78.8
76.7
71.5
70.9
72.1
72.4
73.1
74.9
89.5
156.6
148.5
147.8
147.1
138.0
137.7
146.3
147.5
157.7
155.7
158.6
164.9
150.1
149.1
138.3
85.7
76.9
73.1
71.4
72.2
74.1
73.4
74.6
91.4
154.2
142.0
136.8
132.5
134.6
128.7
137.6
150.1
147.2
151.4
152.6
145.0
140.7
129.9
95.1
81.3
83.5
85.0
87.2
88.2
90.3
93.4
92.7
88.8
131.7
120.9
124.3
119.8
123.5
124.8
130.1
135.0
134.3
144.0
140.0
144.6
141.3
128.1
97.3
92.8
89.5
88.0
85.6
83.6
82.2
81.5
75.7
82.5
109.9
142.0
139.7
132.6
123.2
102.5
120.5
133.9
137.2
130.4
131.1
135.2
129.8
121.3
97.3
77.4
71.1
69.8
70.2
70.1
71.4
72.4
72.8
73.2
102.3
118.7
114.0
103.8
102.3
101.4
123.7
128.9
132.9
141.1
136.5
138.0
127.7
116.6
88.2
86.9
84.4
85.4
82.4
78.4
74.7
71.2
72.9
71.8
95.9
117.0
109.1
114.0
104.0
108.8
123.3
130.0
131.0
138.1
139.1
137.1
130.3
117.8
81.9
72.4
72.4
70.1
70.3
71.4
71.1
71.3
71.3
75.1
97.1
119.3
113.7
115.7
107.6
89.3
57.9
34.3
34.4
28.0
26.7
26.3
25.8
28.9
36.6
39.0
37.9
33.6
29.7
30.8
30.5
30.1
29.7
24.8
22.4
34.5
32.2
38.5
32.6
27.5
27.7
30.5
30.6
30.3
30.4
30.7
30.1
30.3
34.4
34.9
34.4
33.8
33.6
34.6
35.5
37.1
38.2
31.6
28.7
26.4
25.6
28.7
29.1
30.9
33.5
40.0
43.3
43.6
45.0
42.7
39.3
37.3
60.5
56.5
56.5
53.3
54.2
53.3
52.8
52.4
50.1
45.3
30.4
30.7
37.3
67.1
67.9
65.7
43.4
44.3
45.0
46.1
44.3
39.2
36.5
33.5
50.7
48.2
46.6
46.1
45.6
44.3
43.6
42.9
43.0
45.0
29.1
41.7
45.0
48.0
49.7
55.8
32.4
34.0
34.5
35.3
38.7
37.6
35.1
32.0
48.2
51.5
49.1
46.3
43.7
44.0
44.4
43.3
42.2
46.0
28.4
56.2
54.9
51.1
56.8
63.4
33.6
30.8
30.4
30.7
30.6
35.4
33.3
38.3
27.0
35.0
38.1
39.0
41.9
43.4
45.1
46.4
46.9
42.7
27.3
74.8
79.3
73.0
68.3
78.5
88.1
96.7
98.3
100.3
100.5
99.3
94.1
118.5
58.2
55.3
55.1
56.1
57.0
58.2
59.5
66.5
70.4
52.9
122.2
79.7
81.5
81.3
80.5
80.0
87.8
102.2
113.2
115.7
115.9
115.9
114.9
101.5
61.0
59.1
58.1
55.2
55.2
51.4
47.7
43.8
43.6
33.7
88.3
63.3
88.5
93.6
87.6
103.2
98.3
100.0
102.3
107.9
108.4
112.1
95.5
95.2
43.6
42.1
40.1
38.5
39.6
39.5
39.4
38.9
37.9
50.6
57.3
54.6
65.4
79.3
81.8
58.7
67.3
73.9
75.3
71.0
68.3
56.9
53.4
44.9
46.1
45.9
44.6
44.2
44.9
44.6
45.0
44.1
43.7
40.9
56.9
63.0
62.1
64.5
63.1
34.1
39.7
41.8
42.4
38.5
38.2
36.9
34.7
32.0
48.3
56.0
54.5
54.6
54.6
53.4
52.7
50.5
51.5
51.8
30.4
60.4
60.7
63.5
55.3
47.4
38.5
41.1
43.6
44.4
42.7
41.9
35.8
35.1
44.3
47.6
47.8
46.4
45.5
48.6
46.5
45.1
44.8
45.2
29.7
30.0
39.7
45.9
47.1
69.7
71.0
72.5
72.4
70.6
72.5
80.0
80.5
67.1
63.7
60.5
57.6
55.9
53.8
54.0
54.1
54.1
53.0
56.1
57.2
71.5
76.6
81.0
84.8
91.7
96.2
97.7
108.5
113.4
128.8
107.3
105.8
116.5
104.8
82.5
75.7
75.4
70.5
69.2
77.2
98.6
103.2
102.7
64.3
77.0
95.0
105.6
111.1
126.6
125.6
130.0
132.7
143.7
144.3
137.1
131.5
137.4
43.2
35.0
33.2
33.7
32.9
33.3
33.9
33.3
34.0
33.0
98.8
81.8
80.6
78.0
82.4
35.8
42.5
43.5
47.0
51.5
51.2
50.8
52.1
50.9
58.7
59.0
58.7
58.2
56.7
56.9
55.8
57.5
50.3
36.9
35.9
29.9
30.0
42.8
61.7
33.0
35.2
37.3
37.9
38.1
38.0
38.4
35.8
32.9
45.2
44.4
44.4
43.4
42.8
42.4
42.1
40.9
41.0
41.2
34.5
64.9
65.4
67.9
66.7
60.8
56.9
66.8
73.4
70.9
64.0
61.8
60.4
61.4
62.6
60.3
60.4
60.1
60.2
60.1
60.2
60.4
60.9
62.9
51.1
71.3
71.5
78.7
85.5
80.4
55.2
58.3
60.2
60.6
61.2
59.5
54.9
58.1
68.7
64.0
63.5
62.4
62.0
62.3
60.1
58.3
59.0
58.3
41.9
71.2
73.8
73.7
77.3
53.5
57.4
60.7
62.6
71.2
71.9
69.2
56.2
74.0
77.4
72.8
69.0
66.9
67.0
66.2
60.8
60.6
60.0
53.4
39.2
71.3
81.5
81.1
78.6
75.5
60.7
56.2
61.9
63.2
62.5
60.9
56.2
61.9
61.7
61.0
58.3
57.7
56.3
57.2
58.4
58.0
55.8
53.6
45.1
68.2
78.1
82.2
77.9
71.9
67.3
74.5
78.1
76.7
76.4
73.8
79.7
97.8
101.9
90.1
78.7
72.5
68.4
68.0
67.3
65.2
62.9
60.0
49.7
76.2
97.5
107.9
103.4
96.6
64.3
62.6
65.1
66.2
67.1
67.0
66.1
79.2
84.1
81.1
71.6
68.4
65.9
65.6
63.4
62.4
61.5
54.1
38.0
86.2
125.2
119.7
105.8
93.1
83.9
78.5
76.4
77.3
74.9
73.7
69.6
73.4
78.5
74.0
72.6
73.5
74.0
73.8
71.6
68.5
67.7
57.5
50.2
80.5
93.1
99.8
91.8
84.3
91.1
77.6
83.0
85.8
88.8
92.4
86.6
97.2
73.8
69.3
68.8
67.4
66.8
66.6
65.4
64.0
65.6
64.6
71.1
107.3
90.8
93.4
98.7
99.2
98.7
105.6
109.6
113.0
113.2
116.4
123.2
96.4
88.1
86.8
94.4
71.6
80.2
89.4
79.5
81.1
77.9
67.3
78.5
104.2
107.6
101.3
101.6
81.7
55.1
46.4
47.8
49.1
51.8
49.7
45.4
38.6
45.2
49.1
43.4
40.7
41.7
42.1
45.2
44.1
43.0
41.8
38.3
38.0
41.4
40.5
50.4
30.4
33.2
34.3
35.5
35.9
36.3
35.9
32.9
35.8
40.9
47.6
51.5
54.5
55.0
54.2
54.1
54.5
54.6
37.5
31.8
38.5
37.0
36.5
49.7
60.6
48.6
53.6
56.2
59.8
61.7
60.5
58.5
58.6
60.7
53.3
45.8
39.7
39.8
39.3
38.7
37.9
37.4
38.9
35.5
48.4
63.4
59.7
60.4
69.4
73.6
78.4
81.4
84.8
85.3
85.3
82.4
50.4
46.3
51.6
47.2
44.4
42.5
42.5
41.4
40.0
39.6
42.2
66.2
60.9
66.4
69.0
67.0
63.4
50.1
51.4
52.7
52.8
52.5
51.6
48.2
50.0
50.6
48.4
46.5
45.6
45.9
45.9
45.2
44.4
45.2
42.8
38.9
50.8
95.9
60.7
57.6
49.6
57.4
60.8
61.6
60.7
60.8
56.9
53.6
60.8
53.4
52.0
51.2
49.6
51.6
54.3
52.3
50.6
49.7
49.1
46.7
44.9
71.4
71.6
72.9
57.8
57.0
59.9
60.8
61.6
61.6
58.5
56.6
59.7
61.1
58.3
60.9
61.4
61.5
60.6
61.6
62.4
63.8
59.7
43.9
71.5
91.2
112.3
109.8
88.0
62.1
62.8
64.5
65.4
64.7
57.6
53.7
57.8
61.8
58.0
55.3
56.4
57.0
57.3
56.4
55.2
55.4
56.0
53.2
37.3
65.9
69.2
72.0
67.3
57.0
61.2
63.7
64.5
64.3
63.4
59.5
54.1
52.3
50.3
50.1
49.7
48.8
49.3
49.4
48.8
48.6
47.8
49.6
50.7
65.2
65.7
70.8
71.0
63.1
61.1
63.2
64.9
64.7
65.4
63.3
58.5
53.5
51.1
47.9
46.5
43.6
44.8
43.6
45.7
47.3
43.4
50.3
67.4
69.8
66.4
79.2
78.5
82.3
89.9
91.7
94.4
94.3
97.1
81.5
82.4
84.2
79.5
63.5
61.5
57.6
55.8
54.8
55.0
51.8
51.2
66.8
73.0
106.5
100.7
99.0
84.6
83.9
89.1
92.9
93.2
92.9
80.3
73.0
78.1
74.9
70.5
68.6
68.5
68.9
68.6
67.9
64.9
61.4
56.8
65.1
89.8
133.9
134.6
130.6
120.6
95.7
104.9
110.5
115.1
117.9
111.7
95.1
93.7
90.1
86.5
90.9
92.6
91.6
91.7
90.4
87.0
87.8
78.6
85.2
99.0
148.3
134.6
124.0
102.6
93.0
91.4
95.4
97.5
96.8
86.8
94.5
85.8
79.1
76.6
74.7
75.1
74.4
74.3
75.7
74.0
73.4
69.7
76.6
88.3
110.3
114.1
106.4
92.6
112.5
112.9
112.3
112.5
114.6
114.5
103.2
86.3
81.1
79.1
79.2
78.9
78.4
78.4
78.5
76.7
78.2
79.9
98.9
103.5
101.5
103.3
103.8
102.8
127.8
133.2
140.6
138.5
137.7
136.1
124.3
103.2
91.6
88.1
87.5
89.7
86.7
85.0
85.2
84.4
87.0
90.3
138.5
108.7
142.9
135.3
131.2
121.9
107.8
115.3
117.2
124.1
122.9
123.4
119.6
90.7
78.3
74.7
73.4
72.5
72.1
74.8
76.8
76.2
74.8
81.2
94.2
74.5
137.9
133.9
128.2
119.8
90.8
85.4
80.6
82.2
87.7
87.5
88.5
98.9
85.6
83.2
76.4
71.0
70.6
67.4
67.5
65.4
68.2
76.6
61.3
67.3
118.0
113.2
134.9
102.0
76.7
81.2
89.8
93.4
74.7
75.6
76.5
88.8
89.7
88.3
90.8
90.5
91.5
89.3
84.4
84.1
76.5
73.5
75.3
101.2
122.5
129.7
131.7
121.7
82.9
88.9
95.8
98.5
99.1
99.3
96.1
100.0
95.6
88.1
87.2
88.8
88.5
90.2
88.7
84.8
85.5
76.8
61.5
85.4
124.4
123.8
122.7
115.0
106.1
100.5
103.6
107.0
108.7
106.7
100.7
97.5
90.1
90.0
90.1
90.2
93.0
92.7
88.5
90.3
90.7
80.8
74.5
105.5
122.4
124.6
113.7
113.8
112.9
125.6
131.5
133.2
135.5
129.7
115.7
104.2
82.9
83.5
82.9
79.5
78.8
81.8
82.1
79.9
80.2
79.3
86.7
105.0
117.6
116.4
118.8
116.7
121.1
128.8
133.4
135.6
137.8
134.8
125.9
91.1
70.6
70.3
71.1
73.0
74.7
77.9
79.4
77.2
77.5
79.3
91.1
109.8
116.0
117.6
114.1
108.7
111.8
125.1
126.9
121.3
120.7
120.8
101.7
120.1
124.0
115.7
106.4
100.5
92.2
88.8
86.0
84.2
81.3
83.8
83.9
75.8
133.7
135.1
139.2
129.3
99.8
105.3
107.6
114.3
114.1
106.0
108.9
94.1
93.0
89.0
82.7
78.0
76.3
76.2
77.5
78.0
77.0
70.3
73.7
79.2
147.2
146.9
134.9
125.2
108.6
109.1
117.5
122.0
115.5
113.1
105.6
105.7
105.9
101.4
97.6
96.7
93.3
92.2
90.1
88.8
88.1
79.4
78.2
93.8
144.6
126.2
118.2
97.5
65.2
83.0
85.5
93.3
88.1
93.3
86.5
82.5
74.4
78.1
78.1
80.3
80.2
79.5
75.4
72.1
73.4
72.7
60.8
69.6
92.9
92.6
91.5
80.8
57.1
68.4
77.5
84.2
80.8
84.4
79.9
85.0
83.6
85.4
81.6
72.0
69.7
68.2
70.1
70.3
70.3
69.8
56.1
52.7
95.9
100.2
92.8
83.1
69.3
76.8
79.1
83.1
80.1
78.5
83.8
83.8
83.3
80.7
81.3
81.9
81.8
82.1
81.9
79.9
78.8
72.5
59.0
75.3
148.7
120.9
113.9
102.3
56.5
57.6
59.7
60.0
60.4
59.2
56.4
52.1
48.0
45.9
46.6
46.2
47.0
47.9
49.6
50.6
51.7
55.0
55.1
49.5
57.5
51.9
